# ts	Energy
7.300000000000000711e+00 -6.192291673966288101e-03
7.400000000000000355e+00 -5.397303308195766647e-03
7.500000000000000000e+00 -4.703544076896104542e-03
7.599999999999999645e+00 -4.098267193767934913e-03
7.700000000000001066e+00 -3.570289625226763519e-03
7.800000000000000711e+00 -3.109844253540661185e-03
7.900000000000000355e+00 -2.708363074423569827e-03
8.000000000000000000e+00 -2.358367619695656003e-03
8.099999999999999645e+00 -2.053304605596828480e-03
8.200000000000001066e+00 -1.787454171186197982e-03
8.300000000000000711e+00 -1.555816084041428127e-03
8.400000000000000355e+00 -1.354016334854435399e-03
8.500000000000000000e+00 -1.178241956055980921e-03
8.599999999999999645e+00 -1.025156760534606804e-03
8.700000000000001066e+00 -8.918523213150564288e-04
8.800000000000000711e+00 -7.757905303145129494e-04
8.900000000000000355e+00 -6.747525558914446719e-04
9.000000000000000000e+00 -5.868071710399824781e-04
9.099999999999999645e+00 -5.102660960236704568e-04
9.200000000000001066e+00 -4.436598032109273504e-04
9.300000000000000711e+00 -3.857061060417166232e-04
9.400000000000000355e+00 -3.352861524286154804e-04
9.500000000000000000e+00 -2.914267245213153501e-04
9.599999999999999645e+00 -2.532774784866909101e-04
9.700000000000001066e+00 -2.200993656575889190e-04
9.800000000000000711e+00 -1.912477446777138823e-04
9.900000000000000355e+00 -1.661606742389132307e-04
1.000000000000000000e+01 -1.443497600654986002e-04
1.009999999999999964e+01 -1.253884097760504801e-04
1.020000000000000107e+01 -1.089065236077324528e-04
1.030000000000000071e+01 -9.458109282878268687e-05
1.040000000000000036e+01 -8.213111347199486545e-05
1.050000000000000000e+01 -7.131219870970539887e-05
1.059999999999999964e+01 -6.191123191090497357e-05
1.069999999999999929e+01 -5.374352339426735625e-05
1.080000000000000071e+01 -4.664765211082055885e-05
1.090000000000000036e+01 -4.048357819819159431e-05
1.100000000000000000e+01 -3.512949097572715118e-05
1.109999999999999964e+01 -3.047897580321645705e-05
1.119999999999999929e+01 -2.644025819487083595e-05
1.130000000000000071e+01 -2.293303593559059550e-05
1.140000000000000036e+01 -1.988744725966995475e-05
1.150000000000000000e+01 -1.724330712926658293e-05
1.159999999999999964e+01 -1.494750684072343461e-05
1.169999999999999929e+01 -1.295445722293564472e-05
1.180000000000000071e+01 -1.122454145585649599e-05
1.190000000000000036e+01 -9.722745502482865732e-06
1.200000000000000000e+01 -8.419367741652195036e-06
1.209999999999999964e+01 -7.288122574333755210e-06
1.220000000000000107e+01 -6.306244827669615916e-06
1.230000000000000071e+01 -5.454442352004207351e-06
1.240000000000000036e+01 -4.715190399462443338e-06
1.250000000000000000e+01 -4.073829400930151223e-06
1.259999999999999964e+01 -3.517558381904706266e-06
1.270000000000000107e+01 -3.034706106852524954e-06
1.280000000000000071e+01 -2.615968322405848312e-06
1.290000000000000036e+01 -2.252713584560694926e-06
1.300000000000000000e+01 -1.937410287755625404e-06
1.309999999999999964e+01 -1.664209527962867696e-06
1.320000000000000107e+01 -1.427227422468035911e-06
1.330000000000000071e+01 -1.221644544191491377e-06
1.340000000000000036e+01 -1.043592797511649906e-06
1.350000000000000000e+01 -8.889455207494734168e-07
1.359999999999999964e+01 -7.547902334259504187e-07
1.370000000000000107e+01 -6.386600430730027256e-07
1.380000000000000071e+01 -5.377762604119595835e-07
1.390000000000000036e+01 -4.504677533212486651e-07
1.400000000000000000e+01 -3.749668890939972243e-07
1.409999999999999964e+01 -3.092329659004633413e-07
1.420000000000000107e+01 -2.523316453562074457e-07
1.430000000000000071e+01 -2.030509351769183013e-07
1.440000000000000036e+01 -1.600807504331669406e-07
1.450000000000000000e+01 -1.231037423110592499e-07
1.459999999999999964e+01 -9.120008082064146038e-08
1.470000000000000107e+01 -6.327884172208086966e-08
1.480000000000000071e+01 -3.921389746253112207e-08
1.490000000000000036e+01 -1.835705187858138743e-08
1.500000000000000000e+01 0.000000000000000000e+00
