# Scan coordinates along:
# dir1: (1.0, 0.0, 0.0)
# dir2: (0.0, 1.0, 0.0)
# x	y	Energy(eV)
9.999999999999999167e-02 1.199999999999999956e+00 -7.324390837182694070e-02
9.999999999999999167e-02 1.299999999999999822e+00 -8.445800565576126739e-02
9.999999999999999167e-02 1.399999999999999911e+00 -9.622203075590077259e-02
9.999999999999999167e-02 1.499999999999999778e+00 -1.082476880915697881e-01
9.999999999999999167e-02 1.599999999999999867e+00 -1.202391497946145305e-01
9.999999999999999167e-02 1.699999999999999956e+00 -1.319006145778676420e-01
9.999999999999999167e-02 1.799999999999999822e+00 -1.429435561708429503e-01
9.999999999999999167e-02 1.899999999999999911e+00 -1.530942973819365838e-01
9.999999999999999167e-02 1.999999999999999778e+00 -1.621018938422718880e-01
9.999999999999999167e-02 2.099999999999999645e+00 -1.697435099508542156e-01
9.999999999999999167e-02 2.199999999999999734e+00 -1.758238097893501661e-01
9.999999999999999167e-02 2.299999999999999822e+00 -1.801869430377018022e-01
9.999999999999999167e-02 2.399999999999999911e+00 -1.827270933048436574e-01
9.999999999999999167e-02 2.500000000000000000e+00 -1.833807084419523115e-01
9.999999999999999167e-02 2.599999999999999645e+00 -1.821339072304835882e-01
9.999999999999999167e-02 2.699999999999999734e+00 -1.790147677138927418e-01
9.999999999999999167e-02 2.799999999999999822e+00 -1.741015656146135404e-01
9.999999999999999167e-02 2.899999999999999911e+00 -1.675141598283925448e-01
9.999999999999999167e-02 2.999999999999999556e+00 -1.594232501916200140e-01
9.999999999999999167e-02 3.099999999999999645e+00 -1.500331295845181434e-01
9.999999999999999167e-02 3.199999999999999734e+00 -1.395753187389097150e-01
9.999999999999999167e-02 3.299999999999999822e+00 -1.283088291072798648e-01
9.999999999999999167e-02 3.399999999999999911e+00 -1.165127517073484970e-01
9.999999999999999167e-02 3.499999999999999556e+00 -1.044786940867727526e-01
9.999999999999999167e-02 3.599999999999999645e+00 -9.250326025349807357e-02
9.999999999999999167e-02 3.699999999999999734e+00 -8.088072117102437786e-02
9.999999999999999167e-02 3.799999999999999822e+00 -6.989559287432042800e-02
9.999999999999999167e-02 3.899999999999999467e+00 -5.981622936176711480e-02
9.999999999999999167e-02 3.999999999999999556e+00 -5.088839997116192948e-02
1.999999999999999833e-01 0.000000000000000000e+00 -5.069847818386807869e-02
1.999999999999999833e-01 9.999999999999999167e-02 -4.313932824546430622e-02
1.999999999999999833e-01 1.999999999999999833e-01 -3.713251118604777440e-02
1.999999999999999833e-01 2.999999999999999889e-01 -3.282415863592826749e-02
1.999999999999999833e-01 3.999999999999999667e-01 -3.031783040193382003e-02
1.999999999999999833e-01 4.999999999999999445e-01 -2.967237279533489064e-02
1.999999999999999833e-01 5.999999999999999778e-01 -3.090320044810932268e-02
1.999999999999999833e-01 6.999999999999999556e-01 -3.398115980479241710e-02
1.999999999999999833e-01 7.999999999999999334e-01 -3.883358690019231285e-02
1.999999999999999833e-01 8.999999999999999112e-01 -4.534314361463018944e-02
1.999999999999999833e-01 9.999999999999998890e-01 -5.335145220699391566e-02
1.999999999999999833e-01 1.099999999999999867e+00 -6.266398342541382172e-02
1.999999999999999833e-01 1.199999999999999956e+00 -7.305403812972592614e-02
1.999999999999999833e-01 1.299999999999999822e+00 -8.426809324676291790e-02
1.999999999999999833e-01 1.399999999999999911e+00 -9.603203676394223010e-02
1.999999999999999833e-01 1.499999999999999778e+00 -1.080575836017153013e-01
1.999999999999999833e-01 1.599999999999999867e+00 -1.200489414692600537e-01
1.999999999999999833e-01 1.699999999999999956e+00 -1.317102716795553463e-01
1.999999999999999833e-01 1.799999999999999822e+00 -1.427530731700300815e-01
1.999999999999999833e-01 1.899999999999999911e+00 -1.529036979202238467e-01
1.999999999999999833e-01 1.999999999999999778e+00 -1.619111849768156142e-01
1.999999999999999833e-01 2.099999999999999645e+00 -1.695524767741585781e-01
1.999999999999999833e-01 2.199999999999999734e+00 -1.756323220733320700e-01
1.999999999999999833e-01 2.299999999999999822e+00 -1.799953047310226817e-01
1.999999999999999833e-01 2.399999999999999911e+00 -1.825356266047326037e-01
1.999999999999999833e-01 2.500000000000000000e+00 -1.831894241039564164e-01
1.999999999999999833e-01 2.599999999999999645e+00 -1.819423541059089489e-01
1.999999999999999833e-01 2.699999999999999734e+00 -1.788231607056827710e-01
1.999999999999999833e-01 2.799999999999999822e+00 -1.739102113786842319e-01
1.999999999999999833e-01 2.899999999999999911e+00 -1.673232759580571827e-01
1.999999999999999833e-01 2.999999999999999556e+00 -1.592325835727641525e-01
1.999999999999999833e-01 3.099999999999999645e+00 -1.498425608664345487e-01
1.999999999999999833e-01 3.199999999999999734e+00 -1.393848843398098059e-01
1.999999999999999833e-01 3.299999999999999822e+00 -1.281185327224950987e-01
1.999999999999999833e-01 3.399999999999999911e+00 -1.163225655300763328e-01
1.999999999999999833e-01 3.499999999999999556e+00 -1.042886101631620849e-01
1.999999999999999833e-01 3.599999999999999645e+00 -9.231328250084057385e-02
1.999999999999999833e-01 3.699999999999999734e+00 -8.069080638902949298e-02
1.999999999999999833e-01 3.799999999999999822e+00 -6.970571620128790391e-02
1.999999999999999833e-01 3.899999999999999467e+00 -5.962636730917168781e-02
1.999999999999999833e-01 3.999999999999999556e+00 -5.069852340793504913e-02
2.999999999999999889e-01 0.000000000000000000e+00 -4.789679203516795242e-02
2.999999999999999889e-01 9.999999999999999167e-02 -4.033747977593506867e-02
2.999999999999999889e-01 1.999999999999999833e-01 -3.433081197804053325e-02
2.999999999999999889e-01 2.999999999999999889e-01 -3.002253571062657445e-02
2.999999999999999889e-01 3.999999999999999667e-01 -2.751522889250026735e-02
2.999999999999999889e-01 4.999999999999999445e-01 -2.686906859232190622e-02
2.999999999999999889e-01 5.999999999999999778e-01 -2.810099492793316847e-02
2.999999999999999889e-01 6.999999999999999556e-01 -3.117960937686144879e-02
2.999999999999999889e-01 7.999999999999999334e-01 -3.603180868516496493e-02
2.999999999999999889e-01 8.999999999999999112e-01 -4.254134003147019838e-02
2.999999999999999889e-01 9.999999999999998890e-01 -5.054985196125354185e-02
2.999999999999999889e-01 1.099999999999999867e+00 -5.986243286083617332e-02
2.999999999999999889e-01 1.199999999999999956e+00 -7.025215401850239128e-02
2.999999999999999889e-01 1.299999999999999822e+00 -8.146568124991038218e-02
2.999999999999999889e-01 1.399999999999999911e+00 -9.322866948375881091e-02
2.999999999999999889e-01 1.499999999999999778e+00 -1.052528466402546936e-01
2.999999999999999889e-01 1.599999999999999867e+00 -1.172425880517462271e-01
2.999999999999999889e-01 1.699999999999999956e+00 -1.289021208847940525e-01
2.999999999999999889e-01 1.799999999999999822e+00 -1.399430581509916172e-01
2.999999999999999889e-01 1.899999999999999911e+00 -1.500919155985202813e-01
2.999999999999999889e-01 1.999999999999999778e+00 -1.590973960070587168e-01
2.999999999999999889e-01 2.099999999999999645e+00 -1.667351489977883516e-01
2.999999999999999889e-01 2.199999999999999734e+00 -1.728106001831540284e-01
2.999999999999999889e-01 2.299999999999999822e+00 -1.771717244763073018e-01
2.999999999999999889e-01 2.399999999999999911e+00 -1.797129891886989628e-01
2.999999999999999889e-01 2.500000000000000000e+00 -1.803679388583683263e-01
2.999999999999999889e-01 2.599999999999999645e+00 -1.791191705663605915e-01
2.999999999999999889e-01 2.699999999999999734e+00 -1.759998324519011781e-01
2.999999999999999889e-01 2.799999999999999822e+00 -1.710896695309196414e-01
2.999999999999999889e-01 2.899999999999999911e+00 -1.645072836268598182e-01
2.999999999999999889e-01 2.999999999999999556e+00 -1.564195263109050826e-01
2.999999999999999889e-01 3.099999999999999645e+00 -1.470313059303682834e-01
2.999999999999999889e-01 3.199999999999999734e+00 -1.365754538650854055e-01
2.999999999999999889e-01 3.299999999999999822e+00 -1.253109398110726080e-01
2.999999999999999889e-01 3.399999999999999911e+00 -1.135167143016656555e-01
2.999999999999999889e-01 3.499999999999999556e+00 -1.014842998619588932e-01
2.999999999999999889e-01 3.599999999999999645e+00 -8.951023472304454887e-02
2.999999999999999889e-01 3.699999999999999734e+00 -7.788856488972220604e-02
2.999999999999999889e-01 3.799999999999999822e+00 -6.690394907269657521e-02
2.999999999999999889e-01 3.899999999999999467e+00 -5.682481249289449837e-02
2.999999999999999889e-01 3.999999999999999556e+00 -4.789683758338315195e-02
3.999999999999999667e-01 0.000000000000000000e+00 -4.255176879318093436e-02
3.999999999999999667e-01 9.999999999999999167e-02 -3.499203287201369666e-02
3.999999999999999667e-01 1.999999999999999833e-01 -2.898493391654332479e-02
3.999999999999999667e-01 2.999999999999999889e-01 -2.467617893989368372e-02
3.999999999999999667e-01 3.999999999999999667e-01 -2.216826728430235788e-02
3.999999999999999667e-01 4.999999999999999445e-01 -2.152187589299602022e-02
3.999999999999999667e-01 5.999999999999999778e-01 -2.275421404589656263e-02
3.999999999999999667e-01 6.999999999999999556e-01 -2.583342965776347366e-02
3.999999999999999667e-01 7.999999999999999334e-01 -3.068606342319665087e-02
3.999999999999999667e-01 8.999999999999999112e-01 -3.719604134345887159e-02
3.999999999999999667e-01 9.999999999999998890e-01 -4.520493329543114752e-02
3.999999999999999667e-01 1.099999999999999867e+00 -5.451746203767079968e-02
3.999999999999999667e-01 1.199999999999999956e+00 -6.490662647057764134e-02
3.999999999999999667e-01 1.299999999999999822e+00 -7.611922351208914861e-02
3.999999999999999667e-01 1.399999999999999911e+00 -8.788066545455699985e-02
3.999999999999999667e-01 1.499999999999999778e+00 -9.990250705444184143e-02
3.999999999999999667e-01 1.599999999999999867e+00 -1.118893481456149780e-01
3.999999999999999667e-01 1.699999999999999956e+00 -1.235456955842064997e-01
3.999999999999999667e-01 1.799999999999999822e+00 -1.345834945437536234e-01
3.999999999999999667e-01 1.899999999999999911e+00 -1.447288397627385370e-01
3.999999999999999667e-01 1.999999999999999778e+00 -1.537296450728893871e-01
3.999999999999999667e-01 2.099999999999999645e+00 -1.613625717742276644e-01
3.999999999999999667e-01 2.199999999999999734e+00 -1.674349620771569680e-01
3.999999999999999667e-01 2.299999999999999822e+00 -1.717937246860073153e-01
3.999999999999999667e-01 2.399999999999999911e+00 -1.743321992546684740e-01
3.999999999999999667e-01 2.500000000000000000e+00 -1.749857824357906044e-01
3.999999999999999667e-01 2.599999999999999645e+00 -1.737392534468474303e-01
3.999999999999999667e-01 2.699999999999999734e+00 -1.706226003155253690e-01
3.999999999999999667e-01 2.799999999999999822e+00 -1.657148194189496659e-01
3.999999999999999667e-01 2.899999999999999911e+00 -1.591360519849367439e-01
3.999999999999999667e-01 2.999999999999999556e+00 -1.510533588896903201e-01
3.999999999999999667e-01 3.099999999999999645e+00 -1.416694519578349520e-01
3.999999999999999667e-01 3.199999999999999734e+00 -1.312168521085004258e-01
3.999999999999999667e-01 3.299999999999999822e+00 -1.199555017782095445e-01
3.999999999999999667e-01 3.399999999999999911e+00 -1.081644067061487136e-01
3.999999999999999667e-01 3.499999999999999556e+00 -9.613474797753637779e-02
3.999999999999999667e-01 3.599999999999999645e+00 -8.416278261683475537e-02
3.999999999999999667e-01 3.699999999999999734e+00 -7.254242604214473922e-02
3.999999999999999667e-01 3.799999999999999822e+00 -6.155861322108717448e-02
3.999999999999999667e-01 3.899999999999999467e+00 -5.147988935182427894e-02
3.999999999999999667e-01 3.999999999999999556e+00 -4.255181263746488085e-02
4.999999999999999445e-01 0.000000000000000000e+00 -3.479412104037296616e-02
4.999999999999999445e-01 9.999999999999999167e-02 -2.723363163031371909e-02
4.999999999999999445e-01 1.999999999999999833e-01 -2.122531389001397137e-02
4.999999999999999445e-01 2.999999999999999889e-01 -1.691539658153944428e-02
4.999999999999999445e-01 3.999999999999999667e-01 -1.440747314222727907e-02
4.999999999999999445e-01 4.999999999999999445e-01 -1.376136476265905732e-02
4.999999999999999445e-01 5.999999999999999778e-01 -1.499332506078721386e-02
4.999999999999999445e-01 6.999999999999999556e-01 -1.807291761314855361e-02
4.999999999999999445e-01 7.999999999999999334e-01 -2.292687379278115015e-02
4.999999999999999445e-01 8.999999999999999112e-01 -2.943792729760048160e-02
4.999999999999999445e-01 9.999999999999998890e-01 -3.744744657283069489e-02
4.999999999999999445e-01 1.099999999999999867e+00 -4.676018583210395790e-02
4.999999999999999445e-01 1.199999999999999956e+00 -5.714892582158080658e-02
4.999999999999999445e-01 1.299999999999999822e+00 -6.836025862687263033e-02
4.999999999999999445e-01 1.399999999999999911e+00 -8.011954245462490909e-02
4.999999999999999445e-01 1.499999999999999778e+00 -9.213831728714109992e-02
4.999999999999999445e-01 1.599999999999999867e+00 -1.041213340671806042e-01
4.999999999999999445e-01 1.699999999999999956e+00 -1.157735524899627388e-01
4.999999999999999445e-01 1.799999999999999822e+00 -1.268070079364777558e-01
4.999999999999999445e-01 1.899999999999999911e+00 -1.369468748346074904e-01
4.999999999999999445e-01 1.999999999999999778e+00 -1.459412833984954083e-01
4.999999999999999445e-01 2.099999999999999645e+00 -1.535673330376716716e-01
4.999999999999999445e-01 2.199999999999999734e+00 -1.596342820202839297e-01
4.999999999999999445e-01 2.299999999999999822e+00 -1.639897601088131374e-01
4.999999999999999445e-01 2.399999999999999911e+00 -1.665245906211895166e-01
4.999999999999999445e-01 2.500000000000000000e+00 -1.671771021958133874e-01
4.999999999999999445e-01 2.599999999999999645e+00 -1.659325788411227520e-01
4.999999999999999445e-01 2.699999999999999734e+00 -1.628197292937322849e-01
4.999999999999999445e-01 2.799999999999999822e+00 -1.579154475817277914e-01
4.999999999999999445e-01 2.899999999999999911e+00 -1.513429351714087601e-01
4.999999999999999445e-01 2.999999999999999556e+00 -1.432670015814173081e-01
4.999999999999999445e-01 3.099999999999999645e+00 -1.338893520731956610e-01
4.999999999999999445e-01 3.199999999999999734e+00 -1.234417779582326208e-01
4.999999999999999445e-01 3.299999999999999822e+00 -1.121846397556745811e-01
4.999999999999999445e-01 3.399999999999999911e+00 -1.003976511362399404e-01
4.999999999999999445e-01 3.499999999999999556e+00 -8.837161693304718124e-02
4.999999999999999445e-01 3.599999999999999645e+00 -7.640243712064646864e-02
4.999999999999999445e-01 3.699999999999999734e+00 -6.478395110704782134e-02
4.999999999999999445e-01 3.799999999999999822e+00 -5.380111519439885470e-02
4.999999999999999445e-01 3.899999999999999467e+00 -4.372257723623669545e-02
4.999999999999999445e-01 3.999999999999999556e+00 -3.479416135591480164e-02
5.999999999999999778e-01 0.000000000000000000e+00 -2.481382466103631765e-02
5.999999999999999778e-01 9.999999999999999167e-02 -1.725224660022307149e-02
5.999999999999999778e-01 1.999999999999999833e-01 -1.124235651523153474e-02
5.999999999999999778e-01 2.999999999999999889e-01 -6.930476018205917327e-03
5.999999999999999778e-01 3.999999999999999667e-01 -4.421471171408787940e-03
5.999999999999999778e-01 4.999999999999999445e-01 -3.775432438922494277e-03
5.999999999999999778e-01 5.999999999999999778e-01 -5.007488722283526435e-03
5.999999999999999778e-01 6.999999999999999556e-01 -8.088591028843076375e-03
5.999999999999999778e-01 7.999999999999999334e-01 -1.294449528686066227e-02
5.999999999999999778e-01 8.999999999999999112e-01 -1.945693825154664811e-02
5.999999999999999778e-01 9.999999999999998890e-01 -2.746742853624024525e-02
5.999999999999999778e-01 1.099999999999999867e+00 -3.678079144912289877e-02
5.999999999999999778e-01 1.199999999999999956e+00 -4.716945736001702805e-02
5.999999999999999778e-01 1.299999999999999822e+00 -5.837947139892296633e-02
5.999999999999999778e-01 1.399999999999999911e+00 -7.013627740139476152e-02
5.999999999999999778e-01 1.499999999999999778e+00 -8.215153906049829646e-02
5.999999999999999778e-01 1.599999999999999867e+00 -9.412996463521157431e-02
5.999999999999999778e-01 1.699999999999999956e+00 -1.057769933508950488e-01
5.999999999999999778e-01 1.799999999999999822e+00 -1.168044850293525894e-01
5.999999999999999778e-01 1.899999999999999911e+00 -1.269371978487644770e-01
5.999999999999999778e-01 1.999999999999999778e+00 -1.359246169608268884e-01
5.999999999999999778e-01 2.099999999999999645e+00 -1.435438500357440472e-01
5.999999999999999778e-01 2.199999999999999734e+00 -1.496039301381018316e-01
5.999999999999999778e-01 2.299999999999999822e+00 -1.539546384486765729e-01
5.999999999999999778e-01 2.399999999999999911e+00 -1.564875097268004223e-01
5.999999999999999778e-01 2.500000000000000000e+00 -1.571398935220359727e-01
5.999999999999999778e-01 2.599999999999999645e+00 -1.558958060842890181e-01
5.999999999999999778e-01 2.699999999999999734e+00 -1.527857680902751925e-01
5.999999999999999778e-01 2.799999999999999822e+00 -1.478870971198439077e-01
5.999999999999999778e-01 2.899999999999999911e+00 -1.413216278568019402e-01
5.999999999999999778e-01 2.999999999999999556e+00 -1.332524194709933107e-01
5.999999999999999778e-01 3.099999999999999645e+00 -1.238819562839495875e-01
5.999999999999999778e-01 3.199999999999999734e+00 -1.134412766815065948e-01
5.999999999999999778e-01 3.299999999999999822e+00 -1.021897457570506013e-01
5.999999999999999778e-01 3.399999999999999911e+00 -9.040783483583120228e-02
5.999999999999999778e-01 3.499999999999999556e+00 -7.838607313645291896e-02
5.999999999999999778e-01 3.599999999999999645e+00 -6.642006710361811339e-02
5.999999999999999778e-01 3.699999999999999734e+00 -5.480370779895463174e-02
5.999999999999999778e-01 3.799999999999999822e+00 -4.382177467434451856e-02
5.999999999999999778e-01 3.899999999999999467e+00 -3.374302810107376871e-02
5.999999999999999778e-01 3.999999999999999556e+00 -2.481385948046153228e-02
6.999999999999999556e-01 0.000000000000000000e+00 -1.285537304024803561e-02
6.999999999999999556e-01 9.999999999999999167e-02 -5.292178869343834580e-03
6.999999999999999556e-01 1.999999999999999833e-01 7.194736788038690045e-04
6.999999999999999556e-01 2.999999999999999889e-01 5.033242730754416451e-03
6.999999999999999556e-01 3.999999999999999667e-01 7.543833256252237100e-03
6.999999999999999556e-01 4.999999999999999445e-01 8.190325516037082892e-03
6.999999999999999556e-01 5.999999999999999778e-01 6.957406513431740880e-03
6.999999999999999556e-01 6.999999999999999556e-01 3.874528441411021797e-03
6.999999999999999556e-01 7.999999999999999334e-01 -9.832498811288160195e-04
6.999999999999999556e-01 8.999999999999999112e-01 -7.497405172387294932e-03
6.999999999999999556e-01 9.999999999999998890e-01 -1.550947184834970335e-02
6.999999999999999556e-01 1.099999999999999867e+00 -2.482405000895510083e-02
6.999999999999999556e-01 1.199999999999999956e+00 -3.521308527696882101e-02
6.999999999999999556e-01 1.299999999999999822e+00 -4.642218421760123392e-02
6.999999999999999556e-01 1.399999999999999911e+00 -5.817666525313187204e-02
6.999999999999999556e-01 1.499999999999999778e+00 -7.018789843951567242e-02
6.999999999999999556e-01 1.599999999999999867e+00 -8.216051134254694077e-02
6.999999999999999556e-01 1.699999999999999956e+00 -9.380094503861244326e-02
6.999999999999999556e-01 1.799999999999999822e+00 -1.048221037425648150e-01
6.999999999999999556e-01 1.899999999999999911e+00 -1.149483224536369946e-01
6.999999999999999556e-01 1.999999999999999778e+00 -1.239286183490412169e-01
6.999999999999999556e-01 2.099999999999999645e+00 -1.315405540081517888e-01
6.999999999999999556e-01 2.199999999999999734e+00 -1.375940263427179733e-01
6.999999999999999556e-01 2.299999999999999822e+00 -1.419400693483693354e-01
6.999999999999999556e-01 2.399999999999999911e+00 -1.444708966200154709e-01
6.999999999999999556e-01 2.500000000000000000e+00 -1.451228718182374089e-01
6.999999999999999556e-01 2.599999999999999645e+00 -1.438796186607389782e-01
6.999999999999999556e-01 2.699999999999999734e+00 -1.407723821152620791e-01
6.999999999999999556e-01 2.799999999999999822e+00 -1.358791270920747252e-01
6.999999999999999556e-01 2.899999999999999911e+00 -1.293206090513225603e-01
6.999999999999999556e-01 2.999999999999999556e+00 -1.212587126386403535e-01
6.999999999999999556e-01 3.099999999999999645e+00 -1.118951792958050306e-01
6.999999999999999556e-01 3.199999999999999734e+00 -1.014608597654385186e-01
6.999999999999999556e-01 3.299999999999999822e+00 -9.021576520794540033e-02
6.999999999999999556e-01 3.399999999999999911e+00 -7.844035482583947005e-02
6.999999999999999556e-01 3.499999999999999556e+00 -6.642390710910149598e-02
6.999999999999999556e-01 3.599999999999999645e+00 -5.446134683941286636e-02
6.999999999999999556e-01 3.699999999999999734e+00 -4.284685068585817463e-02
6.999999999999999556e-01 3.799999999999999822e+00 -3.186537957128598303e-02
6.999999999999999556e-01 3.899999999999999467e+00 -2.178595686009066751e-02
6.999999999999999556e-01 3.999999999999999556e+00 -1.285539886783245225e-02
7.999999999999999334e-01 0.000000000000000000e+00 7.883871351903890337e-04
7.999999999999999334e-01 9.999999999999999167e-02 8.353946026879107561e-03
7.999999999999999334e-01 1.999999999999999833e-01 1.436762553960896534e-02
7.999999999999999334e-01 2.999999999999999889e-01 1.868317809741900509e-02
7.999999999999999334e-01 3.999999999999999667e-01 2.119519951544957675e-02
7.999999999999999334e-01 4.999999999999999445e-01 2.184218574109523386e-02
7.999999999999999334e-01 5.999999999999999778e-01 2.060840071578520435e-02
7.999999999999999334e-01 6.999999999999999556e-01 1.752392866170782160e-02
7.999999999999999334e-01 7.999999999999999334e-01 1.266430342775632517e-02
7.999999999999999334e-01 8.999999999999999112e-01 6.148000953714232407e-03
7.999999999999999334e-01 9.999999999999998890e-01 -1.866445807091207665e-03
7.999999999999999334e-01 1.099999999999999867e+00 -1.118306386118493589e-02
7.999999999999999334e-01 1.199999999999999956e+00 -2.157333999563787463e-02
7.999999999999999334e-01 1.299999999999999822e+00 -3.278241565670569901e-02
7.999999999999999334e-01 1.399999999999999911e+00 -4.453480492897387427e-02
7.999999999999999334e-01 1.499999999999999778e+00 -5.654129671545056468e-02
7.999999999999999334e-01 1.599999999999999867e+00 -6.850754532657056528e-02
7.999999999999999334e-01 1.699999999999999956e+00 -8.014109751722207908e-02
7.999999999999999334e-01 1.799999999999999822e+00 -9.115508330377602997e-02
7.999999999999999334e-01 1.899999999999999911e+00 -1.012756287165630376e-01
7.999999999999999334e-01 1.999999999999999778e+00 -1.102492762195886739e-01
7.999999999999999334e-01 2.099999999999999645e+00 -1.178534158620699740e-01
7.999999999999999334e-01 2.199999999999999734e+00 -1.239007620389116077e-01
7.999999999999999334e-01 2.299999999999999822e+00 -1.282426053222505136e-01
7.999999999999999334e-01 2.399999999999999911e+00 -1.307708472773107533e-01
7.999999999999999334e-01 2.500000000000000000e+00 -1.314221239501780492e-01
7.999999999999999334e-01 2.599999999999999645e+00 -1.301802051009953165e-01
7.999999999999999334e-01 2.699999999999999734e+00 -1.270760924822867954e-01
7.999999999999999334e-01 2.799999999999999822e+00 -1.221875669729765856e-01
7.999999999999999334e-01 2.899999999999999911e+00 -1.156358455842648042e-01
7.999999999999999334e-01 2.999999999999999556e+00 -1.075817349125063882e-01
7.999999999999999334e-01 3.099999999999999645e+00 -9.822423890733025797e-02
7.999999999999999334e-01 3.199999999999999734e+00 -8.779595333025286275e-02
7.999999999999999334e-01 3.299999999999999822e+00 -7.655821428364886772e-02
7.999999999999999334e-01 3.399999999999999911e+00 -6.478943376807154431e-02
7.999999999999999334e-01 3.499999999999999556e+00 -5.277904612525089606e-02
7.999999999999999334e-01 3.599999999999999645e+00 -4.082041159472857283e-02
7.999999999999999334e-01 3.699999999999999734e+00 -2.920724299600147011e-02
7.999999999999999334e-01 3.799999999999999822e+00 -1.822534028062965453e-02
7.999999999999999334e-01 3.899999999999999467e+00 -8.144376994237274153e-03
7.999999999999999334e-01 3.999999999999999556e+00 7.883714709079258851e-04
8.999999999999999112e-01 0.000000000000000000e+00 1.578244560778156377e-02
8.999999999999999112e-01 9.999999999999999167e-02 2.335141403640950131e-02
8.999999999999999112e-01 1.999999999999999833e-01 2.936788554795145834e-02
8.999999999999999112e-01 2.999999999999999889e-01 3.368542537260404285e-02
8.999999999999999112e-01 3.999999999999999667e-01 3.619881012417575095e-02
8.999999999999999112e-01 4.999999999999999445e-01 3.684622270454296356e-02
