# ts	Energy
7.099999999999999645e+00 -8.139853284613529638e-03
7.200000000000001066e+00 -7.095679695053647151e-03
7.300000000000000711e+00 -6.184172751133587553e-03
7.400000000000000355e+00 -5.388778517532166745e-03
7.500000000000000000e+00 -4.694941921149720088e-03
7.599999999999999645e+00 -4.089882639362052430e-03
7.700000000000001066e+00 -3.562169660261460535e-03
7.800000000000000711e+00 -3.102117364058187832e-03
7.900000000000000355e+00 -2.701089790861033180e-03
8.000000000000000000e+00 -2.351511019369922906e-03
8.099999999999999645e+00 -2.046823583382817446e-03
8.200000000000001066e+00 -1.781441233497993437e-03
8.300000000000000711e+00 -1.550290728340009139e-03
8.400000000000000355e+00 -1.349048587572454494e-03
8.500000000000000000e+00 -1.173717024309794965e-03
8.599999999999999645e+00 -1.021026963353932615e-03
8.700000000000001066e+00 -8.880680412337582652e-04
8.800000000000000711e+00 -7.723430542734277537e-04
8.900000000000000355e+00 -6.715663552032680172e-04
9.000000000000000000e+00 -5.838537496547502315e-04
9.099999999999999645e+00 -5.075432142866986851e-04
9.200000000000001066e+00 -4.411437986613364615e-04
9.300000000000000711e+00 -3.833989377248769870e-04
9.400000000000000355e+00 -3.332901746704308721e-04
9.500000000000000000e+00 -2.897426531429658780e-04
9.599999999999999645e+00 -2.518178332504561467e-04
9.700000000000001066e+00 -2.188280193715641531e-04
9.800000000000000711e+00 -1.901937101287387577e-04
9.900000000000000355e+00 -1.651583756867580632e-04
1.000000000000000000e+01 -1.433624356552698487e-04
1.009999999999999964e+01 -1.244077435540447141e-04
1.020000000000000107e+01 -1.082413946900118162e-04
1.030000000000000071e+01 -9.407464701816081742e-05
1.040000000000000036e+01 -8.165802857451609498e-05
1.050000000000000000e+01 -7.098269028649184520e-05
1.059999999999999964e+01 -6.162541216703232294e-05
1.069999999999999929e+01 -5.341279252313313464e-05
1.080000000000000071e+01 -4.636665849222509905e-05
1.090000000000000036e+01 -4.023350886583898500e-05
1.100000000000000000e+01 -3.494319240537890892e-05
1.109999999999999964e+01 -3.032941915392939336e-05
1.119999999999999929e+01 -2.629434254863838305e-05
1.130000000000000071e+01 -2.281178636565073248e-05
1.140000000000000036e+01 -1.973920224074277030e-05
1.150000000000000000e+01 -1.705434654297732777e-05
1.159999999999999964e+01 -1.476579974823977182e-05
1.169999999999999929e+01 -1.282168792471338747e-05
1.180000000000000071e+01 -1.116416795277075380e-05
1.190000000000000036e+01 -9.693469872118498643e-06
1.200000000000000000e+01 -8.367195251324233141e-06
1.209999999999999964e+01 -7.174676914800670602e-06
1.220000000000000107e+01 -6.262216535546372143e-06
1.230000000000000071e+01 -5.501241240324361570e-06
1.240000000000000036e+01 -4.786216448060542916e-06
1.250000000000000000e+01 -4.093578238162365324e-06
1.259999999999999964e+01 -3.535399497600621999e-06
1.270000000000000107e+01 -3.068170489228805309e-06
1.280000000000000071e+01 -2.647934186583711380e-06
1.290000000000000036e+01 -2.276989516047933648e-06
1.300000000000000000e+01 -1.918412162460469972e-06
1.309999999999999964e+01 -1.642785328215268237e-06
1.320000000000000107e+01 -1.415738670296207147e-06
1.330000000000000071e+01 -1.161607086075377993e-06
1.340000000000000036e+01 -9.274649208634855313e-07
1.350000000000000000e+01 -7.519314104698082701e-07
1.359999999999999964e+01 -6.601126862904038717e-07
1.370000000000000107e+01 -5.362729247337938432e-07
1.380000000000000071e+01 -3.352811717149961623e-07
1.390000000000000036e+01 -2.371774820986161103e-07
1.400000000000000000e+01 -2.071515634582965504e-07
1.409999999999999964e+01 -1.278737142840213892e-07
1.420000000000000107e+01 -1.691058084674068596e-07
1.430000000000000071e+01 -2.772911908976993800e-07
1.440000000000000036e+01 -2.672182839447145852e-07
1.450000000000000000e+01 -1.889609304583927951e-07
1.459999999999999964e+01 -1.920749976846991558e-07
1.470000000000000107e+01 -1.337665480605210178e-07
1.480000000000000071e+01 -8.427217501605355210e-08
1.490000000000000036e+01 -3.239166446178387559e-08
1.500000000000000000e+01 0.000000000000000000e+00
