# ts	Energy
1.209999999999999964e+01 -7.287929420840555395e-06
1.220000000000000107e+01 -6.306226697283534577e-06
1.230000000000000071e+01 -5.454333309007353137e-06
1.240000000000000036e+01 -4.715145746292392914e-06
1.250000000000000000e+01 -4.073772425616795090e-06
1.259999999999999964e+01 -3.517316070400511308e-06
1.270000000000000107e+01 -3.034564115544924334e-06
1.280000000000000071e+01 -2.615787981330441880e-06
1.290000000000000036e+01 -2.252517996570446712e-06
1.300000000000000000e+01 -1.937422424713730607e-06
1.309999999999999964e+01 -1.664128998157821115e-06
1.320000000000000107e+01 -1.427105865481337332e-06
1.330000000000000071e+01 -1.221554829289317468e-06
1.340000000000000036e+01 -1.043300481118336620e-06
1.350000000000000000e+01 -8.887294344894769438e-07
1.359999999999999964e+01 -7.547028202381511619e-07
1.370000000000000107e+01 -6.384960280492180118e-07
1.380000000000000071e+01 -5.377470166934017470e-07
1.390000000000000036e+01 -4.504009614159087960e-07
1.400000000000000000e+01 -3.746801455761783473e-07
1.409999999999999964e+01 -3.090408422501411678e-07
1.420000000000000107e+01 -2.521435851221554003e-07
1.430000000000000071e+01 -2.028274299625820731e-07
1.440000000000000036e+01 -1.600826653458398141e-07
1.450000000000000000e+01 -1.230362611792656935e-07
1.459999999999999964e+01 -9.093007102833894351e-08
1.470000000000000107e+01 -6.310660927155709032e-08
1.480000000000000071e+01 -3.899615208524664922e-08
1.490000000000000036e+01 -1.810336636154374901e-08
1.500000000000000000e+01 0.000000000000000000e+00
