# ts	Energy
6.599999999999999645e+00 -1.671247170300294016e-02
6.700000000000001066e+00 -1.458057945127588795e-02
6.800000000000000711e+00 -1.271696920106935025e-02
6.900000000000000355e+00 -1.109041252859022109e-02
7.000000000000000000e+00 -9.669067583299550961e-03
7.099999999999999645e+00 -8.429357146862326289e-03
7.200000000000001066e+00 -7.346738493766657996e-03
7.300000000000000711e+00 -6.403134352379602490e-03
7.400000000000000355e+00 -5.579055175483293993e-03
7.500000000000000000e+00 -4.861273356256301525e-03
7.599999999999999645e+00 -4.234544066537893059e-03
7.700000000000001066e+00 -3.689135721845815397e-03
7.800000000000000711e+00 -3.212868977829241857e-03
7.900000000000000355e+00 -2.798584435958595407e-03
8.000000000000000000e+00 -2.436828357069042994e-03
8.099999999999999645e+00 -2.122438804218695907e-03
8.200000000000001066e+00 -1.847887997428632190e-03
8.300000000000000711e+00 -1.609518058816039598e-03
8.400000000000000355e+00 -1.401190185015721568e-03
8.500000000000000000e+00 -1.220427246910293917e-03
8.599999999999999645e+00 -1.062384341198097104e-03
8.700000000000001066e+00 -9.254766576187734017e-04
8.800000000000000711e+00 -8.055812973086773354e-04
8.900000000000000355e+00 -7.018014316209075787e-04
9.000000000000000000e+00 -6.108160454596500699e-04
9.099999999999999645e+00 -5.322013592108376656e-04
9.200000000000001066e+00 -4.632251279628185614e-04
9.300000000000000711e+00 -4.038067654836829945e-04
9.400000000000000355e+00 -3.514465692511237194e-04
9.500000000000000000e+00 -3.064515780835108671e-04
9.599999999999999645e+00 -2.668554267444278594e-04
9.700000000000001066e+00 -2.329603284385584061e-04
9.800000000000000711e+00 -2.029441537474419022e-04
9.900000000000000355e+00 -1.774166015615641356e-04
1.000000000000000000e+01 -1.546427174683451256e-04
1.009999999999999964e+01 -1.352473688793764950e-04
1.020000000000000107e+01 -1.178655214295609710e-04
1.030000000000000071e+01 -1.031658286181347250e-04
1.040000000000000036e+01 -8.992718997857807040e-05
1.050000000000000000e+01 -7.908125087086048666e-05
1.059999999999999964e+01 -6.922474097903474899e-05
1.069999999999999929e+01 -6.099613671839421158e-05
1.080000000000000071e+01 -5.336931027999369803e-05
1.090000000000000036e+01 -4.714981317244237857e-05
1.100000000000000000e+01 -4.124449683606812300e-05
1.109999999999999964e+01 -3.647991269506434264e-05
1.119999999999999929e+01 -3.181126606266460044e-05
1.130000000000000071e+01 -2.817646672736984215e-05
1.140000000000000036e+01 -2.475025681292208901e-05
1.150000000000000000e+01 -2.220241583517079675e-05
1.159999999999999964e+01 -1.945879246711967880e-05
1.169999999999999929e+01 -1.740269621697265734e-05
1.180000000000000071e+01 -1.535086956172548867e-05
1.190000000000000036e+01 -1.398074140501748275e-05
1.200000000000000000e+01 -1.237488740590819702e-05
1.209999999999999964e+01 -1.124332000035366264e-05
1.220000000000000107e+01 -9.769289918803991668e-06
1.230000000000000071e+01 -9.008685623701495615e-06
1.240000000000000036e+01 -8.062687978593885418e-06
1.250000000000000000e+01 -7.464229573983516275e-06
1.259999999999999964e+01 -6.629348798359302464e-06
1.270000000000000107e+01 -6.138018531220978957e-06
1.280000000000000071e+01 -5.472492293545627717e-06
1.290000000000000036e+01 -5.238032242171897224e-06
1.300000000000000000e+01 -4.655857484880954189e-06
1.309999999999999964e+01 -4.367492770995795581e-06
1.320000000000000107e+01 -3.702308746689197960e-06
1.330000000000000071e+01 -3.469621743246165124e-06
1.340000000000000036e+01 -2.921930199129008088e-06
1.350000000000000000e+01 -2.699799982686101885e-06
1.359999999999999964e+01 -2.341726661470033832e-06
1.370000000000000107e+01 -2.346043844969614156e-06
1.380000000000000071e+01 -1.958936153734214258e-06
1.390000000000000036e+01 -1.782082128531925491e-06
1.400000000000000000e+01 -1.349492436464316825e-06
1.409999999999999964e+01 -1.300164067075115781e-06
1.420000000000000107e+01 -1.049280931475493617e-06
1.430000000000000071e+01 -1.250795433449525262e-06
1.440000000000000036e+01 -9.897628663324553600e-07
1.450000000000000000e+01 -8.938810989178591626e-07
1.459999999999999964e+01 -4.758251632708265788e-07
1.470000000000000107e+01 -4.847004295704948618e-07
1.480000000000000071e+01 -1.662506012856113102e-07
1.490000000000000036e+01 -1.105081577357225342e-07
1.500000000000000000e+01 0.000000000000000000e+00
