# ts	Energy
1.250000000000000000e+01 7.093892810492258505e+00
1.259999999999999964e+01 7.101200797462992043e+00
1.270000000000000107e+01 7.111110842200804250e+00
1.280000000000000071e+01 7.123323303761594616e+00
1.290000000000000036e+01 7.137468828467601334e+00
1.300000000000000000e+01 7.153125639034517924e+00
1.309999999999999964e+01 7.169835805650829563e+00
1.320000000000000107e+01 7.187124028048709867e+00
1.330000000000000071e+01 7.204514766704281037e+00
1.340000000000000036e+01 7.221549935576270229e+00
1.350000000000000000e+01 7.237804754749462610e+00
1.359999999999999964e+01 7.252895827100005910e+00
1.370000000000000107e+01 7.266486982576483733e+00
1.380000000000000071e+01 7.278300747372952628e+00
1.390000000000000036e+01 7.288116498543533162e+00
1.400000000000000000e+01 7.295765895130759127e+00
1.409999999999999964e+01 7.301133614035770769e+00
1.420000000000000107e+01 7.304151570693989903e+00
1.430000000000000071e+01 7.304794293905480629e+00
1.440000000000000036e+01 7.303075740519487269e+00
1.450000000000000000e+01 7.299044343061765083e+00
1.459999999999999964e+01 7.292783131914662320e+00
1.470000000000000107e+01 7.284407760388529773e+00
1.480000000000000071e+01 7.274067719911685437e+00
1.490000000000000036e+01 7.261949478737650843e+00
1.500000000000000000e+01 7.248274808917443579e+00
