# Scan coordinates along:
# dir1: (1.0, 0.0, 0.0)
# dir2: (0.0, 1.0, 0.0)
# x	y	Energy(eV)
2.999999999999999889e-01 3.499999999999999556e+00 7.904342246991943322e-01
2.999999999999999889e-01 3.599999999999999645e+00 8.438685420246987423e-01
2.999999999999999889e-01 3.699999999999999734e+00 8.871637347611753821e-01
2.999999999999999889e-01 3.799999999999999822e+00 9.190479249879306423e-01
2.999999999999999889e-01 3.899999999999999467e+00 9.385667957744345813e-01
2.999999999999999889e-01 3.999999999999999556e+00 9.451366383461804466e-01
3.999999999999999667e-01 0.000000000000000000e+00 9.012236275793455986e-01
3.999999999999999667e-01 9.999999999999999167e-02 8.947224972130740639e-01
3.999999999999999667e-01 1.999999999999999833e-01 8.754124946431383059e-01
3.999999999999999667e-01 2.999999999999999889e-01 8.438680869034825838e-01
3.999999999999999667e-01 3.999999999999999667e-01 8.010183122842181591e-01
3.999999999999999667e-01 4.999999999999999445e-01 7.481037859084941344e-01
3.999999999999999667e-01 5.999999999999999778e-01 6.866238753359600322e-01
3.999999999999999667e-01 6.999999999999999556e-01 6.182767984286787755e-01
3.999999999999999667e-01 7.999999999999999334e-01 5.448987742275188673e-01
3.999999999999999667e-01 8.999999999999999112e-01 4.684037524225898586e-01
3.999999999999999667e-01 9.999999999999998890e-01 3.907283289593298514e-01
3.999999999999999667e-01 1.099999999999999867e+00 3.137816582766439488e-01
3.999999999999999667e-01 1.199999999999999956e+00 2.394028848983882907e-01
3.999999999999999667e-01 1.299999999999999822e+00 1.693241805006085732e-01
3.999999999999999667e-01 1.399999999999999911e+00 1.051404993285903339e-01
3.999999999999999667e-01 1.499999999999999778e+00 4.828335421177330777e-02
3.999999999999999667e-01 1.599999999999999867e+00 -1.383389266950498008e-07
3.999999999999999667e-01 1.699999999999999956e+00 -3.866539157468425192e-02
3.999999999999999667e-01 1.799999999999999822e+00 -6.688461662359250492e-02
3.999999999999999667e-01 1.899999999999999911e+00 -8.405827854606731653e-02
3.999999999999999667e-01 1.999999999999999778e+00 -8.982333445740288413e-02
3.999999999999999667e-01 2.099999999999999645e+00 -8.405819326627118893e-02
3.999999999999999667e-01 2.199999999999999734e+00 -6.688443810599811745e-02
3.999999999999999667e-01 2.299999999999999822e+00 -3.866516777165333180e-02
3.999999999999999667e-01 2.399999999999999911e+00 1.380993261840686133e-07
3.999999999999999667e-01 2.500000000000000000e+00 4.828370199921595135e-02
3.999999999999999667e-01 2.599999999999999645e+00 1.051408703725537075e-01
3.999999999999999667e-01 2.699999999999999734e+00 1.693246455210302426e-01
3.999999999999999667e-01 2.799999999999999822e+00 2.394033291636383232e-01
3.999999999999999667e-01 2.899999999999999911e+00 3.137821202306186885e-01
3.999999999999999667e-01 2.999999999999999556e+00 3.907287349490578543e-01
3.999999999999999667e-01 3.099999999999999645e+00 4.684042429814100350e-01
3.999999999999999667e-01 3.199999999999999734e+00 5.448992542409509809e-01
3.999999999999999667e-01 3.299999999999999822e+00 6.182772391431468062e-01
3.999999999999999667e-01 3.399999999999999911e+00 6.866243751010813190e-01
3.999999999999999667e-01 3.499999999999999556e+00 7.481043895244012809e-01
3.999999999999999667e-01 3.599999999999999645e+00 8.010187742377389286e-01
3.999999999999999667e-01 3.699999999999999734e+00 8.438684906353257631e-01
3.999999999999999667e-01 3.799999999999999822e+00 8.754127737157907374e-01
3.999999999999999667e-01 3.899999999999999467e+00 8.947226899940102784e-01
3.999999999999999667e-01 3.999999999999999556e+00 9.012238935837278975e-01
4.999999999999999445e-01 0.000000000000000000e+00 8.470531847597032593e-01
4.999999999999999445e-01 9.999999999999999167e-02 8.406373416888917038e-01
4.999999999999999445e-01 1.999999999999999833e-01 8.215784903602120215e-01
4.999999999999999445e-01 2.999999999999999889e-01 7.904338411576204981e-01
4.999999999999999445e-01 3.999999999999999667e-01 7.481038327607029137e-01
4.999999999999999445e-01 4.999999999999999445e-01 6.957938825005578476e-01
4.999999999999999445e-01 5.999999999999999778e-01 6.349641562089125557e-01
4.999999999999999445e-01 6.999999999999999556e-01 5.672736905347243175e-01
4.999999999999999445e-01 7.999999999999999334e-01 4.945227349853190124e-01
4.999999999999999445e-01 8.999999999999999112e-01 4.185952657163284907e-01
4.999999999999999445e-01 9.999999999999998890e-01 3.414055023197970495e-01
4.999999999999999445e-01 1.099999999999999867e+00 2.648495559513462938e-01
4.999999999999999445e-01 1.199999999999999956e+00 1.907623208585555175e-01
4.999999999999999445e-01 1.299999999999999822e+00 1.208803836701350526e-01
4.999999999999999445e-01 1.399999999999999911e+00 5.681010505340645250e-02
4.999999999999999445e-01 1.499999999999999778e+00 -1.957628377702676963e-07
4.999999999999999445e-01 1.599999999999999867e+00 -4.828371284437688732e-02
4.999999999999999445e-01 1.699999999999999956e+00 -8.697545136002968191e-02
4.999999999999999445e-01 1.799999999999999822e+00 -1.152289052813521147e-01
4.999999999999999445e-01 1.899999999999999911e+00 -1.324295996629976657e-01
4.999999999999999445e-01 1.999999999999999778e+00 -1.382047693177268777e-01
4.999999999999999445e-01 2.099999999999999645e+00 -1.324295320556171107e-01
4.999999999999999445e-01 2.199999999999999734e+00 -1.152287591125769339e-01
4.999999999999999445e-01 2.299999999999999822e+00 -8.697520573007705424e-02
4.999999999999999445e-01 2.399999999999999911e+00 -4.828343229172701867e-02
4.999999999999999445e-01 2.500000000000000000e+00 1.266350990705884805e-07
4.999999999999999445e-01 2.599999999999999645e+00 5.681045588385227885e-02
4.999999999999999445e-01 2.699999999999999734e+00 1.208807609249605702e-01
4.999999999999999445e-01 2.799999999999999822e+00 1.907626821025689701e-01
4.999999999999999445e-01 2.899999999999999911e+00 2.648499570577105833e-01
4.999999999999999445e-01 2.999999999999999556e+00 3.414058736268977823e-01
4.999999999999999445e-01 3.099999999999999645e+00 4.185956188931600486e-01
4.999999999999999445e-01 3.199999999999999734e+00 4.945231777207189650e-01
4.999999999999999445e-01 3.299999999999999822e+00 5.672740412431239720e-01
4.999999999999999445e-01 3.399999999999999911e+00 6.349645252150657448e-01
4.999999999999999445e-01 3.499999999999999556e+00 6.957943344968040567e-01
4.999999999999999445e-01 3.599999999999999645e+00 7.481042289182486815e-01
4.999999999999999445e-01 3.699999999999999734e+00 7.904340212377358732e-01
4.999999999999999445e-01 3.799999999999999822e+00 8.215786804860278902e-01
4.999999999999999445e-01 3.899999999999999467e+00 8.406375269073340650e-01
4.999999999999999445e-01 3.999999999999999556e+00 8.470532471596498025e-01
5.999999999999999778e-01 0.000000000000000000e+00 7.842126169546108638e-01
5.999999999999999778e-01 9.999999999999999167e-02 7.778901835591721659e-01
5.999999999999999778e-01 1.999999999999999833e-01 7.591045110898957393e-01
5.999999999999999778e-01 2.999999999999999889e-01 7.283926847521979830e-01
5.999999999999999778e-01 3.999999999999999667e-01 6.866238496337363495e-01
5.999999999999999778e-01 4.999999999999999445e-01 6.349640700943754990e-01
5.999999999999999778e-01 5.999999999999999778e-01 5.748300284259137971e-01
5.999999999999999778e-01 6.999999999999999556e-01 5.078371140870280298e-01
5.999999999999999778e-01 7.999999999999999334e-01 4.357455360381687903e-01
5.999999999999999778e-01 8.999999999999999112e-01 3.604060228721152059e-01
5.999999999999999778e-01 9.999999999999998890e-01 2.837086494501659395e-01
5.999999999999999778e-01 1.099999999999999867e+00 2.075354006123109052e-01
5.999999999999999778e-01 1.199999999999999956e+00 1.337178458293207250e-01
5.999999999999999778e-01 1.299999999999999822e+00 6.399898311923661598e-02
5.999999999999999778e-01 1.399999999999999911e+00 -1.878596123978547219e-07
5.999999999999999778e-01 1.499999999999999778e+00 -5.681050677017659284e-02
5.999999999999999778e-01 1.599999999999999867e+00 -1.051408902394075362e-01
5.999999999999999778e-01 1.699999999999999956e+00 -1.439013780528530240e-01
5.999999999999999778e-01 1.799999999999999822e+00 -1.722226431607423447e-01
5.999999999999999778e-01 1.899999999999999911e+00 -1.894719074413381832e-01
5.999999999999999778e-01 1.999999999999999778e+00 -1.952646086210685639e-01
5.999999999999999778e-01 2.099999999999999645e+00 -1.894718159452611628e-01
5.999999999999999778e-01 2.199999999999999734e+00 -1.722224784376113760e-01
5.999999999999999778e-01 2.299999999999999822e+00 -1.439011437327592513e-01
5.999999999999999778e-01 2.399999999999999911e+00 -1.051406088314005838e-01
5.999999999999999778e-01 2.500000000000000000e+00 -5.681019800602395142e-02
5.999999999999999778e-01 2.599999999999999645e+00 1.190599906588198694e-07
5.999999999999999778e-01 2.699999999999999734e+00 6.399930673330803121e-02
5.999999999999999778e-01 2.799999999999999822e+00 1.337181710970985482e-01
5.999999999999999778e-01 2.899999999999999911e+00 2.075357299679633505e-01
5.999999999999999778e-01 2.999999999999999556e+00 2.837089969368232767e-01
5.999999999999999778e-01 3.099999999999999645e+00 3.604064114846625144e-01
5.999999999999999778e-01 3.199999999999999734e+00 4.357458908516422258e-01
5.999999999999999778e-01 3.299999999999999822e+00 5.078374014456632501e-01
5.999999999999999778e-01 3.399999999999999911e+00 5.748303520498546648e-01
5.999999999999999778e-01 3.499999999999999556e+00 6.349644982996084375e-01
5.999999999999999778e-01 3.599999999999999645e+00 6.866241758862533517e-01
5.999999999999999778e-01 3.699999999999999734e+00 7.283927913287492339e-01
5.999999999999999778e-01 3.799999999999999822e+00 7.591046213410940213e-01
5.999999999999999778e-01 3.899999999999999467e+00 7.778902824682429884e-01
5.999999999999999778e-01 3.999999999999999556e+00 7.842127974609951480e-01
6.999999999999999556e-01 0.000000000000000000e+00 7.144809538132935733e-01
6.999999999999999556e-01 9.999999999999999167e-02 7.082539087216088713e-01
6.999999999999999556e-01 1.999999999999999833e-01 6.897470875816811287e-01
6.999999999999999556e-01 2.999999999999999889e-01 6.594760134153099251e-01
6.999999999999999556e-01 3.999999999999999667e-01 6.182767390714201117e-01
6.999999999999999556e-01 4.999999999999999445e-01 5.672735645934632309e-01
6.999999999999999556e-01 5.999999999999999778e-01 5.078370829986270651e-01
6.999999999999999556e-01 6.999999999999999556e-01 4.415364267352024918e-01
6.999999999999999556e-01 7.999999999999999334e-01 3.700894682820533022e-01
6.999999999999999556e-01 8.999999999999999112e-01 2.953122197021160189e-01
6.999999999999999556e-01 9.999999999999998890e-01 2.190695091180684118e-01
6.999999999999999556e-01 1.099999999999999867e+00 1.432297858219143127e-01
6.999999999999999556e-01 1.199999999999999956e+00 6.962256960565019193e-02
6.999999999999999556e-01 1.299999999999999822e+00 -1.905179641784212046e-07
6.999999999999999556e-01 1.399999999999999911e+00 -6.399935983152650609e-02
6.999999999999999556e-01 1.499999999999999778e+00 -1.208807992225634231e-01
6.999999999999999556e-01 1.599999999999999867e+00 -1.693246412442626081e-01
6.999999999999999556e-01 1.699999999999999956e+00 -2.082113804208177432e-01
6.999999999999999556e-01 1.799999999999999822e+00 -2.366448425258027011e-01
6.999999999999999556e-01 1.899999999999999911e+00 -2.539707520247190820e-01
6.999999999999999556e-01 1.999999999999999778e+00 -2.597906189344112993e-01
6.999999999999999556e-01 2.099999999999999645e+00 -2.539706648129242961e-01
6.999999999999999556e-01 2.199999999999999734e+00 -2.366447202942222328e-01
6.999999999999999556e-01 2.299999999999999822e+00 -2.082111672790770696e-01
6.999999999999999556e-01 2.399999999999999911e+00 -1.693243134962973406e-01
6.999999999999999556e-01 2.500000000000000000e+00 -1.208804882360505345e-01
6.999999999999999556e-01 2.599999999999999645e+00 -6.399905816194817465e-02
6.999999999999999556e-01 2.699999999999999734e+00 1.123310462642420227e-07
6.999999999999999556e-01 2.799999999999999822e+00 6.962287918378481932e-02
6.999999999999999556e-01 2.899999999999999911e+00 1.432300929226609232e-01
6.999999999999999556e-01 2.999999999999999556e+00 2.190697894661724487e-01
6.999999999999999556e-01 3.099999999999999645e+00 2.953124895240147318e-01
6.999999999999999556e-01 3.199999999999999734e+00 3.700896915167579126e-01
6.999999999999999556e-01 3.299999999999999822e+00 4.415366422957673342e-01
6.999999999999999556e-01 3.399999999999999911e+00 5.078373670680350616e-01
6.999999999999999556e-01 3.499999999999999556e+00 5.672738960462317959e-01
6.999999999999999556e-01 3.599999999999999645e+00 6.182770280230099891e-01
6.999999999999999556e-01 3.699999999999999734e+00 6.594760311016124588e-01
6.999999999999999556e-01 3.799999999999999822e+00 6.897471302785657121e-01
6.999999999999999556e-01 3.899999999999999467e+00 7.082539608168285650e-01
6.999999999999999556e-01 3.999999999999999556e+00 7.144810228815632325e-01
7.999999999999999334e-01 0.000000000000000000e+00 6.397664407837447831e-01
7.999999999999999334e-01 9.999999999999999167e-02 6.336319703985642260e-01
7.999999999999999334e-01 1.999999999999999833e-01 6.153952294217892582e-01
7.999999999999999334e-01 2.999999999999999889e-01 5.855500781604543459e-01
7.999999999999999334e-01 3.999999999999999667e-01 5.448987072335359505e-01
7.999999999999999334e-01 4.999999999999999445e-01 4.945226647608690351e-01
7.999999999999999334e-01 5.999999999999999778e-01 4.357454399022131497e-01
7.999999999999999334e-01 6.999999999999999556e-01 3.700894466440916575e-01
7.999999999999999334e-01 7.999999999999999334e-01 2.992296505090669689e-01
7.999999999999999334e-01 8.999999999999999112e-01 2.249468222425432262e-01
7.999999999999999334e-01 9.999999999999998890e-01 1.490813330143178628e-01
7.999999999999999334e-01 1.099999999999999867e+00 7.348916169030866863e-02
7.999999999999999334e-01 1.199999999999999956e+00 -1.914961818766987983e-07
7.999999999999999334e-01 1.299999999999999822e+00 -6.962297560573285637e-02
7.999999999999999334e-01 1.399999999999999911e+00 -1.337182542449599776e-01
7.999999999999999334e-01 1.499999999999999778e+00 -1.907627257616578142e-01
7.999999999999999334e-01 1.599999999999999867e+00 -2.394032945051197958e-01
7.999999999999999334e-01 1.699999999999999956e+00 -2.784866687719764200e-01
7.999999999999999334e-01 1.799999999999999822e+00 -3.070857331767699594e-01
7.999999999999999334e-01 1.899999999999999911e+00 -3.245216126437941995e-01
7.999999999999999334e-01 1.999999999999999778e+00 -3.303799854804483349e-01
7.999999999999999334e-01 2.099999999999999645e+00 -3.245215547173475601e-01
7.999999999999999334e-01 2.199999999999999734e+00 -3.070855943664834165e-01
7.999999999999999334e-01 2.299999999999999822e+00 -2.784864285563615760e-01
7.999999999999999334e-01 2.399999999999999911e+00 -2.394030302797547083e-01
7.999999999999999334e-01 2.500000000000000000e+00 -1.907624122238356090e-01
7.999999999999999334e-01 2.599999999999999645e+00 -1.337179233132479717e-01
7.999999999999999334e-01 2.699999999999999734e+00 -6.962265075475115861e-02
7.999999999999999334e-01 2.799999999999999822e+00 1.211846005805435056e-07
7.999999999999999334e-01 2.899999999999999911e+00 7.348945333182441142e-02
7.999999999999999334e-01 2.999999999999999556e+00 1.490816102556466738e-01
7.999999999999999334e-01 3.099999999999999645e+00 2.249470475724713869e-01
7.999999999999999334e-01 3.199999999999999734e+00 2.992298585423982527e-01
7.999999999999999334e-01 3.299999999999999822e+00 3.700896446149642971e-01
7.999999999999999334e-01 3.399999999999999911e+00 4.357457019386720143e-01
7.999999999999999334e-01 3.499999999999999556e+00 4.945228869171465202e-01
7.999999999999999334e-01 3.599999999999999645e+00 5.448988628371391751e-01
7.999999999999999334e-01 3.699999999999999734e+00 5.855501585093831896e-01
7.999999999999999334e-01 3.799999999999999822e+00 6.153953640615494880e-01
7.999999999999999334e-01 3.899999999999999467e+00 6.336320813368031546e-01
7.999999999999999334e-01 3.999999999999999556e+00 6.397665365722745578e-01
8.999999999999999112e-01 0.000000000000000000e+00 5.620437536092931508e-01
8.999999999999999112e-01 9.999999999999999167e-02 5.559950006441080061e-01
8.999999999999999112e-01 1.999999999999999833e-01 5.380078279871816083e-01
8.999999999999999112e-01 2.999999999999999889e-01 5.085545412029458534e-01
8.999999999999999112e-01 3.999999999999999667e-01 4.684036795080029347e-01
8.999999999999999112e-01 4.999999999999999445e-01 4.185951589920328120e-01
8.999999999999999112e-01 5.999999999999999778e-01 3.604059646254807459e-01
8.999999999999999112e-01 6.999999999999999556e-01 2.953121577894251004e-01
8.999999999999999112e-01 7.999999999999999334e-01 2.249467828601551533e-01
8.999999999999999112e-01 8.999999999999999112e-01 1.510567253625210438e-01
8.999999999999999112e-01 9.999999999999998890e-01 7.545929786909806591e-02
8.999999999999999112e-01 1.099999999999999867e+00 -1.382847106672373174e-07
8.999999999999999112e-01 1.199999999999999956e+00 -7.348950612569921104e-02
8.999999999999999112e-01 1.299999999999999822e+00 -1.432301735212771765e-01
