# Scan along dir: (0.866, 0.5, 0.0)
# t	Energy(eV)
3.400000000000000000e+01 -5.202172783370223597e-01
3.410000000000000142e+01 -5.199195059733434654e-01
3.420000000000000284e+01 -5.196034080943480182e-01
3.430000000000000426e+01 -5.192671400790949132e-01
3.439999999999999858e+01 -5.189402551784781936e-01
3.450000000000000000e+01 -5.186598373356952063e-01
3.460000000000000142e+01 -5.184609882471883369e-01
3.470000000000000284e+01 -5.183726356834855720e-01
3.480000000000000426e+01 -5.184128564688246232e-01
3.489999999999999858e+01 -5.185885266105555447e-01
3.500000000000000000e+01 -5.188967427732866788e-01
