# ts	Energy
1.329999999999999893e+01 -1.135091490363208509e-08
1.340000000000000036e+01 -9.695154435648380532e-09
1.350000000000000000e+01 -8.262273837613552904e-09
1.359999999999999964e+01 -7.015287709733072964e-09
1.369999999999999929e+01 -5.933580154064195337e-09
1.379999999999999893e+01 -4.999162950892111438e-09
1.390000000000000036e+01 -4.184302354503179568e-09
1.400000000000000000e+01 -3.481653725710751028e-09
1.409999999999999964e+01 -2.879480899907467384e-09
1.419999999999999929e+01 -2.348214013801646798e-09
1.429999999999999893e+01 -1.884258254104892191e-09
1.440000000000000036e+01 -1.488764925662480944e-09
1.450000000000000000e+01 -1.143336140218612952e-09
1.459999999999999964e+01 -8.459938908989888345e-10
1.469999999999999929e+01 -5.948358038268494544e-10
1.479999999999999893e+01 -3.683347149252393361e-10
1.490000000000000036e+01 -1.665125547870381995e-10
1.500000000000000000e+01 0.000000000000000000e+00
