# t1	t2	Energy
0.000000000000000000e+00 3.479999999999999982e+00 -6.597623240267738807e-04
0.000000000000000000e+00 3.520000000000000018e+00 -6.597713779385850187e-04
0.000000000000000000e+00 3.560000000000000053e+00 -6.597798854857002664e-04
0.000000000000000000e+00 3.600000000000000089e+00 -6.597877943696680300e-04
0.000000000000000000e+00 3.640000000000000124e+00 -6.597950377251219842e-04
0.000000000000000000e+00 3.680000000000000160e+00 -6.598015773053727846e-04
0.000000000000000000e+00 3.720000000000000195e+00 -6.598074095752167259e-04
0.000000000000000000e+00 3.760000000000000231e+00 -6.598125231099770654e-04
0.000000000000000000e+00 3.800000000000000266e+00 -6.598168750084141675e-04
0.000000000000000000e+00 3.839999999999999858e+00 -6.598204305207213760e-04
0.000000000000000000e+00 3.879999999999999893e+00 -6.598231975794353714e-04
0.000000000000000000e+00 3.919999999999999929e+00 -6.598251950263690291e-04
0.000000000000000000e+00 3.959999999999999964e+00 -6.598264049716465705e-04
4.000000000000000083e-02 0.000000000000000000e+00 -6.598268704537464842e-04
4.000000000000000083e-02 4.000000000000000083e-02 -6.598264514000745130e-04
4.000000000000000083e-02 8.000000000000000167e-02 -6.598252309435899410e-04
4.000000000000000083e-02 1.199999999999999956e-01 -6.598232232566459462e-04
4.000000000000000083e-02 1.600000000000000033e-01 -6.598204327549983756e-04
4.000000000000000083e-02 2.000000000000000111e-01 -6.598168505685853176e-04
4.000000000000000083e-02 2.399999999999999911e-01 -6.598124874029803527e-04
4.000000000000000083e-02 2.800000000000000266e-01 -6.598073746300945177e-04
4.000000000000000083e-02 3.200000000000000067e-01 -6.598015460573832371e-04
4.000000000000000083e-02 3.599999999999999867e-01 -6.597950228221472965e-04
4.000000000000000083e-02 4.000000000000000222e-01 -6.597878255177803313e-04
4.000000000000000083e-02 4.400000000000000022e-01 -6.597799811397026719e-04
4.000000000000000083e-02 4.799999999999999822e-01 -6.597715041698328040e-04
4.000000000000000083e-02 5.200000000000000178e-01 -6.597624064242988817e-04
4.000000000000000083e-02 5.600000000000000533e-01 -6.597527241527838477e-04
4.000000000000000083e-02 5.999999999999999778e-01 -6.597425280382211666e-04
4.000000000000000083e-02 6.400000000000000133e-01 -6.597318901115311295e-04
4.000000000000000083e-02 6.800000000000000488e-01 -6.597208371611664856e-04
4.000000000000000083e-02 7.199999999999999734e-01 -6.597093745548585596e-04
4.000000000000000083e-02 7.600000000000000089e-01 -6.596975439893076974e-04
4.000000000000000083e-02 8.000000000000000444e-01 -6.596854326578936939e-04
4.000000000000000083e-02 8.399999999999999689e-01 -6.596731169234694393e-04
4.000000000000000083e-02 8.800000000000000044e-01 -6.596606255451372379e-04
4.000000000000000083e-02 9.200000000000000400e-01 -6.596479686176595723e-04
4.000000000000000083e-02 9.599999999999999645e-01 -6.596351834425047802e-04
4.000000000000000083e-02 1.000000000000000000e+00 -6.596223395215272201e-04
4.000000000000000083e-02 1.040000000000000036e+00 -6.596095088216357783e-04
4.000000000000000083e-02 1.080000000000000071e+00 -6.595967402693282905e-04
4.000000000000000083e-02 1.120000000000000107e+00 -6.595840583921011102e-04
4.000000000000000083e-02 1.159999999999999920e+00 -6.595714969277340599e-04
4.000000000000000083e-02 1.199999999999999956e+00 -6.595591213953695513e-04
4.000000000000000083e-02 1.239999999999999991e+00 -6.595470188201213706e-04
4.000000000000000083e-02 1.280000000000000027e+00 -6.595352517327309535e-04
4.000000000000000083e-02 1.320000000000000062e+00 -6.595238342627277690e-04
4.000000000000000083e-02 1.360000000000000098e+00 -6.595127825425844536e-04
4.000000000000000083e-02 1.400000000000000133e+00 -6.595021465610365974e-04
4.000000000000000083e-02 1.439999999999999947e+00 -6.594919809026907834e-04
4.000000000000000083e-02 1.479999999999999982e+00 -6.594823207093881631e-04
4.000000000000000083e-02 1.520000000000000018e+00 -6.594731976338841315e-04
4.000000000000000083e-02 1.560000000000000053e+00 -6.594646729958157736e-04
4.000000000000000083e-02 1.600000000000000089e+00 -6.594568176769334284e-04
4.000000000000000083e-02 1.640000000000000124e+00 -6.594496663871846857e-04
4.000000000000000083e-02 1.679999999999999938e+00 -6.594432000795629519e-04
4.000000000000000083e-02 1.719999999999999973e+00 -6.594373795719682798e-04
4.000000000000000083e-02 1.760000000000000009e+00 -6.594322081958115542e-04
4.000000000000000083e-02 1.800000000000000044e+00 -6.594277623636940651e-04
4.000000000000000083e-02 1.840000000000000080e+00 -6.594241346905731823e-04
4.000000000000000083e-02 1.880000000000000115e+00 -6.594213627964605039e-04
4.000000000000000083e-02 1.919999999999999929e+00 -6.594194019191426713e-04
4.000000000000000083e-02 1.959999999999999964e+00 -6.594181998607072425e-04
4.000000000000000083e-02 2.000000000000000000e+00 -6.594177645097373417e-04
4.000000000000000083e-02 2.040000000000000036e+00 -6.594181440167851994e-04
4.000000000000000083e-02 2.080000000000000071e+00 -6.594193651450985750e-04
4.000000000000000083e-02 2.120000000000000107e+00 -6.594214020209027746e-04
4.000000000000000083e-02 2.160000000000000142e+00 -6.594242132667041357e-04
4.000000000000000083e-02 2.200000000000000178e+00 -6.594277878533676964e-04
4.000000000000000083e-02 2.240000000000000213e+00 -6.594321333878369606e-04
4.000000000000000083e-02 2.280000000000000249e+00 -6.594372365692455521e-04
4.000000000000000083e-02 2.319999999999999840e+00 -6.594430706918483253e-04
4.000000000000000083e-02 2.359999999999999876e+00 -6.594496260648916551e-04
4.000000000000000083e-02 2.399999999999999911e+00 -6.594568938687906138e-04
4.000000000000000083e-02 2.439999999999999947e+00 -6.594648191898714413e-04
4.000000000000000083e-02 2.479999999999999982e+00 -6.594733269053499507e-04
4.000000000000000083e-02 2.520000000000000018e+00 -6.594823849749054416e-04
4.000000000000000083e-02 2.560000000000000053e+00 -6.594919985085954733e-04
4.000000000000000083e-02 2.600000000000000089e+00 -6.595021564875153987e-04
4.000000000000000083e-02 2.640000000000000124e+00 -6.595127992263697747e-04
4.000000000000000083e-02 2.680000000000000160e+00 -6.595238488104129826e-04
4.000000000000000083e-02 2.720000000000000195e+00 -6.595352577910704389e-04
4.000000000000000083e-02 2.760000000000000231e+00 -6.595469996249976900e-04
4.000000000000000083e-02 2.800000000000000266e+00 -6.595590518147590722e-04
4.000000000000000083e-02 2.839999999999999858e+00 -6.595713806119430766e-04
4.000000000000000083e-02 2.879999999999999893e+00 -6.595839438700827227e-04
4.000000000000000083e-02 2.919999999999999929e+00 -6.595966823749483537e-04
4.000000000000000083e-02 2.959999999999999964e+00 -6.596095119774544836e-04
4.000000000000000083e-02 3.000000000000000000e+00 -6.596223621352657928e-04
4.000000000000000083e-02 3.040000000000000036e+00 -6.596351890817736714e-04
4.000000000000000083e-02 3.080000000000000071e+00 -6.596479609529574744e-04
4.000000000000000083e-02 3.120000000000000107e+00 -6.596606342573158943e-04
4.000000000000000083e-02 3.160000000000000142e+00 -6.596731335388181846e-04
4.000000000000000083e-02 3.200000000000000178e+00 -6.596853977826570977e-04
4.000000000000000083e-02 3.240000000000000213e+00 -6.596974091581386812e-04
4.000000000000000083e-02 3.280000000000000249e+00 -6.597091723733729219e-04
4.000000000000000083e-02 3.320000000000000284e+00 -6.597206589724824086e-04
4.000000000000000083e-02 3.359999999999999876e+00 -6.597317791003374024e-04
4.000000000000000083e-02 3.399999999999999911e+00 -6.597424324225584268e-04
4.000000000000000083e-02 3.439999999999999947e+00 -6.597525560831527186e-04
4.000000000000000083e-02 3.479999999999999982e+00 -6.597621340902817821e-04
4.000000000000000083e-02 3.520000000000000018e+00 -6.597711786502363914e-04
4.000000000000000083e-02 3.560000000000000053e+00 -6.597796783807773199e-04
4.000000000000000083e-02 3.600000000000000089e+00 -6.597875874122404892e-04
4.000000000000000083e-02 3.640000000000000124e+00 -6.597948383067881416e-04
4.000000000000000083e-02 3.680000000000000160e+00 -6.598013833490731957e-04
4.000000000000000083e-02 3.720000000000000195e+00 -6.598072122391816265e-04
4.000000000000000083e-02 3.760000000000000231e+00 -6.598123154760231982e-04
4.000000000000000083e-02 3.800000000000000266e+00 -6.598166635581664483e-04
4.000000000000000083e-02 3.839999999999999858e+00 -6.598202281611639883e-04
4.000000000000000083e-02 3.879999999999999893e+00 -6.598230102616554861e-04
4.000000000000000083e-02 3.919999999999999929e+00 -6.598250179456847117e-04
4.000000000000000083e-02 3.959999999999999964e+00 -6.598262316313143567e-04
8.000000000000000167e-02 0.000000000000000000e+00 -6.598262986563965642e-04
8.000000000000000167e-02 4.000000000000000083e-02 -6.598258595260122735e-04
8.000000000000000167e-02 8.000000000000000167e-02 -6.598246218389828026e-04
8.000000000000000167e-02 1.199999999999999956e-01 -6.598226007887057981e-04
8.000000000000000167e-02 1.600000000000000033e-01 -6.598198034174684781e-04
8.000000000000000167e-02 2.000000000000000111e-01 -6.598162349216789247e-04
8.000000000000000167e-02 2.399999999999999911e-01 -6.598119060833548865e-04
8.000000000000000167e-02 2.800000000000000266e-01 -6.598068270627647147e-04
8.000000000000000167e-02 3.200000000000000067e-01 -6.598010107960928681e-04
8.000000000000000167e-02 3.599999999999999867e-01 -6.597944816566440451e-04
8.000000000000000167e-02 4.000000000000000222e-01 -6.597872738067253433e-04
8.000000000000000167e-02 4.400000000000000022e-01 -6.597794152200366167e-04
8.000000000000000167e-02 4.799999999999999822e-01 -6.597709165904705767e-04
8.000000000000000167e-02 5.200000000000000178e-01 -6.597617989341938950e-04
8.000000000000000167e-02 5.600000000000000533e-01 -6.597521129031297654e-04
8.000000000000000167e-02 5.999999999999999778e-01 -6.597419291010878789e-04
8.000000000000000167e-02 6.400000000000000133e-01 -6.597313056667764930e-04
8.000000000000000167e-02 6.800000000000000488e-01 -6.597202625195381503e-04
8.000000000000000167e-02 7.199999999999999734e-01 -6.597088094857059574e-04
8.000000000000000167e-02 7.600000000000000089e-01 -6.596969876818460123e-04
8.000000000000000167e-02 8.000000000000000444e-01 -6.596848760551641839e-04
8.000000000000000167e-02 8.399999999999999689e-01 -6.596725490220985448e-04
8.000000000000000167e-02 8.800000000000000044e-01 -6.596600505140420151e-04
8.000000000000000167e-02 9.200000000000000400e-01 -6.596474023169274616e-04
8.000000000000000167e-02 9.599999999999999645e-01 -6.596346346587818885e-04
8.000000000000000167e-02 1.000000000000000000e+00 -6.596217966726331287e-04
8.000000000000000167e-02 1.040000000000000036e+00 -6.596089509091170771e-04
8.000000000000000167e-02 1.080000000000000071e+00 -6.595961580356520882e-04
8.000000000000000167e-02 1.120000000000000107e+00 -6.595834640607335696e-04
8.000000000000000167e-02 1.159999999999999920e+00 -6.595709111236433856e-04
8.000000000000000167e-02 1.199999999999999956e+00 -6.595585511845353808e-04
8.000000000000000167e-02 1.239999999999999991e+00 -6.595464547975807843e-04
8.000000000000000167e-02 1.280000000000000027e+00 -6.595346823316950834e-04
8.000000000000000167e-02 1.320000000000000062e+00 -6.595232609242088553e-04
8.000000000000000167e-02 1.360000000000000098e+00 -6.595122135596214949e-04
8.000000000000000167e-02 1.400000000000000133e+00 -6.595015865354414723e-04
8.000000000000000167e-02 1.439999999999999947e+00 -6.594914303665715951e-04
8.000000000000000167e-02 1.479999999999999982e+00 -6.594817813374930339e-04
8.000000000000000167e-02 1.520000000000000018e+00 -6.594726718867432134e-04
8.000000000000000167e-02 1.560000000000000053e+00 -6.594641560336334018e-04
8.000000000000000167e-02 1.600000000000000089e+00 -6.594562941997169931e-04
8.000000000000000167e-02 1.640000000000000124e+00 -6.594491176580793458e-04
8.000000000000000167e-02 1.679999999999999938e+00 -6.594426194026069971e-04
8.000000000000000167e-02 1.719999999999999973e+00 -6.594367829014764022e-04
8.000000000000000167e-02 1.760000000000000009e+00 -6.594316242224770213e-04
8.000000000000000167e-02 1.800000000000000044e+00 -6.594272077009698946e-04
8.000000000000000167e-02 1.840000000000000080e+00 -6.594235956833340581e-04
8.000000000000000167e-02 1.880000000000000115e+00 -6.594208118450130621e-04
8.000000000000000167e-02 1.919999999999999929e+00 -6.594188295645970772e-04
8.000000000000000167e-02 1.959999999999999964e+00 -6.594176236707126543e-04
8.000000000000000167e-02 2.000000000000000000e+00 -6.594172046242127889e-04
8.000000000000000167e-02 2.040000000000000036e+00 -6.594175997103638668e-04
8.000000000000000167e-02 2.080000000000000071e+00 -6.594188218825655255e-04
8.000000000000000167e-02 2.120000000000000107e+00 -6.594208510286840184e-04
8.000000000000000167e-02 2.160000000000000142e+00 -6.594236564388292025e-04
8.000000000000000167e-02 2.200000000000000178e+00 -6.594272279286089028e-04
8.000000000000000167e-02 2.240000000000000213e+00 -6.594315629928054062e-04
8.000000000000000167e-02 2.280000000000000249e+00 -6.594366459413257163e-04
8.000000000000000167e-02 2.319999999999999840e+00 -6.594424639516883666e-04
8.000000000000000167e-02 2.359999999999999876e+00 -6.594490187369621715e-04
8.000000000000000167e-02 2.399999999999999911e+00 -6.594562950694274383e-04
8.000000000000000167e-02 2.439999999999999947e+00 -6.594642218543675730e-04
8.000000000000000167e-02 2.479999999999999982e+00 -6.594727174438627052e-04
8.000000000000000167e-02 2.520000000000000018e+00 -6.594817602269320350e-04
8.000000000000000167e-02 2.560000000000000053e+00 -6.594913665264059109e-04
8.000000000000000167e-02 2.600000000000000089e+00 -6.595015328178894728e-04
8.000000000000000167e-02 2.640000000000000124e+00 -6.595121977546723486e-04
8.000000000000000167e-02 2.680000000000000160e+00 -6.595232750395743073e-04
8.000000000000000167e-02 2.720000000000000195e+00 -6.595347043138497867e-04
8.000000000000000167e-02 2.760000000000000231e+00 -6.595464516601938412e-04
8.000000000000000167e-02 2.800000000000000266e+00 -6.595585024824649010e-04
8.000000000000000167e-02 2.839999999999999858e+00 -6.595708322911155320e-04
8.000000000000000167e-02 2.879999999999999893e+00 -6.595833993168826641e-04
8.000000000000000167e-02 2.919999999999999929e+00 -6.595961292121593419e-04
8.000000000000000167e-02 2.959999999999999964e+00 -6.596089289238951658e-04
8.000000000000000167e-02 3.000000000000000000e+00 -6.596217412322882140e-04
8.000000000000000167e-02 3.040000000000000036e+00 -6.596345472597029205e-04
8.000000000000000167e-02 3.080000000000000071e+00 -6.596473310791108177e-04
8.000000000000000167e-02 3.120000000000000107e+00 -6.596600419152720985e-04
8.000000000000000167e-02 3.160000000000000142e+00 -6.596725802083534037e-04
8.000000000000000167e-02 3.200000000000000178e+00 -6.596848625096996292e-04
8.000000000000000167e-02 3.240000000000000213e+00 -6.596968624831684152e-04
8.000000000000000167e-02 3.280000000000000249e+00 -6.597085976024541281e-04
8.000000000000000167e-02 3.320000000000000284e+00 -6.597200613437708078e-04
8.000000000000000167e-02 3.359999999999999876e+00 -6.597311787345633803e-04
8.000000000000000167e-02 3.399999999999999911e+00 -6.597418472035770790e-04
8.000000000000000167e-02 3.439999999999999947e+00 -6.597519851697057755e-04
8.000000000000000167e-02 3.479999999999999982e+00 -6.597615618447771110e-04
8.000000000000000167e-02 3.520000000000000018e+00 -6.597705910285251189e-04
8.000000000000000167e-02 3.560000000000000053e+00 -6.597790798757770941e-04
8.000000000000000167e-02 3.600000000000000089e+00 -6.597869953967648929e-04
8.000000000000000167e-02 3.640000000000000124e+00 -6.597942655191277404e-04
8.000000000000000167e-02 3.680000000000000160e+00 -6.598008250512178751e-04
8.000000000000000167e-02 3.720000000000000195e+00 -6.598066515328020794e-04
8.000000000000000167e-02 3.760000000000000231e+00 -6.598117379218946523e-04
8.000000000000000167e-02 3.800000000000000266e+00 -6.598160723008361346e-04
8.000000000000000167e-02 3.839999999999999858e+00 -6.598196413713486828e-04
8.000000000000000167e-02 3.879999999999999893e+00 -6.598224429377374991e-04
8.000000000000000167e-02 3.919999999999999929e+00 -6.598244699669247957e-04
8.000000000000000167e-02 3.959999999999999964e+00 -6.598256914952021959e-04
1.199999999999999956e-01 0.000000000000000000e+00 -6.598253116095199313e-04
1.199999999999999956e-01 4.000000000000000083e-02 -6.598248544889865567e-04
1.199999999999999956e-01 8.000000000000000167e-02 -6.598236033748547738e-04
1.199999999999999956e-01 1.199999999999999956e-01 -6.598215731325011990e-04
1.199999999999999956e-01 1.600000000000000033e-01 -6.598187715290687724e-04
1.199999999999999956e-01 2.000000000000000111e-01 -6.598152109753430009e-04
1.199999999999999956e-01 2.399999999999999911e-01 -6.598109025811393176e-04
1.199999999999999956e-01 2.800000000000000266e-01 -6.598058449000761879e-04
1.199999999999999956e-01 3.200000000000000067e-01 -6.598000394472410381e-04
1.199999999999999956e-01 3.599999999999999867e-01 -6.597935111874901138e-04
1.199999999999999956e-01 4.000000000000000222e-01 -6.597862965222963966e-04
1.199999999999999956e-01 4.400000000000000022e-01 -6.597784246043043779e-04
1.199999999999999956e-01 4.799999999999999822e-01 -6.597699089012362206e-04
1.199999999999999956e-01 5.200000000000000178e-01 -6.597607817352799282e-04
1.199999999999999956e-01 5.600000000000000533e-01 -6.597511000461302134e-04
1.199999999999999956e-01 5.999999999999999778e-01 -6.597409262727017918e-04
1.199999999999999956e-01 6.400000000000000133e-01 -6.597303086226550747e-04
1.199999999999999956e-01 6.800000000000000488e-01 -6.597192703037906523e-04
1.199999999999999956e-01 7.199999999999999734e-01 -6.597078298385617356e-04
1.199999999999999956e-01 7.600000000000000089e-01 -6.596960242310761103e-04
1.199999999999999956e-01 8.000000000000000444e-01 -6.596839154893122809e-04
1.199999999999999956e-01 8.399999999999999689e-01 -6.596715713777696628e-04
1.199999999999999956e-01 8.800000000000000044e-01 -6.596590500115162440e-04
1.199999999999999956e-01 9.200000000000000400e-01 -6.596463917662014629e-04
1.199999999999999956e-01 9.599999999999999645e-01 -6.596336340461055135e-04
1.199999999999999956e-01 1.000000000000000000e+00 -6.596208134180806979e-04
1.199999999999999956e-01 1.040000000000000036e+00 -6.596079710709496597e-04
1.199999999999999956e-01 1.080000000000000071e+00 -6.595951600851496883e-04
1.199999999999999956e-01 1.120000000000000107e+00 -6.595824448427878512e-04
1.199999999999999956e-01 1.159999999999999920e+00 -6.595698930407227923e-04
1.199999999999999956e-01 1.199999999999999956e+00 -6.595575546122096336e-04
1.199999999999999956e-01 1.239999999999999991e+00 -6.595454743370567086e-04
1.199999999999999956e-01 1.280000000000000027e+00 -6.595336953473691097e-04
1.199999999999999956e-01 1.320000000000000062e+00 -6.595222604786422959e-04
1.199999999999999956e-01 1.360000000000000098e+00 -6.595112110615786909e-04
1.199999999999999956e-01 1.400000000000000133e+00 -6.595005895096753799e-04
1.199999999999999956e-01 1.439999999999999947e+00 -6.594904368210627093e-04
1.199999999999999956e-01 1.479999999999999982e+00 -6.594807937788362212e-04
1.199999999999999956e-01 1.520000000000000018e+00 -6.594717032479783126e-04
1.199999999999999956e-01 1.560000000000000053e+00 -6.594632102331475119e-04
1.199999999999999956e-01 1.600000000000000089e+00 -6.594553541308131959e-04
1.199999999999999956e-01 1.640000000000000124e+00 -6.594481569864214538e-04
1.199999999999999956e-01 1.679999999999999938e+00 -6.594416261256670240e-04
1.199999999999999956e-01 1.719999999999999973e+00 -6.594357719583125851e-04
1.199999999999999956e-01 1.760000000000000009e+00 -6.594306282596938554e-04
1.199999999999999956e-01 1.800000000000000044e+00 -6.594262473104262187e-04
1.199999999999999956e-01 1.840000000000000080e+00 -6.594226585012716345e-04
1.199999999999999956e-01 1.880000000000000115e+00 -6.594198654634334054e-04
1.199999999999999956e-01 1.919999999999999929e+00 -6.594178560235908031e-04
1.199999999999999956e-01 1.959999999999999964e+00 -6.594166336371846222e-04
1.199999999999999956e-01 2.000000000000000000e+00 -6.594162182321527434e-04
1.199999999999999956e-01 2.040000000000000036e+00 -6.594166240443559207e-04
1.199999999999999956e-01 2.080000000000000071e+00 -6.594178506801887584e-04
1.199999999999999956e-01 2.120000000000000107e+00 -6.594198769455384941e-04
1.199999999999999956e-01 2.160000000000000142e+00 -6.594226798393003092e-04
1.199999999999999956e-01 2.200000000000000178e+00 -6.594262497949085651e-04
1.199999999999999956e-01 2.240000000000000213e+00 -6.594305806709349670e-04
1.199999999999999956e-01 2.280000000000000249e+00 -6.594356570991154534e-04
1.199999999999999956e-01 2.319999999999999840e+00 -6.594414729938606352e-04
1.199999999999999956e-01 2.359999999999999876e+00 -6.594480311110724642e-04
1.199999999999999956e-01 2.399999999999999911e+00 -6.594553072447937149e-04
1.199999999999999956e-01 2.439999999999999947e+00 -6.594632251723122176e-04
1.199999999999999956e-01 2.479999999999999982e+00 -6.594717069123615626e-04
1.199999999999999956e-01 2.520000000000000018e+00 -6.594807365638480487e-04
1.199999999999999956e-01 2.560000000000000053e+00 -6.594903301470896690e-04
1.199999999999999956e-01 2.600000000000000089e+00 -6.595004872709174472e-04
1.199999999999999956e-01 2.640000000000000124e+00 -6.595111558498638251e-04
1.199999999999999956e-01 2.680000000000000160e+00 -6.595222527522360840e-04
1.199999999999999956e-01 2.720000000000000195e+00 -6.595337039914620381e-04
1.199999999999999956e-01 2.760000000000000231e+00 -6.595454605956216354e-04
1.199999999999999956e-01 2.800000000000000266e+00 -6.595575099723075072e-04
1.199999999999999956e-01 2.839999999999999858e+00 -6.595698402385664818e-04
1.199999999999999956e-01 2.879999999999999893e+00 -6.595824141539753573e-04
1.199999999999999956e-01 2.919999999999999929e+00 -6.595951428650107451e-04
1.199999999999999956e-01 2.959999999999999964e+00 -6.596079219928238733e-04
1.199999999999999956e-01 3.000000000000000000e+00 -6.596207048443398797e-04
1.199999999999999956e-01 3.040000000000000036e+00 -6.596334988590646983e-04
