# t1	t2	Energy
0.000000000000000000e+00 3.599999999999999645e+00 5.154166071777046935e-04
0.000000000000000000e+00 3.699999999999999734e+00 5.337518853964330970e-04
0.000000000000000000e+00 3.799999999999999822e+00 5.450077245768630493e-04
0.000000000000000000e+00 3.899999999999999467e+00 5.483407691860559116e-04
0.000000000000000000e+00 3.999999999999999556e+00 5.448732167779886523e-04
9.999999999999999167e-02 0.000000000000000000e+00 5.337609789691033588e-04
9.999999999999999167e-02 9.999999999999999167e-02 5.223240481562381205e-04
9.999999999999999167e-02 1.999999999999999833e-01 5.045358383978498090e-04
9.999999999999999167e-02 2.999999999999999889e-01 4.816584419232745472e-04
9.999999999999999167e-02 3.999999999999999667e-01 4.536853442847068674e-04
9.999999999999999167e-02 4.999999999999999445e-01 4.210375812733592807e-04
9.999999999999999167e-02 5.999999999999999778e-01 3.844449327988078754e-04
9.999999999999999167e-02 6.999999999999999556e-01 3.448094655848563789e-04
9.999999999999999167e-02 7.999999999999999334e-01 3.031023705329132433e-04
9.999999999999999167e-02 8.999999999999999112e-01 2.603530836630080052e-04
9.999999999999999167e-02 9.999999999999998890e-01 2.175925602925958069e-04
9.999999999999999167e-02 1.099999999999999867e+00 1.758967241888363241e-04
9.999999999999999167e-02 1.199999999999999956e+00 1.363031163742159271e-04
9.999999999999999167e-02 1.299999999999999822e+00 9.978486857815176375e-05
9.999999999999999167e-02 1.399999999999999911e+00 6.722384756880347490e-05
9.999999999999999167e-02 1.499999999999999778e+00 3.941616397223863611e-05
9.999999999999999167e-02 1.599999999999999867e+00 1.701972963703969843e-05
9.999999999999999167e-02 1.699999999999999956e+00 6.016485987669485106e-07
9.999999999999999167e-02 1.799999999999999822e+00 -9.413154784394045044e-06
9.999999999999999167e-02 1.899999999999999911e+00 -1.277416881767730225e-05
9.999999999999999167e-02 1.999999999999999778e+00 -9.417142059588833809e-06
9.999999999999999167e-02 2.099999999999999645e+00 5.878312365726185456e-07
9.999999999999999167e-02 2.199999999999999734e+00 1.702246357250783486e-05
9.999999999999999167e-02 2.299999999999999822e+00 3.948578505264227733e-05
9.999999999999999167e-02 2.399999999999999911e+00 6.740390737149944784e-05
9.999999999999999167e-02 2.500000000000000000e+00 1.000653319132889117e-04
9.999999999999999167e-02 2.599999999999999645e+00 1.366365893671982309e-04
9.999999999999999167e-02 2.699999999999999734e+00 1.762495902295525829e-04
9.999999999999999167e-02 2.799999999999999822e+00 2.179616486231412227e-04
9.999999999999999167e-02 2.899999999999999911e+00 2.607394348227968671e-04
9.999999999999999167e-02 2.999999999999999556e+00 3.034842232914851520e-04
9.999999999999999167e-02 3.099999999999999645e+00 3.451658258469524347e-04
9.999999999999999167e-02 3.199999999999999734e+00 3.847830319702757974e-04
9.999999999999999167e-02 3.299999999999999822e+00 4.213661019834779274e-04
9.999999999999999167e-02 3.399999999999999911e+00 4.540095001478527763e-04
9.999999999999999167e-02 3.499999999999999556e+00 4.819518698409583162e-04
9.999999999999999167e-02 3.599999999999999645e+00 5.047412629344901099e-04
9.999999999999999167e-02 3.699999999999999734e+00 5.224011292335090139e-04
9.999999999999999167e-02 3.799999999999999822e+00 5.336933158239984785e-04
9.999999999999999167e-02 3.899999999999999467e+00 5.370078449670006009e-04
9.999999999999999167e-02 3.999999999999999556e+00 5.335556183800459640e-04
1.999999999999999833e-01 0.000000000000000000e+00 5.153663312672443876e-04
1.999999999999999833e-01 9.999999999999999167e-02 5.046159050161135159e-04
1.999999999999999833e-01 1.999999999999999833e-01 4.878041926767095419e-04
1.999999999999999833e-01 2.999999999999999889e-01 4.652487410634492410e-04
1.999999999999999833e-01 3.999999999999999667e-01 4.373323022095808939e-04
1.999999999999999833e-01 4.999999999999999445e-01 4.046718784728138086e-04
1.999999999999999833e-01 5.999999999999999778e-01 3.680666019540191920e-04
1.999999999999999833e-01 6.999999999999999556e-01 3.284152310799176577e-04
1.999999999999999833e-01 7.999999999999999334e-01 2.866873468856623265e-04
1.999999999999999833e-01 8.999999999999999112e-01 2.439032555533536106e-04
1.999999999999999833e-01 9.999999999999998890e-01 2.011187883639382261e-04
1.999999999999999833e-01 1.099999999999999867e+00 1.594037624205091232e-04
1.999999999999999833e-01 1.199999999999999956e+00 1.197924952521135377e-04
1.999999999999999833e-01 1.299999999999999822e+00 8.325308815107786511e-05
1.999999999999999833e-01 1.399999999999999911e+00 5.068885898319240959e-05
1.999999999999999833e-01 1.499999999999999778e+00 2.289429605579928920e-05
1.999999999999999833e-01 1.599999999999999867e+00 5.287355191649654959e-07
1.999999999999999833e-01 1.699999999999999956e+00 -1.585142348569473466e-05
1.999999999999999833e-01 1.799999999999999822e+00 -2.583798653855103630e-05
1.999999999999999833e-01 1.899999999999999911e+00 -2.920917497956707139e-05
1.999999999999999833e-01 1.999999999999999778e+00 -2.588298165090473571e-05
1.999999999999999833e-01 2.099999999999999645e+00 -1.590453806546454109e-05
1.999999999999999833e-01 2.199999999999999734e+00 5.207757439696220652e-07
1.999999999999999833e-01 2.299999999999999822e+00 2.297345640297860042e-05
1.999999999999999833e-01 2.399999999999999911e+00 5.087036838658875006e-05
1.999999999999999833e-01 2.500000000000000000e+00 8.351104809713037107e-05
1.999999999999999833e-01 2.599999999999999645e+00 1.200840846296261804e-04
1.999999999999999833e-01 2.699999999999999734e+00 1.597133012267108049e-04
1.999999999999999833e-01 2.799999999999999822e+00 2.014502269654866245e-04
1.999999999999999833e-01 2.899999999999999911e+00 2.442487890793592774e-04
1.999999999999999833e-01 2.999999999999999556e+00 2.870252547802889316e-04
1.999999999999999833e-01 3.099999999999999645e+00 3.287375932039277721e-04
1.999999999999999833e-01 3.199999999999999734e+00 3.683728672546786103e-04
1.999999999999999833e-01 3.299999999999999822e+00 4.049628746374600357e-04
1.999999999999999833e-01 3.399999999999999911e+00 4.376120059195849556e-04
1.999999999999999833e-01 3.499999999999999556e+00 4.654979800694427489e-04
1.999999999999999833e-01 3.599999999999999645e+00 4.879823878043145716e-04
1.999999999999999833e-01 3.699999999999999734e+00 5.046959507901062521e-04
1.999999999999999833e-01 3.799999999999999822e+00 5.153297255202675875e-04
1.999999999999999833e-01 3.899999999999999467e+00 5.190765237245988876e-04
1.999999999999999833e-01 3.999999999999999556e+00 5.151975656729153091e-04
2.999999999999999889e-01 0.000000000000000000e+00 4.919597343999802114e-04
2.999999999999999889e-01 9.999999999999999167e-02 4.817827257486193395e-04
2.999999999999999889e-01 1.999999999999999833e-01 4.652897889981335070e-04
2.999999999999999889e-01 2.999999999999999889e-01 4.428372946912771473e-04
2.999999999999999889e-01 3.999999999999999667e-01 4.149366968704274383e-04
2.999999999999999889e-01 4.999999999999999445e-01 3.822704147144883203e-04
2.999999999999999889e-01 5.999999999999999778e-01 3.456590114418997875e-04
2.999999999999999889e-01 6.999999999999999556e-01 3.060056928074188914e-04
2.999999999999999889e-01 7.999999999999999334e-01 2.642678789588564863e-04
2.999999999999999889e-01 8.999999999999999112e-01 2.214657631089656203e-04
2.999999999999999889e-01 9.999999999999998890e-01 1.786657612784540647e-04
2.999999999999999889e-01 1.099999999999999867e+00 1.369338202207642449e-04
2.999999999999999889e-01 1.199999999999999956e+00 9.729949323442547537e-05
2.999999999999999889e-01 1.299999999999999822e+00 6.073126959213783740e-05
2.999999999999999889e-01 1.399999999999999911e+00 2.814070280295531635e-05
2.999999999999999889e-01 1.499999999999999778e+00 3.340671145342827996e-07
2.999999999999999889e-01 1.599999999999999867e+00 -2.202228635846673115e-05
2.999999999999999889e-01 1.699999999999999956e+00 -3.837694037935636133e-05
2.999999999999999889e-01 1.799999999999999822e+00 -4.833724490633058883e-05
2.999999999999999889e-01 1.899999999999999911e+00 -5.170285362847040062e-05
2.999999999999999889e-01 1.999999999999999778e+00 -4.840023582809648245e-05
2.999999999999999889e-01 2.099999999999999645e+00 -3.844613447568227577e-05
2.999999999999999889e-01 2.199999999999999734e+00 -2.203698510870344971e-05
2.999999999999999889e-01 2.299999999999999822e+00 4.027730935868484565e-07
2.999999999999999889e-01 2.399999999999999911e+00 2.828913710338490568e-05
2.999999999999999889e-01 2.500000000000000000e+00 6.092786378950038441e-05
2.999999999999999889e-01 2.599999999999999645e+00 9.751393257644217611e-05
2.999999999999999889e-01 2.699999999999999734e+00 1.371707650445455802e-04
2.999999999999999889e-01 2.799999999999999822e+00 1.789410295680649628e-04
2.999999999999999889e-01 2.899999999999999911e+00 2.217646146871429824e-04
2.999999999999999889e-01 2.999999999999999556e+00 2.645619043572948513e-04
2.999999999999999889e-01 3.099999999999999645e+00 3.062897730126647915e-04
2.999999999999999889e-01 3.199999999999999734e+00 3.459287639459408077e-04
2.999999999999999889e-01 3.299999999999999822e+00 3.825212639640088869e-04
2.999999999999999889e-01 3.399999999999999911e+00 4.151706018024860700e-04
2.999999999999999889e-01 3.499999999999999556e+00 4.430411530308821580e-04
2.999999999999999889e-01 3.599999999999999645e+00 4.654399598048598852e-04
2.999999999999999889e-01 3.699999999999999734e+00 4.818605382617403799e-04
2.999999999999999889e-01 3.799999999999999822e+00 4.919410814181906285e-04
2.999999999999999889e-01 3.899999999999999467e+00 4.953328305688320474e-04
2.999999999999999889e-01 3.999999999999999556e+00 4.918158630904082181e-04
3.999999999999999667e-01 0.000000000000000000e+00 4.638634975789403042e-04
3.999999999999999667e-01 9.999999999999999167e-02 4.538081441111262875e-04
3.999999999999999667e-01 1.999999999999999833e-01 4.373731194896718073e-04
3.999999999999999667e-01 2.999999999999999889e-01 4.149329563140920067e-04
3.999999999999999667e-01 3.999999999999999667e-01 3.870321481641712975e-04
3.999999999999999667e-01 4.999999999999999445e-01 3.543679502938717682e-04
3.999999999999999667e-01 5.999999999999999778e-01 3.177653968291623216e-04
3.999999999999999667e-01 6.999999999999999556e-01 2.781210030796638457e-04
3.999999999999999667e-01 7.999999999999999334e-01 2.363816424871471422e-04
3.999999999999999667e-01 8.999999999999999112e-01 1.935727632843300375e-04
3.999999999999999667e-01 9.999999999999998890e-01 1.507656159598507763e-04
3.999999999999999667e-01 1.099999999999999867e+00 1.090202080705341466e-04
3.999999999999999667e-01 1.199999999999999956e+00 6.936449927633756723e-05
3.999999999999999667e-01 1.299999999999999822e+00 3.276999084467627693e-05
3.999999999999999667e-01 1.399999999999999911e+00 1.472004950990531349e-07
3.999999999999999667e-01 1.499999999999999778e+00 -2.768223123836106037e-05
3.999999999999999667e-01 1.599999999999999867e+00 -5.003830733014777855e-05
3.999999999999999667e-01 1.699999999999999956e+00 -6.637449455663758425e-05
3.999999999999999667e-01 1.799999999999999822e+00 -7.631908001123392468e-05
3.999999999999999667e-01 1.899999999999999911e+00 -7.968549395829748979e-05
3.999999999999999667e-01 1.999999999999999778e+00 -7.639284699086643701e-05
3.999999999999999667e-01 2.099999999999999645e+00 -6.646307218084587180e-05
3.999999999999999667e-01 2.199999999999999734e+00 -5.008666543666693150e-05
3.999999999999999667e-01 2.299999999999999822e+00 -2.766654033940067373e-05
3.999999999999999667e-01 2.399999999999999911e+00 2.255600168454411817e-07
3.999999999999999667e-01 2.500000000000000000e+00 3.288897970044964592e-05
3.999999999999999667e-01 2.599999999999999645e+00 6.950871399536538036e-05
3.999999999999999667e-01 2.699999999999999734e+00 1.092017879635158472e-04
3.999999999999999667e-01 2.799999999999999822e+00 1.509948133052267660e-04
3.999999999999999667e-01 2.899999999999999911e+00 1.938250026392377139e-04
3.999999999999999667e-01 2.999999999999999556e+00 2.366251913608049878e-04
3.999999999999999667e-01 3.099999999999999645e+00 2.783529939700170189e-04
3.999999999999999667e-01 3.199999999999999734e+00 3.179896318114417818e-04
3.999999999999999667e-01 3.299999999999999822e+00 3.545823269262288603e-04
3.999999999999999667e-01 3.399999999999999911e+00 3.872323267825308803e-04
3.999999999999999667e-01 3.499999999999999556e+00 4.151072020182191105e-04
3.999999999999999667e-01 3.599999999999999645e+00 4.375035814249447590e-04
3.999999999999999667e-01 3.699999999999999734e+00 4.538778167005623129e-04
3.999999999999999667e-01 3.799999999999999822e+00 4.638501810135228819e-04
3.999999999999999667e-01 3.899999999999999467e+00 4.671695294274728081e-04
3.999999999999999667e-01 3.999999999999999556e+00 4.637355436527830065e-04
4.999999999999999445e-01 0.000000000000000000e+00 4.311671286039338584e-04
4.999999999999999445e-01 9.999999999999999167e-02 4.211310336864297751e-04
4.999999999999999445e-01 1.999999999999999833e-01 4.046948069353005191e-04
4.999999999999999445e-01 2.999999999999999889e-01 3.822458345085683377e-04
4.999999999999999445e-01 3.999999999999999667e-01 3.543398765032182689e-04
4.999999999999999445e-01 4.999999999999999445e-01 3.216832167608019784e-04
4.999999999999999445e-01 5.999999999999999778e-01 2.850952286785794028e-04
4.999999999999999445e-01 6.999999999999999556e-01 2.454596040950964920e-04
4.999999999999999445e-01 7.999999999999999334e-01 2.037228665324587284e-04
4.999999999999999445e-01 8.999999999999999112e-01 1.609163911409808940e-04
4.999999999999999445e-01 9.999999999999998890e-01 1.181089708661940132e-04
4.999999999999999445e-01 1.099999999999999867e+00 7.635262269880792600e-05
4.999999999999999445e-01 1.199999999999999956e+00 3.667710666021709108e-05
4.999999999999999445e-01 1.299999999999999822e+00 5.968825421739269312e-08
4.999999999999999445e-01 1.399999999999999911e+00 -3.258934054134263186e-05
4.999999999999999445e-01 1.499999999999999778e+00 -6.044079317163405564e-05
4.999999999999999445e-01 1.599999999999999867e+00 -8.280113943918109010e-05
4.999999999999999445e-01 1.699999999999999956e+00 -9.913463491102456949e-05
4.999999999999999445e-01 1.799999999999999822e+00 -1.090780165971713656e-04
4.999999999999999445e-01 1.899999999999999911e+00 -1.124420728956466639e-04
4.999999999999999445e-01 1.999999999999999778e+00 -1.091581002869876046e-04
4.999999999999999445e-01 2.099999999999999645e+00 -9.924471107835963334e-05
4.999999999999999445e-01 2.199999999999999734e+00 -8.289137212563629808e-05
4.999999999999999445e-01 2.299999999999999822e+00 -6.048526588236292120e-05
4.999999999999999445e-01 2.399999999999999911e+00 -3.258266645453102809e-05
4.999999999999999445e-01 2.500000000000000000e+00 1.109142932609328807e-07
4.999999999999999445e-01 2.599999999999999645e+00 3.676997738949763729e-05
4.999999999999999445e-01 2.699999999999999734e+00 7.649658422546309943e-05
4.999999999999999445e-01 2.799999999999999822e+00 1.183001585710979052e-04
4.999999999999999445e-01 2.899999999999999911e+00 1.611248310230926364e-04
4.999999999999999445e-01 2.999999999999999556e+00 2.039225350085031472e-04
4.999999999999999445e-01 3.099999999999999645e+00 2.456513086447863203e-04
4.999999999999999445e-01 3.199999999999999734e+00 2.852859348018280984e-04
4.999999999999999445e-01 3.299999999999999822e+00 3.218751701920326172e-04
4.999999999999999445e-01 3.399999999999999911e+00 3.545234977435841222e-04
4.999999999999999445e-01 3.499999999999999556e+00 3.824031066095041204e-04
4.999999999999999445e-01 3.599999999999999645e+00 4.048086613625791674e-04
4.999999999999999445e-01 3.699999999999999734e+00 4.211866861927171112e-04
4.999999999999999445e-01 3.799999999999999822e+00 4.311467114045327035e-04
4.999999999999999445e-01 3.899999999999999467e+00 4.344540685620076588e-04
4.999999999999999445e-01 3.999999999999999556e+00 4.310489974698245214e-04
5.999999999999999778e-01 0.000000000000000000e+00 3.945031205215925843e-04
5.999999999999999778e-01 9.999999999999999167e-02 3.844711180136076200e-04
5.999999999999999778e-01 1.999999999999999833e-01 3.680373727682446439e-04
5.999999999999999778e-01 2.999999999999999889e-01 3.455850026781536301e-04
5.999999999999999778e-01 3.999999999999999667e-01 3.176792252445553941e-04
5.999999999999999778e-01 4.999999999999999445e-01 2.850354684361030557e-04
5.999999999999999778e-01 5.999999999999999778e-01 2.484667262184237510e-04
5.999999999999999778e-01 6.999999999999999556e-01 2.088450881173131257e-04
5.999999999999999778e-01 7.999999999999999334e-01 1.671187955152063701e-04
5.999999999999999778e-01 8.999999999999999112e-01 1.243183525831329623e-04
5.999999999999999778e-01 9.999999999999998890e-01 8.150731154728146671e-05
5.999999999999999778e-01 1.099999999999999867e+00 3.973277297707923384e-05
5.999999999999999778e-01 1.199999999999999956e+00 3.664411988476133194e-08
5.999999999999999778e-01 1.299999999999999822e+00 -3.659455493058554884e-05
5.999999999999999778e-01 1.399999999999999911e+00 -6.925677541274563890e-05
5.999999999999999778e-01 1.499999999999999778e+00 -9.712150263533632756e-05
5.999999999999999778e-01 1.599999999999999867e+00 -1.194905680239134781e-04
5.999999999999999778e-01 1.699999999999999956e+00 -1.358340889004872195e-04
5.999999999999999778e-01 1.799999999999999822e+00 -1.457921373963069539e-04
5.999999999999999778e-01 1.899999999999999911e+00 -1.491657731228906167e-04
5.999999999999999778e-01 1.999999999999999778e+00 -1.458736772376682117e-04
5.999999999999999778e-01 2.099999999999999645e+00 -1.359574006966325036e-04
5.999999999999999778e-01 2.199999999999999734e+00 -1.196081465372522462e-04
5.999999999999999778e-01 2.299999999999999822e+00 -9.720173926763427097e-05
5.999999999999999778e-01 2.399999999999999911e+00 -6.929384955681620125e-05
5.999999999999999778e-01 2.500000000000000000e+00 -3.658914094487394778e-05
5.999999999999999778e-01 2.599999999999999645e+00 9.059976141575501533e-08
5.999999999999999778e-01 2.699999999999999734e+00 3.983797820138101279e-05
5.999999999999999778e-01 2.799999999999999822e+00 8.165196929641138591e-05
5.999999999999999778e-01 2.899999999999999911e+00 1.244786864104013607e-04
5.999999999999999778e-01 2.999999999999999556e+00 1.672806262747516604e-04
5.999999999999999778e-01 3.099999999999999645e+00 2.090104780243700667e-04
5.999999999999999778e-01 3.199999999999999734e+00 2.486385385425283080e-04
5.999999999999999778e-01 3.299999999999999822e+00 2.852169077245724025e-04
5.999999999999999778e-01 3.399999999999999911e+00 3.178575646314940693e-04
5.999999999999999778e-01 3.499999999999999556e+00 3.457356101770767891e-04
5.999999999999999778e-01 3.599999999999999645e+00 3.681393744921448346e-04
5.999999999999999778e-01 3.699999999999999734e+00 3.845103280683464858e-04
5.999999999999999778e-01 3.799999999999999822e+00 3.944723800789995101e-04
5.999999999999999778e-01 3.899999999999999467e+00 3.977961361602801648e-04
5.999999999999999778e-01 3.999999999999999556e+00 3.943903306612308690e-04
6.999999999999999556e-01 0.000000000000000000e+00 3.547815540649163196e-04
6.999999999999999556e-01 9.999999999999999167e-02 3.447445234188411655e-04
6.999999999999999556e-01 1.999999999999999833e-01 3.282997877721319192e-04
6.999999999999999556e-01 2.999999999999999889e-01 3.058465879668669516e-04
6.999999999999999556e-01 3.999999999999999667e-01 2.779496620388713065e-04
6.999999999999999556e-01 4.999999999999999445e-01 2.453203085982145169e-04
6.999999999999999556e-01 5.999999999999999778e-01 2.087680984341543458e-04
6.999999999999999556e-01 6.999999999999999556e-01 1.691624759486231146e-04
6.999999999999999556e-01 7.999999999999999334e-01 1.274517967195371829e-04
6.999999999999999556e-01 8.999999999999999112e-01 8.465758986408802064e-05
6.999999999999999556e-01 9.999999999999998890e-01 4.183484069693377326e-05
6.999999999999999556e-01 1.099999999999999867e+00 4.103904136150917948e-08
6.999999999999999556e-01 1.199999999999999956e+00 -3.966581541636516754e-05
6.999999999999999556e-01 1.299999999999999822e+00 -7.629558251747906418e-05
6.999999999999999556e-01 1.399999999999999911e+00 -1.089569771449061997e-04
6.999999999999999556e-01 1.499999999999999778e+00 -1.368249118395735366e-04
6.999999999999999556e-01 1.599999999999999867e+00 -1.592002036583533859e-04
6.999999999999999556e-01 1.699999999999999956e+00 -1.755611321068838312e-04
6.999999999999999556e-01 1.799999999999999822e+00 -1.855405695129810342e-04
6.999999999999999556e-01 1.899999999999999911e+00 -1.889204308503800319e-04
6.999999999999999556e-01 1.999999999999999778e+00 -1.856215258562266359e-04
6.999999999999999556e-01 2.099999999999999645e+00 -1.756896521530710794e-04
6.999999999999999556e-01 2.199999999999999734e+00 -1.593313238151530190e-04
6.999999999999999556e-01 2.299999999999999822e+00 -1.369264614149197509e-04
6.999999999999999556e-01 2.399999999999999911e+00 -1.090253013705512703e-04
6.999999999999999556e-01 2.500000000000000000e+00 -7.633062813719394737e-05
6.999999999999999556e-01 2.599999999999999645e+00 -3.965519163838273329e-05
6.999999999999999556e-01 2.699999999999999734e+00 9.448525941070732561e-08
6.999999999999999556e-01 2.799999999999999822e+00 4.191701898184325650e-05
6.999999999999999556e-01 2.899999999999999911e+00 8.475614599312572355e-05
6.999999999999999556e-01 2.999999999999999556e+00 1.275631743510531244e-04
6.999999999999999556e-01 3.099999999999999645e+00 1.692892599900613654e-04
6.999999999999999556e-01 3.199999999999999734e+00 2.089074708944990233e-04
6.999999999999999556e-01 3.299999999999999822e+00 2.454738328331723392e-04
6.999999999999999556e-01 3.399999999999999911e+00 2.781087528260457525e-04
6.999999999999999556e-01 3.499999999999999556e+00 3.059852046809049750e-04
6.999999999999999556e-01 3.599999999999999645e+00 3.283882828327480945e-04
6.999999999999999556e-01 3.699999999999999734e+00 3.447669850545399296e-04
6.999999999999999556e-01 3.799999999999999822e+00 3.547392547194184835e-04
6.999999999999999556e-01 3.899999999999999467e+00 3.580654838650072736e-04
6.999999999999999556e-01 3.999999999999999556e+00 3.546704408950908534e-04
7.999999999999999334e-01 0.000000000000000000e+00 3.129935738562147885e-04
7.999999999999999334e-01 9.999999999999999167e-02 3.029351540640671668e-04
7.999999999999999334e-01 1.999999999999999833e-01 2.864805560589218708e-04
7.999999999999999334e-01 2.999999999999999889e-01 2.640393821012470025e-04
7.999999999999999334e-01 3.999999999999999667e-01 2.361637264079442214e-04
7.999999999999999334e-01 4.999999999999999445e-01 2.035451687670840381e-04
7.999999999999999334e-01 5.999999999999999778e-01 1.669938090563612317e-04
7.999999999999999334e-01 6.999999999999999556e-01 1.273872105331167836e-04
7.999999999999999334e-01 7.999999999999999334e-01 8.567281416294291732e-05
7.999999999999999334e-01 8.999999999999999112e-01 4.287095583086407110e-05
7.999999999999999334e-01 9.999999999999998890e-01 3.580410094331919218e-08
7.999999999999999334e-01 1.099999999999999867e+00 -4.176320373649439048e-05
7.999999999999999334e-01 1.199999999999999956e+00 -8.146157711844976147e-05
7.999999999999999334e-01 1.299999999999999822e+00 -1.180779103025190340e-04
7.999999999999999334e-01 1.399999999999999911e+00 -1.507295430150812506e-04
7.999999999999999334e-01 1.499999999999999778e+00 -1.785952007089187032e-04
7.999999999999999334e-01 1.599999999999999867e+00 -2.009793784593598268e-04
7.999999999999999334e-01 1.699999999999999956e+00 -2.173619242091298350e-04
7.999999999999999334e-01 1.799999999999999822e+00 -2.273711426318592607e-04
7.999999999999999334e-01 1.899999999999999911e+00 -2.307663242963491936e-04
7.999999999999999334e-01 1.999999999999999778e+00 -2.274445644548839696e-04
7.999999999999999334e-01 2.099999999999999645e+00 -2.174799907590098500e-04
7.999999999999999334e-01 2.199999999999999734e+00 -2.011043197752669935e-04
7.999999999999999334e-01 2.299999999999999822e+00 -1.787032138828957421e-04
7.999999999999999334e-01 2.399999999999999911e+00 -1.508185321250090868e-04
7.999999999999999334e-01 2.500000000000000000e+00 -1.181382295440185987e-04
7.999999999999999334e-01 2.599999999999999645e+00 -8.147835979395012113e-05
7.999999999999999334e-01 2.699999999999999734e+00 -4.174581087882012529e-05
7.999999999999999334e-01 2.799999999999999822e+00 7.097854400195826414e-08
7.999999999999999334e-01 2.899999999999999911e+00 4.291404573411619042e-05
7.999999999999999334e-01 2.999999999999999556e+00 8.572056168655765667e-05
7.999999999999999334e-01 3.099999999999999645e+00 1.274425696279920367e-04
7.999999999999999334e-01 3.199999999999999734e+00 1.670574013318132649e-04
7.999999999999999334e-01 3.299999999999999822e+00 2.036220398689762129e-04
7.999999999999999334e-01 3.399999999999999911e+00 2.362579818442034590e-04
7.999999999999999334e-01 3.499999999999999556e+00 2.641375342372395251e-04
7.999999999999999334e-01 3.599999999999999645e+00 2.865496952802428139e-04
7.999999999999999334e-01 3.699999999999999734e+00 3.029481233978814723e-04
7.999999999999999334e-01 3.799999999999999822e+00 3.129450619275710556e-04
7.999999999999999334e-01 3.899999999999999467e+00 3.162888934942508813e-04
7.999999999999999334e-01 3.999999999999999556e+00 3.128810101231839090e-04
8.999999999999999112e-01 0.000000000000000000e+00 2.701572068838655437e-04
8.999999999999999112e-01 9.999999999999999167e-02 2.600831743553433514e-04
8.999999999999999112e-01 1.999999999999999833e-01 2.436178867524347279e-04
8.999999999999999112e-01 2.999999999999999889e-01 2.211919414212053995e-04
8.999999999999999112e-01 3.999999999999999667e-01 1.933434800506534529e-04
8.999999999999999112e-01 4.999999999999999445e-01 1.607411068663270920e-04
8.999999999999999112e-01 5.999999999999999778e-01 1.241868053545693625e-04
8.999999999999999112e-01 6.999999999999999556e-01 8.456596501120171327e-05
8.999999999999999112e-01 7.999999999999999334e-01 4.283117395850480428e-05
8.999999999999999112e-01 8.999999999999999112e-01 1.152925397579544303e-08
8.999999999999999112e-01 9.999999999999998890e-01 -4.282814374122441897e-05
8.999999999999999112e-01 1.099999999999999867e+00 -8.461713235507184168e-05
8.999999999999999112e-01 1.199999999999999956e+00 -1.243043387072855746e-04
8.999999999999999112e-01 1.299999999999999822e+00 -1.609151721991281122e-04
8.999999999999999112e-01 1.399999999999999911e+00 -1.935597570250308184e-04
8.999999999999999112e-01 1.499999999999999778e+00 -2.214243653017751434e-04
