# ts	Energy
9.700000000000001066e+00 -2.286471352497265741e-04
9.800000000000000711e+00 -1.986839063436995900e-04
9.900000000000000355e+00 -1.726292129120565733e-04
1.000000000000000000e+01 -1.499753777873813476e-04
1.009999999999999964e+01 -1.302809245178337960e-04
1.020000000000000107e+01 -1.131606150588382320e-04
1.030000000000000071e+01 -9.827941097517722824e-05
1.040000000000000036e+01 -8.534589026965022640e-05
1.050000000000000000e+01 -7.410631634696684955e-05
1.059999999999999964e+01 -6.433954484252879524e-05
1.069999999999999929e+01 -5.585333492597044369e-05
1.080000000000000071e+01 -4.848054557715641977e-05
1.090000000000000036e+01 -4.207560915903130194e-05
1.100000000000000000e+01 -3.651204599286472785e-05
1.109999999999999964e+01 -3.167963619654656782e-05
1.119999999999999929e+01 -2.748263153362628941e-05
1.130000000000000071e+01 -2.383782514536747499e-05
1.140000000000000036e+01 -2.067279215411943483e-05
1.150000000000000000e+01 -1.792464641292568217e-05
1.159999999999999964e+01 -1.553860969361053890e-05
1.169999999999999929e+01 -1.346711771077480080e-05
1.180000000000000071e+01 -1.166886433123792699e-05
1.190000000000000036e+01 -1.010790604283329230e-05
1.200000000000000000e+01 -8.753054977272967108e-06
1.209999999999999964e+01 -7.577158798177663357e-06
1.220000000000000107e+01 -6.556640728128115825e-06
1.230000000000000071e+01 -5.671043767918604317e-06
1.240000000000000036e+01 -4.902576992815710355e-06
1.250000000000000000e+01 -4.235804389463027064e-06
1.259999999999999964e+01 -3.657295492676126969e-06
1.270000000000000107e+01 -3.155393353715396643e-06
1.280000000000000071e+01 -2.719988327903877234e-06
1.290000000000000036e+01 -2.342291108181626669e-06
1.300000000000000000e+01 -2.014678666562019771e-06
1.309999999999999964e+01 -1.730521158815889748e-06
1.320000000000000107e+01 -1.484067545742817629e-06
1.330000000000000071e+01 -1.270330356462068266e-06
1.340000000000000036e+01 -1.084975941978427727e-06
1.350000000000000000e+01 -9.242474732218397548e-07
1.359999999999999964e+01 -7.848778933450262230e-07
1.370000000000000107e+01 -6.640346277286823806e-07
1.380000000000000071e+01 -5.592623790739992273e-07
1.390000000000000036e+01 -4.684279404365554456e-07
1.400000000000000000e+01 -3.896827598381946700e-07
1.409999999999999964e+01 -3.214200017254142949e-07
1.420000000000000107e+01 -2.622468242563513741e-07
1.430000000000000071e+01 -2.109562826646538269e-07
1.440000000000000036e+01 -1.665001794215470454e-07
1.450000000000000000e+01 -1.279704435752648806e-07
1.459999999999999964e+01 -9.457796279477292956e-08
1.470000000000000107e+01 -6.563893073519011523e-08
1.480000000000000071e+01 -4.056089997206413500e-08
1.490000000000000036e+01 -1.883000289026881546e-08
1.500000000000000000e+01 0.000000000000000000e+00
