# ts	Energy
7.947880059316440260e+00 2.730276782436646954e-09
8.047228560057895663e+00 -2.559008248653404927e-03
8.146577060799350178e+00 -9.923823387895658321e-03
8.245925561540806470e+00 -2.121422923064891775e-02
8.345274062282262761e+00 -3.510759235138277701e-02
8.444622563023717277e+00 -5.002961588635584933e-02
8.543971063765173568e+00 -6.436321003191763923e-02
8.643319564506628083e+00 -7.664174143624447044e-02
8.742668065248084375e+00 -8.569407283878466286e-02
8.842016565989538890e+00 -9.074542644383021273e-02
8.941365066730995181e+00 -9.145596996517030286e-02
9.040713567472449697e+00 -8.791508661028457627e-02
9.140062068213905988e+00 -8.059719687076327688e-02
9.239410568955362280e+00 -7.028890038189550271e-02
9.338759069696816795e+00 -5.800644354215472864e-02
9.438107570438273086e+00 -4.489728937863374236e-02
9.537456071179727601e+00 -3.214441905202580774e-02
9.636804571921183893e+00 -2.087148694603702115e-02
9.736153072662638408e+00 -1.205191866643745557e-02
9.835501573404094700e+00 -6.441563314056708567e-03
9.934850074145549215e+00 -4.517183530505952671e-03
1.003419857488700551e+01 -6.441582767510778407e-03
1.013354707562846180e+01 -1.205136305984488843e-02
1.023289557636991631e+01 -2.087102727457956775e-02
1.033224407711137260e+01 -3.214503511113137035e-02
1.043159257785282712e+01 -4.489761140868575584e-02
1.053094107859428341e+01 -5.800666650076224951e-02
1.063028957933573793e+01 -7.028821196040846431e-02
1.072963808007719422e+01 -8.059665238209468008e-02
1.082898658081864873e+01 -8.791525923273468823e-02
1.092833508156010502e+01 -9.145583842440940803e-02
1.102768358230156132e+01 -9.074509333327762661e-02
1.112703208304301583e+01 -8.569425121398027700e-02
1.122638058378447212e+01 -7.664186957184415672e-02
1.132572908452592664e+01 -6.436365269637012165e-02
1.142507758526738293e+01 -5.002902391205965582e-02
1.152442608600883744e+01 -3.510675605149299328e-02
1.162377458675029374e+01 -2.121384781714402701e-02
1.172312308749174825e+01 -9.924206927255485589e-03
1.182247158823320454e+01 -2.558349933772408047e-03
1.192182008897466083e+01 0.000000000000000000e+00
