# ts	Energy
8.900000000000000355e+00 -6.657943564105650580e-04
9.000000000000000000e+00 -5.790097570566032914e-04
9.099999999999999645e+00 -5.034811239328362831e-04
9.200000000000001066e+00 -4.377575656517862512e-04
9.300000000000000711e+00 -3.805712884208389823e-04
9.400000000000000355e+00 -3.308200186920018382e-04
9.500000000000000000e+00 -2.875422698283003342e-04
9.599999999999999645e+00 -2.499006669065551023e-04
9.700000000000001066e+00 -2.171634004692890585e-04
9.800000000000000711e+00 -1.886952345859782554e-04
9.900000000000000355e+00 -1.639421093200255086e-04
1.000000000000000000e+01 -1.424213595040413338e-04
1.009999999999999964e+01 -1.237131857640960675e-04
1.020000000000000107e+01 -1.074509089127317907e-04
1.030000000000000071e+01 -9.331648893429189684e-05
1.040000000000000036e+01 -8.103264723313685636e-05
1.050000000000000000e+01 -7.035827981560771605e-05
1.059999999999999964e+01 -6.108297222606751120e-05
1.069999999999999929e+01 -5.302425263664645172e-05
1.080000000000000071e+01 -4.602317692548041350e-05
1.090000000000000036e+01 -3.994145566732498764e-05
1.100000000000000000e+01 -3.465889964626711617e-05
1.109999999999999964e+01 -3.007069873461887255e-05
1.119999999999999929e+01 -2.608598466657952031e-05
1.130000000000000071e+01 -2.262566645150343447e-05
1.140000000000000036e+01 -1.962096853169725819e-05
1.150000000000000000e+01 -1.701214597638056603e-05
1.159999999999999964e+01 -1.474712218385576534e-05
1.169999999999999929e+01 -1.278078083455369551e-05
1.180000000000000071e+01 -1.107386129817200526e-05
1.190000000000000036e+01 -9.592239131883673053e-06
1.200000000000000000e+01 -8.306296230387033575e-06
1.209999999999999964e+01 -7.190221881003822091e-06
1.220000000000000107e+01 -6.221663451988490579e-06
1.230000000000000071e+01 -5.381178083574411630e-06
1.240000000000000036e+01 -4.651881136297220110e-06
1.250000000000000000e+01 -4.019115865006028798e-06
1.259999999999999964e+01 -3.470117480475209959e-06
1.270000000000000107e+01 -2.993838867482168098e-06
1.280000000000000071e+01 -2.580670407148488721e-06
1.290000000000000036e+01 -2.222273758789583553e-06
1.300000000000000000e+01 -1.911411821708952630e-06
1.309999999999999964e+01 -1.641785251749183772e-06
1.320000000000000107e+01 -1.407942731290745542e-06
1.330000000000000071e+01 -1.205146810789869960e-06
1.340000000000000036e+01 -1.029285871645413408e-06
1.350000000000000000e+01 -8.767930763653453141e-07
1.359999999999999964e+01 -7.445657761451229817e-07
1.370000000000000107e+01 -6.299192207848136604e-07
1.380000000000000071e+01 -5.305216621565023161e-07
1.390000000000000036e+01 -4.443487995331452112e-07
1.400000000000000000e+01 -3.696466714941948339e-07
1.409999999999999964e+01 -3.048888705947661037e-07
1.420000000000000107e+01 -2.487559633834734996e-07
1.430000000000000071e+01 -2.001013958974340312e-07
1.440000000000000036e+01 -1.579310850985393699e-07
1.450000000000000000e+01 -1.213831017921052080e-07
1.459999999999999964e+01 -8.970825859933029278e-08
1.470000000000000107e+01 -6.225863202757864201e-08
1.480000000000000071e+01 -3.847172180826419208e-08
1.490000000000000036e+01 -1.786013648086282046e-08
1.500000000000000000e+01 0.000000000000000000e+00
