# ts	Energy
4.868076536331323645e+00 1.545603905206371920e-02
4.967425037072779048e+00 1.643428411075875673e-02
5.066773537814234452e+00 1.718211149361170698e-02
5.166122038555690743e+00 1.772532990079156434e-02
5.265470539297146146e+00 1.809824292240591603e-02
5.364819040038601550e+00 1.833731866343635275e-02
5.464167540780056953e+00 1.847674437518254109e-02
5.563516041521512356e+00 1.854183573930257012e-02
5.662864542262968648e+00 1.854708669837590307e-02
5.762213043004424051e+00 1.849432570738374082e-02
5.861561543745879455e+00 1.837084743561723243e-02
5.960910044487334858e+00 1.815314796674893927e-02
6.060258545228790261e+00 1.780847742692603930e-02
6.159607045970246553e+00 1.730046894549852610e-02
6.258955546711701956e+00 1.659391033531809612e-02
6.358304047453157359e+00 1.566079789723273663e-02
6.457652548194612763e+00 1.448534153811475989e-02
6.557001048936068166e+00 1.306819348760823729e-02
6.656349549677524458e+00 1.142913531383671355e-02
6.755698050418979861e+00 9.607035731025614922e-03
6.855046551160435264e+00 7.660749228084462459e-03
6.954395051901890668e+00 5.665581929747975920e-03
7.053743552643346071e+00 3.707874965820590063e-03
7.153092053384802362e+00 1.879811565743683133e-03
7.252440554126257766e+00 2.730020207413197397e-04
7.351789054867713169e+00 -1.028622540558910003e-03
7.451137555609168572e+00 -1.954060468914775583e-03
7.550486056350623976e+00 -2.452317472860787717e-03
7.649834557092080267e+00 -2.495790404463793521e-03
7.749183057833535671e+00 -2.082215446495894184e-03
7.848531558574991074e+00 -1.234887408683160714e-03
7.947880059316446477e+00 -8.721788180565681614e-08
8.047228560057902769e+00 1.554935551799196958e-03
8.146577060799357284e+00 3.348045725128923067e-03
8.245925561540813575e+00 5.288437254682420985e-03
8.345274062282269867e+00 7.283193880428306954e-03
8.444622563023724382e+00 9.244698953409180575e-03
8.543971063765180673e+00 1.109551515890538909e-02
8.643319564506635189e+00 1.277304420012814745e-02
8.742668065248091480e+00 1.423423437265203262e-02
8.842016565989547772e+00 1.545608157881073197e-02
8.941365066731002287e+00 1.643427576629630238e-02
9.040713567472458578e+00 1.718206515256914813e-02
9.140062068213913093e+00 1.772556280303083653e-02
9.239410568955369385e+00 1.809841962113045710e-02
9.338759069696825676e+00 1.833758977514232669e-02
9.438107570438280192e+00 1.847670792656908034e-02
9.537456071179736483e+00 1.854180034973795799e-02
9.636804571921190998e+00 1.854729255572973301e-02
9.736153072662647290e+00 1.849432992478616811e-02
9.835501573404103581e+00 1.837099618098569920e-02
9.934850074145558096e+00 1.815323894119069692e-02
1.003419857488701439e+01 1.780869851979405283e-02
1.013354707562846890e+01 1.730057732571133045e-02
1.023289557636992519e+01 1.659384394722529521e-02
1.033224407711138149e+01 1.566082227573950547e-02
1.043159257785283600e+01 1.448527005957744862e-02
1.053094107859429229e+01 1.306849611299343294e-02
1.063028957933574681e+01 1.142923758883407359e-02
1.072963808007720310e+01 9.606980981298640643e-03
1.082898658081865939e+01 7.660816480976162524e-03
1.092833508156011391e+01 5.665659696068026108e-03
1.102768358230157020e+01 3.707978997907535046e-03
1.112703208304302471e+01 1.879708174040484181e-03
1.122638058378448100e+01 2.729754109203064161e-04
1.132572908452593730e+01 -1.028454244090148961e-03
1.142507758526739181e+01 -1.954002203959248618e-03
1.152442608600884810e+01 -2.452138176207707687e-03
1.162377458675030262e+01 -2.495877827982884156e-03
1.172312308749175891e+01 -2.082398319467326786e-03
1.182247158823321520e+01 -1.234776547279103909e-03
1.192182008897466972e+01 0.000000000000000000e+00
