# t1	t2	Energy
0.000000000000000000e+00 8.103278688524589768e+00 -6.687391103273646845e-05
0.000000000000000000e+00 8.201639344262295239e+00 -5.836773353542728366e-05
9.999999999999999167e-02 2.299999999999999822e+00 1.373812044880925662e-02
9.999999999999999167e-02 2.398360655737704850e+00 -2.475672322379746538e-03
9.999999999999999167e-02 2.496721311475409877e+00 -1.368997017183390570e-02
9.999999999999999167e-02 2.595081967213114460e+00 -2.116573639288679004e-02
9.999999999999999167e-02 2.693442622950819487e+00 -2.586221855136452974e-02
9.999999999999999167e-02 2.791803278688524514e+00 -2.850938174305310546e-02
9.999999999999999167e-02 2.890163934426229542e+00 -2.966278817135287182e-02
9.999999999999999167e-02 2.988524590163934569e+00 -2.974441168086384285e-02
9.999999999999999167e-02 3.086885245901639152e+00 -2.907399285910570660e-02
9.999999999999999167e-02 3.185245901639344179e+00 -2.789284607102615957e-02
9.999999999999999167e-02 3.283606557377049207e+00 -2.638197074262380037e-02
9.999999999999999167e-02 3.381967213114753790e+00 -2.467618264061326866e-02
9.999999999999999167e-02 3.480327868852459261e+00 -2.287474155671260362e-02
9.999999999999999167e-02 3.578688524590163844e+00 -2.104967220717974402e-02
9.999999999999999167e-02 3.677049180327868871e+00 -1.925218381633358317e-02
9.999999999999999167e-02 3.775409836065573899e+00 -1.751764332869038682e-02
9.999999999999999167e-02 3.873770491803278482e+00 -1.586946743957252590e-02
9.999999999999999167e-02 3.972131147540983953e+00 -1.432210129691263364e-02
9.999999999999999167e-02 4.070491803278688536e+00 -1.288324758768482833e-02
9.999999999999999167e-02 4.168852459016394008e+00 -1.155577308103056255e-02
9.999999999999999167e-02 4.267213114754098591e+00 -1.033898472964017885e-02
9.999999999999999167e-02 4.365573770491803174e+00 -9.229724902507396855e-03
9.999999999999999167e-02 4.463934426229508645e+00 -8.223198390813889203e-03
9.999999999999999167e-02 4.562295081967213228e+00 -7.313524955666450555e-03
9.999999999999999167e-02 4.660655737704917811e+00 -6.494215046854040843e-03
9.999999999999999167e-02 4.759016393442623283e+00 -5.758505365027046484e-03
9.999999999999999167e-02 4.857377049180327866e+00 -5.099606842100947585e-03
9.999999999999999167e-02 4.955737704918032449e+00 -4.510880830428487358e-03
9.999999999999999167e-02 5.054098360655737920e+00 -3.985927121390614794e-03
9.999999999999999167e-02 5.152459016393443392e+00 -3.518698973261570953e-03
9.999999999999999167e-02 5.250819672131147087e+00 -3.103531991222359052e-03
9.999999999999999167e-02 5.349180327868852558e+00 -2.735160540526589135e-03
9.999999999999999167e-02 5.447540983606558029e+00 -2.408752960565488377e-03
9.999999999999999167e-02 5.545901639344262612e+00 -2.119870995313655540e-03
9.999999999999999167e-02 5.644262295081967196e+00 -1.864474893786904593e-03
9.999999999999999167e-02 5.742622950819672667e+00 -1.638909893780760799e-03
9.999999999999999167e-02 5.840983606557377250e+00 -1.439866032304413634e-03
9.999999999999999167e-02 5.939344262295081833e+00 -1.264371630473338495e-03
9.999999999999999167e-02 6.037704918032787305e+00 -1.109757585418563947e-03
9.999999999999999167e-02 6.136065573770491888e+00 -9.736320293617967310e-04
9.999999999999999167e-02 6.234426229508196471e+00 -8.538619579249857828e-04
9.999999999999999167e-02 6.332786885245901942e+00 -7.485424560009066751e-04
9.999999999999999167e-02 6.431147540983606525e+00 -6.559824351820345550e-04
9.999999999999999167e-02 6.529508196721311997e+00 -5.746772074985080679e-04
9.999999999999999167e-02 6.627868852459016580e+00 -5.032905721117383966e-04
9.999999999999999167e-02 6.726229508196722051e+00 -4.406414933089500838e-04
9.999999999999999167e-02 6.824590163934426634e+00 -3.856820896713191826e-04
9.999999999999999167e-02 6.922950819672131217e+00 -3.374881884682664297e-04
9.999999999999999167e-02 7.021311475409836689e+00 -2.952409016193501966e-04
9.999999999999999167e-02 7.119672131147541272e+00 -2.582202845654566793e-04
9.999999999999999167e-02 7.218032786885246743e+00 -2.257898757532557507e-04
9.999999999999999167e-02 7.316393442622951326e+00 -1.973889086207405248e-04
9.999999999999999167e-02 7.414754098360655910e+00 -1.725242375157423885e-04
9.999999999999999167e-02 7.513114754098361381e+00 -1.507611360819736675e-04
9.999999999999999167e-02 7.611475409836065964e+00 -1.317179634872129722e-04
9.999999999999999167e-02 7.709836065573770547e+00 -1.150590216299669799e-04
9.999999999999999167e-02 7.808196721311476018e+00 -1.004887097899399351e-04
9.999999999999999167e-02 7.906557377049180602e+00 -8.774861308320768287e-05
9.999999999999999167e-02 8.004918032786886073e+00 -7.661089037608029208e-05
9.999999999999999167e-02 8.103278688524589768e+00 -6.687614819323153196e-05
9.999999999999999167e-02 8.201639344262295239e+00 -5.836949785146899693e-05
1.999999999999999833e-01 2.299999999999999822e+00 1.398477889661945209e-02
1.999999999999999833e-01 2.398360655737704850e+00 -2.202296164708399985e-03
1.999999999999999833e-01 2.496721311475409877e+00 -1.342748368042107412e-02
1.999999999999999833e-01 2.595081967213114460e+00 -2.093281540340753699e-02
1.999999999999999833e-01 2.693442622950819487e+00 -2.566592905359181900e-02
1.999999999999999833e-01 2.791803278688524514e+00 -2.835029019542404868e-02
1.999999999999999833e-01 2.890163934426229542e+00 -2.953795773712757783e-02
1.999999999999999833e-01 2.988524590163934569e+00 -2.964936533340382235e-02
1.999999999999999833e-01 3.086885245901639152e+00 -2.900374556218483779e-02
1.999999999999999833e-01 3.185245901639344179e+00 -2.784258760833368748e-02
1.999999999999999833e-01 3.283606557377049207e+00 -2.634742538544864246e-02
1.999999999999999833e-01 3.381967213114753790e+00 -2.465372075805725982e-02
1.999999999999999833e-01 3.480327868852459261e+00 -2.286129188273073112e-02
1.999999999999999833e-01 3.578688524590163844e+00 -2.104276389062537111e-02
1.999999999999999833e-01 3.677049180327868871e+00 -1.924990965058684389e-02
1.999999999999999833e-01 3.775409836065573899e+00 -1.751853997494713655e-02
1.999999999999999833e-01 3.873770491803278482e+00 -1.587241337650547451e-02
1.999999999999999833e-01 3.972131147540983953e+00 -1.432627914586612553e-02
1.999999999999999833e-01 4.070491803278688536e+00 -1.288807392204131819e-02
1.999999999999999833e-01 4.168852459016394008e+00 -1.156082894636294156e-02
1.999999999999999833e-01 4.267213114754098591e+00 -1.034398084867038312e-02
1.999999999999999833e-01 4.365573770491803174e+00 -9.234486908576717418e-03
1.999999999999999833e-01 4.463934426229508645e+00 -8.227621688445456091e-03
1.999999999999999833e-01 4.562295081967213228e+00 -7.317553782246565344e-03
1.999999999999999833e-01 4.660655737704917811e+00 -6.497825483295183863e-03
1.999999999999999833e-01 4.759016393442623283e+00 -5.761701911579183814e-03
1.999999999999999833e-01 4.857377049180327866e+00 -5.102408200733758725e-03
1.999999999999999833e-01 4.955737704918032449e+00 -4.513311947309806005e-03
1.999999999999999833e-01 5.054098360655737920e+00 -3.988025634621146509e-03
1.999999999999999833e-01 5.152459016393443392e+00 -3.520500615221619067e-03
1.999999999999999833e-01 5.250819672131147087e+00 -3.105068589313211835e-03
1.999999999999999833e-01 5.349180327868852558e+00 -2.736467653616289370e-03
1.999999999999999833e-01 5.447540983606558029e+00 -2.409860396381672491e-03
1.999999999999999833e-01 5.545901639344262612e+00 -2.120804378384379824e-03
1.999999999999999833e-01 5.644262295081967196e+00 -1.865260511837510838e-03
1.999999999999999833e-01 5.742622950819672667e+00 -1.639568037551172777e-03
1.999999999999999833e-01 5.840983606557377250e+00 -1.440415602482254202e-03
1.999999999999999833e-01 5.939344262295081833e+00 -1.264831233733304744e-03
1.999999999999999833e-01 6.037704918032787305e+00 -1.110140514790065955e-03
1.999999999999999833e-01 6.136065573770491888e+00 -9.739498830167888071e-04
1.999999999999999833e-01 6.234426229508196471e+00 -8.541263688482146404e-04
1.999999999999999833e-01 6.332786885245901942e+00 -7.487621654377775568e-04
1.999999999999999833e-01 6.431147540983606525e+00 -6.561640850673386861e-04
1.999999999999999833e-01 6.529508196721311997e+00 -5.748274966007498651e-04
1.999999999999999833e-01 6.627868852459016580e+00 -5.034145473328265107e-04
1.999999999999999833e-01 6.726229508196722051e+00 -4.407437435872048901e-04
1.999999999999999833e-01 6.824590163934426634e+00 -3.857666657716521700e-04
1.999999999999999833e-01 6.922950819672131217e+00 -3.375577189754498078e-04
1.999999999999999833e-01 7.021311475409836689e+00 -2.952981888102533385e-04
1.999999999999999833e-01 7.119672131147541272e+00 -2.582674099565946172e-04
1.999999999999999833e-01 7.218032786885246743e+00 -2.258286721175350423e-04
1.999999999999999833e-01 7.316393442622951326e+00 -1.974208879306991451e-04
1.999999999999999833e-01 7.414754098360655910e+00 -1.725503869123094758e-04
1.999999999999999833e-01 7.513114754098361381e+00 -1.507827467300407783e-04
1.999999999999999833e-01 7.611475409836065964e+00 -1.317356857628331141e-04
1.999999999999999833e-01 7.709836065573770547e+00 -1.150734096184923651e-04
1.999999999999999833e-01 7.808196721311476018e+00 -1.005005976729231190e-04
1.999999999999999833e-01 7.906557377049180602e+00 -8.775836475954153660e-05
1.999999999999999833e-01 8.004918032786886073e+00 -7.661884556499787974e-05
1.999999999999999833e-01 8.103278688524589768e+00 -6.688271169262069015e-05
1.999999999999999833e-01 8.201639344262295239e+00 -5.837485707120972593e-05
2.999999999999999889e-01 2.299999999999999822e+00 1.443849245133560152e-02
2.999999999999999889e-01 2.398360655737704850e+00 -1.720445687532806646e-03
2.999999999999999889e-01 2.496721311475409877e+00 -1.297420690615550681e-02
2.999999999999999889e-01 2.595081967213114460e+00 -2.053519154773768632e-02
2.999999999999999889e-01 2.693442622950819487e+00 -2.533326813355555457e-02
2.999999999999999889e-01 2.791803278688524514e+00 -2.808201735710224092e-02
2.999999999999999889e-01 2.890163934426229542e+00 -2.932826778034269832e-02
2.999999999999999889e-01 2.988524590163934569e+00 -2.949006305315247239e-02
2.999999999999999889e-01 3.086885245901639152e+00 -2.888620500610885461e-02
2.999999999999999889e-01 3.185245901639344179e+00 -2.775861124818719897e-02
2.999999999999999889e-01 3.283606557377049207e+00 -2.628976103750842522e-02
2.999999999999999889e-01 3.381967213114753790e+00 -2.461610744262415773e-02
2.999999999999999889e-01 3.480327868852459261e+00 -2.283866415253773749e-02
2.999999999999999889e-01 3.578688524590163844e+00 -2.103106939804730638e-02
2.999999999999999889e-01 3.677049180327868871e+00 -1.924594584652245671e-02
2.999999999999999889e-01 3.775409836065573899e+00 -1.751984425812197835e-02
2.999999999999999889e-01 3.873770491803278482e+00 -1.587714120669821843e-02
2.999999999999999889e-01 3.972131147540983953e+00 -1.433306012107047125e-02
2.999999999999999889e-01 4.070491803278688536e+00 -1.289593169903292119e-02
2.999999999999999889e-01 4.168852459016394008e+00 -1.156906914599252316e-02
2.999999999999999889e-01 4.267213114754098591e+00 -1.035214682039047561e-02
2.999999999999999889e-01 4.365573770491803174e+00 -9.242285810227748866e-03
2.999999999999999889e-01 4.463934426229508645e+00 -8.234870322099165085e-03
2.999999999999999889e-01 4.562295081967213228e+00 -7.324149731301752946e-03
2.999999999999999889e-01 4.660655737704917811e+00 -6.503740098801372507e-03
2.999999999999999889e-01 4.759016393442623283e+00 -5.766939587948383128e-03
2.999999999999999889e-01 4.857377049180327866e+00 -5.106997443837330009e-03
2.999999999999999889e-01 4.955737704918032449e+00 -4.517301154800004021e-03
2.999999999999999889e-01 5.054098360655737920e+00 -3.991468947719282144e-03
2.999999999999999889e-01 5.152459016393443392e+00 -3.523453203056399127e-03
2.999999999999999889e-01 5.250819672131147087e+00 -3.107587853210364535e-03
2.999999999999999889e-01 5.349180327868852558e+00 -2.738609305301573441e-03
2.999999999999999889e-01 5.447540983606558029e+00 -2.411672463910697738e-03
2.999999999999999889e-01 5.545901639344262612e+00 -2.122332713913879614e-03
2.999999999999999889e-01 5.644262295081967196e+00 -1.866545048125302191e-03
2.999999999999999889e-01 5.742622950819672667e+00 -1.640644356861293250e-03
2.999999999999999889e-01 5.840983606557377250e+00 -1.441317008198374607e-03
2.999999999999999889e-01 5.939344262295081833e+00 -1.265584380681014209e-03
2.999999999999999889e-01 6.037704918032787305e+00 -1.110767666213794119e-03
2.999999999999999889e-01 6.136065573770491888e+00 -9.744716389921381479e-04
2.999999999999999889e-01 6.234426229508196471e+00 -8.545590736198898762e-04
2.999999999999999889e-01 6.332786885245901942e+00 -7.491210568649031391e-04
2.999999999999999889e-01 6.431147540983606525e+00 -6.564615080197938775e-04
2.999999999999999889e-01 6.529508196721311997e+00 -5.750733084939749955e-04
2.999999999999999889e-01 6.627868852459016580e+00 -5.036178686814185047e-04
2.999999999999999889e-01 6.726229508196722051e+00 -4.409117852189540880e-04
2.999999999999999889e-01 6.824590163934426634e+00 -3.859051062498207625e-04
2.999999999999999889e-01 6.922950819672131217e+00 -3.376717925801471835e-04
2.999999999999999889e-01 7.021311475409836689e+00 -2.953922920116223549e-04
2.999999999999999889e-01 7.119672131147541272e+00 -2.583449253929910551e-04
2.999999999999999889e-01 7.218032786885246743e+00 -2.258923343017534599e-04
2.999999999999999889e-01 7.316393442622951326e+00 -1.974730611572433436e-04
2.999999999999999889e-01 7.414754098360655910e+00 -1.725933743858708215e-04
2.999999999999999889e-01 7.513114754098361381e+00 -1.508178548980850246e-04
2.999999999999999889e-01 7.611475409836065964e+00 -1.317644334254171464e-04
2.999999999999999889e-01 7.709836065573770547e+00 -1.150971603351922659e-04
2.999999999999999889e-01 7.808196721311476018e+00 -1.005200274495205684e-04
2.999999999999999889e-01 7.906557377049180602e+00 -8.777435191147316444e-05
2.999999999999999889e-01 8.004918032786886073e+00 -7.663196016266735620e-05
2.999999999999999889e-01 8.103278688524589768e+00 -6.689338201505839218e-05
2.999999999999999889e-01 8.201639344262295239e+00 -5.838362516518952029e-05
3.999999999999999667e-01 2.299999999999999822e+00 1.515652169629554298e-02
3.999999999999999667e-01 2.398360655737704850e+00 -9.950947366384774000e-04
3.999999999999999667e-01 2.496721311475409877e+00 -1.230904975011216061e-02
3.999999999999999667e-01 2.595081967213114460e+00 -1.996051241094079498e-02
3.999999999999999667e-01 2.693442622950819487e+00 -2.485737591212125452e-02
3.999999999999999667e-01 2.791803278688524514e+00 -2.770089679303636143e-02
3.999999999999999667e-01 2.890163934426229542e+00 -2.903174288453446578e-02
3.999999999999999667e-01 2.988524590163934569e+00 -2.926557909263699520e-02
3.999999999999999667e-01 3.086885245901639152e+00 -2.872095369358210193e-02
3.999999999999999667e-01 3.185245901639344179e+00 -2.764071996688711313e-02
3.999999999999999667e-01 3.283606557377049207e+00 -2.620876288684645394e-02
3.999999999999999667e-01 3.381967213114753790e+00 -2.456326743809150379e-02
3.999999999999999667e-01 3.480327868852459261e+00 -2.280680062594101290e-02
3.999999999999999667e-01 3.578688524590163844e+00 -2.101442313859604172e-02
3.999999999999999667e-01 3.677049180327868871e+00 -1.924006010272578601e-02
3.999999999999999667e-01 3.775409836065573899e+00 -1.752128663075295384e-02
3.999999999999999667e-01 3.873770491803278482e+00 -1.588335881092677732e-02
3.999999999999999667e-01 3.972131147540983953e+00 -1.434216967055973457e-02
3.999999999999999667e-01 4.070491803278688536e+00 -1.290655552604073886e-02
3.999999999999999667e-01 4.168852459016394008e+00 -1.158026657380550883e-02
3.999999999999999667e-01 4.267213114754098591e+00 -1.036326598165638463e-02
3.999999999999999667e-01 4.365573770491803174e+00 -9.252903007359510393e-03
3.999999999999999667e-01 4.463934426229508645e+00 -8.244739060454496504e-03
3.999999999999999667e-01 4.562295081967213228e+00 -7.333141079428824247e-03
3.999999999999999667e-01 4.660655737704917811e+00 -6.511808273635037378e-03
3.999999999999999667e-01 4.759016393442623283e+00 -5.774088120441576988e-03
3.999999999999999667e-01 4.857377049180327866e+00 -5.113260219729873733e-03
3.999999999999999667e-01 4.955737704918032449e+00 -4.522744862868017038e-03
3.999999999999999667e-01 5.054098360655737920e+00 -3.996168756469024169e-03
3.999999999999999667e-01 5.152459016393443392e+00 -3.527483834029931584e-03
3.999999999999999667e-01 5.250819672131147087e+00 -3.111028210592646677e-03
3.999999999999999667e-01 5.349180327868852558e+00 -2.741534023304575615e-03
3.999999999999999667e-01 5.447540983606558029e+00 -2.414147130595985583e-03
3.999999999999999667e-01 5.545901639344262612e+00 -2.124417986581672666e-03
3.999999999999999667e-01 5.644262295081967196e+00 -1.868298932992379976e-03
3.999999999999999667e-01 5.742622950819672667e+00 -1.642115804403303497e-03
3.999999999999999667e-01 5.840983606557377250e+00 -1.442547599441347007e-03
3.999999999999999667e-01 5.939344262295081833e+00 -1.266610864455116909e-03
3.999999999999999667e-01 6.037704918032787305e+00 -1.111623316628131217e-03
3.999999999999999667e-01 6.136065573770491888e+00 -9.751839162951638938e-04
3.999999999999999667e-01 6.234426229508196471e+00 -8.551507057791130463e-04
3.999999999999999667e-01 6.332786885245901942e+00 -7.496110799659425755e-04
3.999999999999999667e-01 6.431147540983606525e+00 -6.568672741106492156e-04
3.999999999999999667e-01 6.529508196721311997e+00 -5.754095085895300074e-04
3.999999999999999667e-01 6.627868852459016580e+00 -5.038954342196941358e-04
3.999999999999999667e-01 6.726229508196722051e+00 -4.411408663959835155e-04
3.999999999999999667e-01 6.824590163934426634e+00 -3.860941846970851205e-04
3.999999999999999667e-01 6.922950819672131217e+00 -3.378276549440564704e-04
3.999999999999999667e-01 7.021311475409836689e+00 -2.955206612163772950e-04
3.999999999999999667e-01 7.119672131147541272e+00 -2.584503251578685332e-04
3.999999999999999667e-01 7.218032786885246743e+00 -2.259789909062422022e-04
3.999999999999999667e-01 7.316393442622951326e+00 -1.975445221212704448e-04
3.999999999999999667e-01 7.414754098360655910e+00 -1.726520639879884373e-04
3.999999999999999667e-01 7.513114754098361381e+00 -1.508660456398219882e-04
3.999999999999999667e-01 7.611475409836065964e+00 -1.318040583714464708e-04
3.999999999999999667e-01 7.709836065573770547e+00 -1.151295622237282954e-04
3.999999999999999667e-01 7.808196721311476018e+00 -1.005466094482027018e-04
3.999999999999999667e-01 7.906557377049180602e+00 -8.779615989335688025e-05
3.999999999999999667e-01 8.004918032786886073e+00 -7.664976145140671990e-05
3.999999999999999667e-01 8.103278688524589768e+00 -6.690806498567534631e-05
3.999999999999999667e-01 8.201639344262295239e+00 -5.839560964028523392e-05
4.999999999999999445e-01 2.299999999999999822e+00 1.620651545709605318e-02
4.999999999999999445e-01 2.398360655737704850e+00 1.433523847907871977e-05
4.999999999999999445e-01 2.496721311475409877e+00 -1.140825668085242335e-02
4.999999999999999445e-01 2.595081967213114460e+00 -1.919535922261127181e-02
4.999999999999999445e-01 2.693442622950819487e+00 -2.423093528375890385e-02
4.999999999999999445e-01 2.791803278688524514e+00 -2.720318155976324606e-02
4.999999999999999445e-01 2.890163934426229542e+00 -2.864673634653105289e-02
4.999999999999999445e-01 2.988524590163934569e+00 -2.897532082634978953e-02
4.999999999999999445e-01 3.086885245901639152e+00 -2.850787344734811990e-02
4.999999999999999445e-01 3.185245901639344179e+00 -2.748891451333942276e-02
4.999999999999999445e-01 3.283606557377049207e+00 -2.610453653812624258e-02
4.999999999999999445e-01 3.381967213114753790e+00 -2.449513860671762022e-02
4.999999999999999445e-01 3.480327868852459261e+00 -2.276551488750786986e-02
4.999999999999999445e-01 3.578688524590163844e+00 -2.099261406185498613e-02
4.999999999999999445e-01 3.677049180327868871e+00 -1.923199748077897286e-02
4.999999999999999445e-01 3.775409836065573899e+00 -1.752260627158118075e-02
4.999999999999999445e-01 3.873770491803278482e+00 -1.589077401642760221e-02
4.999999999999999445e-01 3.972131147540983953e+00 -1.435326199096715293e-02
4.999999999999999445e-01 4.070491803278688536e+00 -1.291961169157499964e-02
4.999999999999999445e-01 4.168852459016394008e+00 -1.159407507950130541e-02
4.999999999999999445e-01 4.267213114754098591e+00 -1.037701098974254735e-02
4.999999999999999445e-01 4.365573770491803174e+00 -9.266052119067669235e-03
4.999999999999999445e-01 4.463934426229508645e+00 -8.256978276334620004e-03
4.999999999999999445e-01 4.562295081967213228e+00 -7.344302859243291570e-03
4.999999999999999445e-01 4.660655737704917811e+00 -6.521820598375673017e-03
4.999999999999999445e-01 4.759016393442623283e+00 -5.782953232259014503e-03
4.999999999999999445e-01 4.857377049180327866e+00 -5.121038311917526162e-03
4.999999999999999445e-01 4.955737704918032449e+00 -4.529512468037463248e-03
4.999999999999999445e-01 5.054098360655737920e+00 -4.002007681917047269e-03
4.999999999999999445e-01 5.152459016393443392e+00 -3.532494362545397955e-03
4.999999999999999445e-01 5.250819672131147087e+00 -3.115306361328496181e-03
4.999999999999999445e-01 5.349180327868852558e+00 -2.745166511458222401e-03
4.999999999999999445e-01 5.447540983606558029e+00 -2.417221120385100105e-03
4.999999999999999445e-01 5.545901639344262612e+00 -2.127012105987485455e-03
4.999999999999999445e-01 5.644262295081967196e+00 -1.870480597363457630e-03
4.999999999999999445e-01 5.742622950819672667e+00 -1.643945637792243886e-03
4.999999999999999445e-01 5.840983606557377250e+00 -1.444077685830305081e-03
4.999999999999999445e-01 5.939344262295081833e+00 -1.267887639628410444e-03
4.999999999999999445e-01 6.037704918032787305e+00 -1.112687377791276785e-03
4.999999999999999445e-01 6.136065573770491888e+00 -9.760689031621456232e-04
4.999999999999999445e-01 6.234426229508196471e+00 -8.558856814202082594e-04
4.999999999999999445e-01 6.332786885245901942e+00 -7.502207328125318035e-04
4.999999999999999445e-01 6.431147540983606525e+00 -6.573725524132818191e-04
4.999999999999999445e-01 6.529508196721311997e+00 -5.758267438678420919e-04
4.999999999999999445e-01 6.627868852459016580e+00 -5.042406027465038418e-04
4.999999999999999445e-01 6.726229508196722051e+00 -4.414257154926496752e-04
4.999999999999999445e-01 6.824590163934426634e+00 -3.863290672646921145e-04
4.999999999999999445e-01 6.922950819672131217e+00 -3.380211194128566457e-04
4.999999999999999445e-01 7.021311475409836689e+00 -2.956800563608412750e-04
4.999999999999999445e-01 7.119672131147541272e+00 -2.585816012278601642e-04
4.999999999999999445e-01 7.218032786885246743e+00 -2.260868852562895957e-04
4.999999999999999445e-01 7.316393442622951326e+00 -1.976331975221239112e-04
4.999999999999999445e-01 7.414754098360655910e+00 -1.727248623968588896e-04
4.999999999999999445e-01 7.513114754098361381e+00 -1.509258645646045555e-04
4.999999999999999445e-01 7.611475409836065964e+00 -1.318531108526771077e-04
4.999999999999999445e-01 7.709836065573770547e+00 -1.151698042214405762e-04
4.999999999999999445e-01 7.808196721311476018e+00 -1.005797129163965987e-04
4.999999999999999445e-01 7.906557377049180602e+00 -8.782316745562755982e-05
4.999999999999999445e-01 8.004918032786886073e+00 -7.667197938422139853e-05
4.999999999999999445e-01 8.103278688524589768e+00 -6.692615154445434263e-05
4.999999999999999445e-01 8.201639344262295239e+00 -5.841043010903444597e-05
5.999999999999999778e-01 2.299999999999999822e+00 1.765563701403425473e-02
5.999999999999999778e-01 2.398360655737704850e+00 1.347282239986076361e-03
5.999999999999999778e-01 2.496721311475409877e+00 -1.024982535103383108e-02
5.999999999999999778e-01 2.595081967213114460e+00 -1.822819360642085815e-02
5.999999999999999778e-01 2.693442622950819487e+00 -2.344847639359081207e-02
5.999999999999999778e-01 2.791803278688524514e+00 -2.658678945025620688e-02
5.999999999999999778e-01 2.890163934426229542e+00 -2.817286826518342752e-02
5.999999999999999778e-01 2.988524590163934569e+00 -2.861960703812357898e-02
5.999999999999999778e-01 3.086885245901639152e+00 -2.824754608817355711e-02
5.999999999999999778e-01 3.185245901639344179e+00 -2.730377129655428559e-02
5.999999999999999778e-01 3.283606557377049207e+00 -2.597743411256579413e-02
5.999999999999999778e-01 3.381967213114753790e+00 -2.441194218286096493e-02
