# ts	Energy
7.000000000000000000e+00 -5.537391601481367331e-03
7.099999999999999645e+00 -4.744290633400538582e-03
7.200000000000001066e+00 -3.998360782191845431e-03
7.300000000000000711e+00 -3.297155737457924118e-03
7.400000000000000355e+00 -2.638382968094710179e-03
7.500000000000000000e+00 -2.019890997056350557e-03
7.599999999999999645e+00 -1.439657976251229599e-03
7.700000000000001066e+00 -8.957814135643893394e-04
7.800000000000000711e+00 -3.864689368344720322e-04
7.900000000000000355e+00 8.997004882704828788e-05
8.000000000000000000e+00 5.351318843582753004e-04
8.099999999999999645e+00 9.505254735611146089e-04
8.200000000000001066e+00 1.337578457784704966e-03
8.300000000000000711e+00 1.697642815180699927e-03
8.400000000000000355e+00 2.031999968666209355e-03
8.500000000000000000e+00 2.341865429292155909e-03
8.599999999999999645e+00 2.628393048540456078e-03
8.700000000000001066e+00 2.892678896643019471e-03
8.800000000000000711e+00 3.135764830595633157e-03
8.900000000000000355e+00 3.358641764307446209e-03
9.000000000000000000e+00 3.562252682515865132e-03
9.099999999999999645e+00 3.747495418237267728e-03
9.200000000000001066e+00 3.915225221520213239e-03
9.300000000000000711e+00 4.066257135787232357e-03
9.400000000000000355e+00 4.201368202987776357e-03
9.500000000000000000e+00 4.321299512191512093e-03
9.599999999999999645e+00 4.426758107055839275e-03
9.700000000000001066e+00 4.518418763262310733e-03
9.800000000000000711e+00 4.596925649478666998e-03
9.900000000000000355e+00 4.662893880839291683e-03
1.000000000000000000e+01 4.716910973764587567e-03
1.009999999999999964e+01 4.759538211551728182e-03
1.020000000000000107e+01 4.791311926930497123e-03
1.030000000000000071e+01 4.812744708080352041e-03
1.040000000000000036e+01 4.824326535531664462e-03
1.050000000000000000e+01 4.826525853285357215e-03
1.059999999999999964e+01 4.819790580277150127e-03
1.069999999999999929e+01 4.804549066318219985e-03
1.080000000000000071e+01 4.781210996143592240e-03
1.090000000000000036e+01 4.750168245151620283e-03
1.100000000000000000e+01 4.711795690711895190e-03
1.109999999999999964e+01 4.666451981086172651e-03
1.119999999999999929e+01 4.614480265446196938e-03
1.130000000000000071e+01 4.556208887065427149e-03
1.140000000000000036e+01 4.491952042052105298e-03
1.150000000000000000e+01 4.422010405720655513e-03
1.159999999999999964e+01 4.346671728550077773e-03
1.169999999999999929e+01 4.266211403446185102e-03
1.180000000000000071e+01 4.180893006008545854e-03
1.190000000000000036e+01 4.090968809239203807e-03
1.200000000000000000e+01 3.996680274196418026e-03
1.209999999999999964e+01 3.898258517827102310e-03
1.220000000000000107e+01 3.795924759215196786e-03
1.230000000000000071e+01 3.689890745408153094e-03
1.240000000000000036e+01 3.580359157834500650e-03
1.250000000000000000e+01 3.467524000353883196e-03
1.259999999999999964e+01 3.351570969830408586e-03
1.270000000000000107e+01 3.232677810109052530e-03
1.280000000000000071e+01 3.111014650234444900e-03
1.290000000000000036e+01 2.986744327666102095e-03
1.300000000000000000e+01 2.860022697192210472e-03
1.309999999999999964e+01 2.730998926282257599e-03
1.320000000000000107e+01 2.599815777469594025e-03
1.330000000000000071e+01 2.466609878416736734e-03
1.340000000000000036e+01 2.331511980181222299e-03
1.350000000000000000e+01 2.194647204319277733e-03
1.359999999999999964e+01 2.056135279236315228e-03
1.370000000000000107e+01 1.916090766378442112e-03
1.380000000000000071e+01 1.774623276639353264e-03
1.390000000000000036e+01 1.631837677503966688e-03
1.400000000000000000e+01 1.487834291273415488e-03
1.409999999999999964e+01 1.342709084839466271e-03
1.420000000000000107e+01 1.196553851328108209e-03
1.430000000000000071e+01 1.049456384038638390e-03
1.440000000000000036e+01 9.015006429264893484e-04
1.450000000000000000e+01 7.527669140765524958e-04
1.459999999999999964e+01 6.033319623686139721e-04
1.470000000000000107e+01 4.532691776990560584e-04
1.480000000000000071e+01 3.026487150354917333e-04
1.490000000000000036e+01 1.515376285277092450e-04
1.500000000000000000e+01 0.000000000000000000e+00
