# ts	Energy
1.130000000000000071e+01 1.195939497619770278e-06
1.140000000000000036e+01 -2.160073126998090688e-07
1.150000000000000000e+01 1.215559646036441898e-06
1.160000000000000142e+01 -1.220444045308341166e-06
1.170000000000000107e+01 7.107644284451909501e-08
1.180000000000000071e+01 -1.475024802409384825e-06
1.190000000000000036e+01 7.246391603837474091e-07
1.200000000000000000e+01 -7.510955564802731556e-07
1.210000000000000142e+01 6.059640356188597217e-07
1.220000000000000107e+01 -8.915216518178956875e-07
1.230000000000000071e+01 5.724131433946619202e-07
1.240000000000000036e+01 -9.674838727278018320e-07
1.250000000000000000e+01 5.372394652469237923e-07
1.260000000000000142e+01 -5.314488092345128556e-07
1.270000000000000107e+01 1.019758408633803060e-06
1.280000000000000071e+01 -2.242825749705847866e-07
1.290000000000000036e+01 6.501406990111238370e-07
1.300000000000000000e+01 -9.302785450311430776e-07
1.310000000000000142e+01 -2.449217924007544096e-08
1.320000000000000107e+01 -1.251178313711440528e-06
1.330000000000000071e+01 -5.989434367803067739e-08
1.340000000000000036e+01 -1.238804447967623374e-06
1.350000000000000000e+01 -3.242960674290076153e-07
1.360000000000000142e+01 -1.578170286823834602e-06
1.370000000000000107e+01 -5.285223863765258353e-07
1.380000000000000071e+01 -1.466326928198814411e-06
1.390000000000000036e+01 -3.987839317954388408e-07
1.400000000000000000e+01 -7.685323179924039720e-07
1.410000000000000142e+01 6.267674761474265572e-07
1.420000000000000107e+01 -8.006922564948100552e-07
1.430000000000000071e+01 2.094821952699084932e-08
1.440000000000000036e+01 -1.254122707312172175e-07
1.450000000000000000e+01 1.190673408059514211e-06
1.460000000000000142e+01 6.780785009229508751e-07
1.470000000000000107e+01 7.860910053710805412e-07
1.480000000000000071e+01 -1.780907643569666771e-07
1.490000000000000036e+01 1.001601145194874005e-06
1.500000000000000000e+01 6.051793661789100342e-07
