# ts	Energy
7.599999999999999645e+00 -4.234201067151666109e-03
7.700000000000001066e+00 -3.687344489860411301e-03
7.800000000000000711e+00 -3.207463383713360372e-03
7.900000000000000355e+00 -2.792873838714626800e-03
8.000000000000000000e+00 -2.428358834445809578e-03
8.099999999999999645e+00 -2.114213250115515308e-03
8.200000000000001066e+00 -1.837638910608951903e-03
8.300000000000000711e+00 -1.599972806563876304e-03
8.400000000000000355e+00 -1.390014250894910930e-03
8.500000000000000000e+00 -1.210175585022899014e-03
8.599999999999999645e+00 -1.050961650676640602e-03
8.700000000000001066e+00 -9.151566705347669028e-04
8.800000000000000711e+00 -7.943105068859424023e-04
8.900000000000000355e+00 -6.917019664078871699e-04
9.000000000000000000e+00 -5.999270946976942298e-04
9.099999999999999645e+00 -5.225342592503068317e-04
9.200000000000001066e+00 -4.528315398428794936e-04
9.300000000000000711e+00 -3.945136535210558293e-04
9.400000000000000355e+00 -3.415409958749116015e-04
9.500000000000000000e+00 -2.978049902715440567e-04
9.599999999999999645e+00 -2.576525444606403425e-04
9.700000000000001066e+00 -2.249589849245836604e-04
9.800000000000000711e+00 -1.944776994395880365e-04
9.900000000000000355e+00 -1.699480240291428856e-04
1.000000000000000000e+01 -1.468068005920919461e-04
1.009999999999999964e+01 -1.282708998759929386e-04
1.020000000000000107e+01 -1.101268095458074470e-04
1.030000000000000071e+01 -9.625185824013726688e-05
1.040000000000000036e+01 -8.259351702077921686e-05
1.050000000000000000e+01 -7.262739991853450761e-05
1.059999999999999964e+01 -6.239445905764640088e-05
1.069999999999999929e+01 -5.505981786102509545e-05
1.080000000000000071e+01 -4.688540753372549830e-05
1.090000000000000036e+01 -4.141764548926119005e-05
1.100000000000000000e+01 -3.506923397811334553e-05
1.109999999999999964e+01 -3.110564645547597706e-05
1.119999999999999929e+01 -2.618876142213011349e-05
1.130000000000000071e+01 -2.329452946048249373e-05
1.140000000000000036e+01 -1.935807006248069229e-05
1.150000000000000000e+01 -1.724285173265727167e-05
1.159999999999999964e+01 -1.402836768527038203e-05
1.169999999999999929e+01 -1.273360295561687394e-05
1.180000000000000071e+01 -1.027424290489520331e-05
1.190000000000000036e+01 -9.514414797351378184e-06
1.200000000000000000e+01 -7.535743067776934367e-06
1.209999999999999964e+01 -7.137123558376146093e-06
1.220000000000000107e+01 -5.674509077735478968e-06
1.230000000000000071e+01 -5.516465527932723489e-06
1.240000000000000036e+01 -4.205197327689091935e-06
1.250000000000000000e+01 -4.128833565708589504e-06
1.259999999999999964e+01 -3.005742244432951793e-06
1.270000000000000107e+01 -3.165807271887643992e-06
1.280000000000000071e+01 -2.189722380752101571e-06
1.290000000000000036e+01 -2.446326203831006296e-06
1.300000000000000000e+01 -1.667302979235785187e-06
1.309999999999999964e+01 -1.964760945050159080e-06
1.320000000000000107e+01 -1.198353947184926938e-06
1.330000000000000071e+01 -1.420187670131412006e-06
1.340000000000000036e+01 -6.637281586563403835e-07
1.350000000000000000e+01 -1.056790095876891655e-06
1.359999999999999964e+01 -3.730329272144672359e-07
1.370000000000000107e+01 -7.986837835538551644e-07
1.380000000000000071e+01 -3.722155748064892578e-07
1.390000000000000036e+01 -8.269782947323278677e-07
1.400000000000000000e+01 -4.827575650345750091e-07
1.409999999999999964e+01 -9.295796989938764909e-07
1.420000000000000107e+01 -4.035697656057379845e-07
1.430000000000000071e+01 -8.427902944418974585e-07
1.440000000000000036e+01 -3.097348733049898328e-07
1.450000000000000000e+01 -5.105605231925380849e-07
1.459999999999999964e+01 2.469826210216297113e-08
1.470000000000000107e+01 -3.105201891173692275e-07
1.480000000000000071e+01 6.415283992922127254e-08
1.490000000000000036e+01 -3.523011873340919919e-07
1.500000000000000000e+01 0.000000000000000000e+00
