# ts	Energy
1.180000000000000071e+01 -1.143202306561173800e-07
1.190000000000000036e+01 -9.917246969852102298e-08
1.200000000000000000e+01 -8.602664063611312520e-08
1.210000000000000142e+01 -7.461874089336806932e-08
1.220000000000000107e+01 -6.471959751717730763e-08
1.230000000000000071e+01 -5.613037542263724428e-08
1.240000000000000036e+01 -4.867812996299110819e-08
1.250000000000000000e+01 -4.221311767546645997e-08
1.260000000000000142e+01 -3.660449880842881320e-08
1.270000000000000107e+01 -3.173924843615973424e-08
1.280000000000000071e+01 -2.751925564909967285e-08
1.290000000000000036e+01 -2.385897791070876955e-08
1.300000000000000000e+01 -2.068448673752551478e-08
1.310000000000000142e+01 -1.793143053022218864e-08
1.320000000000000107e+01 -1.554395932788640120e-08
1.330000000000000071e+01 -1.347370488869971093e-08
1.340000000000000036e+01 -1.167857934791798041e-08
1.350000000000000000e+01 -1.012214397342864344e-08
1.360000000000000142e+01 -8.772717958572695188e-09
1.370000000000000107e+01 -7.602804740772934387e-09
1.380000000000000071e+01 -6.588602657450520201e-09
1.390000000000000036e+01 -5.709410388373710302e-09
1.400000000000000000e+01 -4.947340966276052298e-09
1.410000000000000142e+01 -4.286776109404865261e-09
1.420000000000000107e+01 -3.714243733370181615e-09
1.430000000000000071e+01 -3.218042399709715155e-09
1.440000000000000036e+01 -2.788006963085308695e-09
1.450000000000000000e+01 -2.415338352289350503e-09
1.460000000000000142e+01 -2.092390089791493241e-09
1.470000000000000107e+01 -1.812545735269637963e-09
1.480000000000000071e+01 -1.570065035271387461e-09
1.490000000000000036e+01 -1.359970816795456752e-09
1.500000000000000000e+01 -1.177941369837403041e-09
