2.379999999999999893e+00 -6.596383615998321513e-04
2.383000000000000007e+00 -6.596386343789261688e-04
2.386000000000000121e+00 -6.596389091785588707e-04
2.389000000000000234e+00 -6.596391859991074507e-04
2.392000000000000348e+00 -6.596394648373439138e-04
2.395000000000000018e+00 -6.596397456903954496e-04
2.398000000000000131e+00 -6.596400285638308455e-04
2.400999999999999801e+00 -6.596403134667719282e-04
2.403999999999999915e+00 -6.596406004036925496e-04
2.407000000000000028e+00 -6.596408893734805349e-04
2.410000000000000142e+00 -6.596411803673865896e-04
2.413000000000000256e+00 -6.596414733674957906e-04
2.415999999999999925e+00 -6.596417683529947089e-04
2.419000000000000039e+00 -6.596420652990220464e-04
2.421999999999999709e+00 -6.596423641802715487e-04
2.424999999999999822e+00 -6.596426649733344236e-04
2.427999999999999936e+00 -6.596429676549379461e-04
2.431000000000000050e+00 -6.596432722009229477e-04
2.434000000000000163e+00 -6.596435785913615756e-04
2.437000000000000277e+00 -6.596438868078596893e-04
2.439999999999999947e+00 -6.596441968343837821e-04
2.443000000000000060e+00 -6.596445086580570013e-04
2.445999999999999730e+00 -6.596448222662809179e-04
2.448999999999999844e+00 -6.596451376442017452e-04
2.451999999999999957e+00 -6.596454547741075229e-04
2.455000000000000071e+00 -6.596457736373081233e-04
2.458000000000000185e+00 -6.596460942150851213e-04
2.461000000000000298e+00 -6.596464164864371954e-04
2.463999999999999968e+00 -6.596467404249930794e-04
2.467000000000000082e+00 -6.596470660050230295e-04
2.469999999999999751e+00 -6.596473932050664563e-04
2.472999999999999865e+00 -6.596477220087301144e-04
2.475999999999999979e+00 -6.596480524069533264e-04
2.479000000000000092e+00 -6.596483843906123141e-04
2.482000000000000206e+00 -6.596487179487163033e-04
2.485000000000000320e+00 -6.596490530704347648e-04
2.487999999999999989e+00 -6.596493897456815825e-04
2.491000000000000103e+00 -6.596497279681804186e-04
2.493999999999999773e+00 -6.596500677331910327e-04
2.496999999999999886e+00 -6.596504090316164266e-04
2.500000000000000000e+00 -6.596507518496566580e-04
2.503000000000000114e+00 -6.596510961742753885e-04
2.506000000000000227e+00 -6.596514419933024488e-04
2.509000000000000341e+00 -6.596517892973323850e-04
2.512000000000000011e+00 -6.596521380822852358e-04
2.515000000000000124e+00 -6.596524883461578294e-04
2.517999999999999794e+00 -6.596528400914456738e-04
2.520999999999999908e+00 -6.596531933234192928e-04
2.524000000000000021e+00 -6.596535480464200485e-04
2.527000000000000135e+00 -6.596539042642885105e-04
2.530000000000000249e+00 -6.596542619822774213e-04
2.533000000000000362e+00 -6.596546212080093728e-04
2.536000000000000032e+00 -6.596549819500576936e-04
2.538999999999999702e+00 -6.596553442174855550e-04
2.541999999999999815e+00 -6.596557080169383573e-04
2.544999999999999929e+00 -6.596560733540180648e-04
2.548000000000000043e+00 -6.596564402338144645e-04
2.551000000000000156e+00 -6.596568086605254788e-04
2.554000000000000270e+00 -6.596571786379691257e-04
2.556999999999999940e+00 -6.596575501699408718e-04
2.560000000000000053e+00 -6.596579232608595997e-04
2.562999999999999723e+00 -6.596582979205163058e-04
2.565999999999999837e+00 -6.596586741621394490e-04
2.568999999999999950e+00 -6.596590519994029872e-04
2.572000000000000064e+00 -6.596594314410108954e-04
2.575000000000000178e+00 -6.596598124890194715e-04
2.578000000000000291e+00 -6.596601951408093915e-04
2.580999999999999961e+00 -6.596605793965304920e-04
2.584000000000000075e+00 -6.596609652563215510e-04
2.586999999999999744e+00 -6.596613527197274203e-04
2.589999999999999858e+00 -6.596617417830149752e-04
2.592999999999999972e+00 -6.596621324389934614e-04
2.596000000000000085e+00 -6.596625246811769648e-04
2.599000000000000199e+00 -6.596629185020042594e-04
2.602000000000000313e+00 -6.596633138930478417e-04
2.604999999999999982e+00 -6.596637108482348785e-04
2.608000000000000096e+00 -6.596641093615536857e-04
2.610999999999999766e+00 -6.596645094245847827e-04
2.613999999999999879e+00 -6.596649110260742596e-04
2.616999999999999993e+00 -6.596653141498241358e-04
2.620000000000000107e+00 -6.596657187720147064e-04
2.623000000000000220e+00 -6.596661248681517844e-04
2.626000000000000334e+00 -6.596665324136958631e-04
2.629000000000000004e+00 -6.596669413835451684e-04
2.632000000000000117e+00 -6.596673517495353807e-04
2.634999999999999787e+00 -6.596677634801914603e-04
2.637999999999999901e+00 -6.596681765400963168e-04
2.641000000000000014e+00 -6.596685908917865370e-04
2.644000000000000128e+00 -6.596690064970343447e-04
2.647000000000000242e+00 -6.596694233183263449e-04
2.650000000000000355e+00 -6.596698413213595734e-04
2.653000000000000025e+00 -6.596702604744884455e-04
2.656000000000000139e+00 -6.596706807465216576e-04
2.658999999999999808e+00 -6.596711021062694235e-04
2.661999999999999922e+00 -6.596715245205457242e-04
2.665000000000000036e+00 -6.596719479524122253e-04
2.668000000000000149e+00 -6.596723723596595269e-04
2.671000000000000263e+00 -6.596727977011881267e-04
2.673999999999999932e+00 -6.596732239406093807e-04
2.677000000000000046e+00 -6.596736510467204927e-04
