# Scan along dir: (0.0, 0.0, 1.0)
# t	Energy(eV)
1.350000000000000000e+01 -2.185387922568882146e-01
1.359999999999999964e+01 -1.942631657731768158e-01
1.370000000000000107e+01 -1.714002562933640839e-01
1.380000000000000071e+01 -1.500569896478207710e-01
1.390000000000000036e+01 -1.302494874682058601e-01
1.400000000000000000e+01 -1.119872915267086100e-01
1.409999999999999964e+01 -9.522354012492684205e-02
1.420000000000000107e+01 -7.991747680756100536e-02
1.430000000000000071e+01 -6.597900927004163307e-02
1.440000000000000036e+01 -5.333876336574583377e-02
1.450000000000000000e+01 -4.192448409190108194e-02
1.459999999999999964e+01 -3.162952306303923322e-02
1.470000000000000107e+01 -2.237082884336238919e-02
1.480000000000000071e+01 -1.406659947078559014e-02
1.490000000000000036e+01 -6.635845371768755996e-03
1.500000000000000000e+01 0.000000000000000000e+00
