# x Fx_req Fy_req Fz_req E_req Fx_plq Fy_plq Fz_plq E_plq dFx dFy dFz dE
-9.779780 6.602016e-16 6.602015e-16 1.783387e-06 -1.271093e-06 -6.030668e-26 3.297237e-25 1.783387e-06 -1.271093e-06 -6.602016e-16 -6.602015e-16 -1.511941e-14 1.023891e-14
-9.759760 6.684094e-16 6.684094e-16 1.833924e-06 -1.307300e-06 -1.110013e-24 -3.429675e-24 1.833924e-06 -1.307300e-06 -6.684094e-16 -6.684094e-16 -2.884215e-14 2.086165e-14
-9.739740 6.767050e-16 6.767050e-16 1.885884e-06 -1.344533e-06 3.210670e-24 9.089033e-24 1.885884e-06 -1.344533e-06 -6.767050e-16 -6.767050e-16 4.176852e-14 -2.986261e-14
-9.719720 6.850890e-16 6.850890e-16 1.939307e-06 -1.382821e-06 5.861666e-25 -2.700305e-24 1.939307e-06 -1.382821e-06 -6.850890e-16 -6.850890e-16 -3.596230e-14 2.576985e-14
-9.699700 6.935623e-16 6.935623e-16 1.994234e-06 -1.422193e-06 -2.743862e-24 6.461663e-24 1.994234e-06 -1.422193e-06 -6.935623e-16 -6.935623e-16 7.690087e-15 -6.179908e-15
-9.679680 7.021255e-16 7.021255e-16 2.050707e-06 -1.462680e-06 1.491533e-24 -1.763529e-23 2.050707e-06 -1.462680e-06 -7.021255e-16 -7.021255e-16 1.740564e-14 -1.306824e-14
-9.659660 7.107794e-16 7.107793e-16 2.108769e-06 -1.504314e-06 1.750294e-24 6.408695e-24 2.108769e-06 -1.504314e-06 -7.107794e-16 -7.107793e-16 7.117490e-14 -5.002210e-14
-9.639640 7.195246e-16 7.195246e-16 2.168465e-06 -1.547126e-06 -2.832499e-24 4.394026e-24 2.168465e-06 -1.547126e-06 -7.195246e-16 -7.195246e-16 6.232035e-14 -4.388988e-14
-9.619620 7.283620e-16 7.283620e-16 2.229839e-06 -1.591151e-06 3.087086e-25 1.423799e-23 2.229839e-06 -1.591151e-06 -7.283620e-16 -7.283620e-16 4.295960e-14 -2.893293e-14
-9.599600 7.372923e-16 7.372923e-16 2.292939e-06 -1.636421e-06 7.298148e-25 -1.263844e-23 2.292939e-06 -1.636421e-06 -7.372923e-16 -7.372923e-16 -4.978169e-14 3.571599e-14
-9.579580 7.463162e-16 7.463163e-16 2.357814e-06 -1.682972e-06 -1.085898e-24 -8.180858e-25 2.357814e-06 -1.682972e-06 -7.463162e-16 -7.463163e-16 -6.795850e-14 4.907936e-14
-9.559560 7.554344e-16 7.554345e-16 2.424511e-06 -1.730840e-06 2.273711e-24 -1.511555e-24 2.424511e-06 -1.730840e-06 -7.554344e-16 -7.554345e-16 6.075901e-14 -4.066579e-14
-9.539540 7.646478e-16 7.646478e-16 2.493083e-06 -1.780062e-06 7.741599e-25 2.198693e-24 2.493083e-06 -1.780062e-06 -7.646478e-16 -7.646478e-16 4.628792e-14 -3.361951e-14
-9.519520 7.739570e-16 7.739570e-16 2.563582e-06 -1.830676e-06 2.839481e-24 6.116065e-24 2.563582e-06 -1.830676e-06 -7.739570e-16 -7.739570e-16 4.549352e-14 -3.300171e-14
-9.499499 7.833629e-16 7.833628e-16 2.636061e-06 -1.882721e-06 -2.809782e-25 6.143902e-24 2.636061e-06 -1.882721e-06 -7.833629e-16 -7.833628e-16 5.618329e-14 -3.809785e-14
-9.479479 7.928659e-16 7.928660e-16 2.710575e-06 -1.936237e-06 -2.842531e-24 -3.719907e-24 2.710575e-06 -1.936237e-06 -7.928659e-16 -7.928660e-16 -7.379552e-14 5.157341e-14
-9.459459 8.024672e-16 8.024672e-16 2.787182e-06 -1.991267e-06 -7.700524e-25 -2.273803e-24 2.787182e-06 -1.991266e-06 -8.024672e-16 -8.024672e-16 -7.638858e-14 5.478849e-14
-9.439439 8.121673e-16 8.121674e-16 2.865939e-06 -2.047851e-06 -1.910608e-24 -1.261972e-23 2.865939e-06 -2.047851e-06 -8.121674e-16 -8.121674e-16 6.541173e-14 -4.397588e-14
-9.419419 8.219671e-16 8.219671e-16 2.946906e-06 -2.106034e-06 -1.122919e-23 -7.356068e-24 2.946906e-06 -2.106034e-06 -8.219671e-16 -8.219671e-16 -6.342366e-14 4.483161e-14
-9.399399 8.318672e-16 8.318673e-16 3.030145e-06 -2.165860e-06 4.322569e-24 2.767954e-24 3.030145e-06 -2.165860e-06 -8.318672e-16 -8.318673e-16 5.048160e-14 -3.612760e-14
-9.379379 8.418685e-16 8.418686e-16 3.115718e-06 -2.227376e-06 1.499803e-23 -1.063040e-23 3.115718e-06 -2.227376e-06 -8.418685e-16 -8.418686e-16 9.395363e-14 -6.621527e-14
-9.359359 8.519717e-16 8.519718e-16 3.203692e-06 -2.290629e-06 -1.525723e-24 7.580345e-24 3.203692e-06 -2.290630e-06 -8.519717e-16 -8.519717e-16 6.191216e-14 -4.439167e-14
-9.339339 8.621776e-16 8.621776e-16 3.294133e-06 -2.355669e-06 4.269468e-25 4.603913e-24 3.294133e-06 -2.355669e-06 -8.621776e-16 -8.621776e-16 -3.144868e-14 2.077031e-14
-9.319319 8.724869e-16 8.724869e-16 3.387108e-06 -2.422544e-06 -8.617117e-25 -1.172255e-23 3.387108e-06 -2.422544e-06 -8.724869e-16 -8.724869e-16 4.476051e-14 -2.964555e-14
-9.299299 8.829004e-16 8.829004e-16 3.482689e-06 -2.491306e-06 -2.524925e-24 1.046202e-24 3.482689e-06 -2.491306e-06 -8.829004e-16 -8.829004e-16 -1.157972e-15 1.680741e-15
-9.279279 8.934190e-16 8.934190e-16 3.580949e-06 -2.562009e-06 1.782236e-25 -2.932507e-23 3.580949e-06 -2.562009e-06 -8.934190e-16 -8.934191e-16 -5.880794e-14 4.113278e-14
-9.259259 9.040433e-16 9.040433e-16 3.681960e-06 -2.634706e-06 -4.899203e-24 3.583354e-23 3.681960e-06 -2.634706e-06 -9.040433e-16 -9.040433e-16 -3.124580e-14 2.391590e-14
-9.239239 9.147742e-16 9.147742e-16 3.785801e-06 -2.709453e-06 3.721103e-24 -2.079025e-23 3.785801e-06 -2.709453e-06 -9.147741e-16 -9.147742e-16 3.711961e-14 -2.560357e-14
-9.219219 9.256124e-16 9.256123e-16 3.892549e-06 -2.786309e-06 -9.982994e-24 -7.555257e-24 3.892549e-06 -2.786309e-06 -9.256124e-16 -9.256123e-16 3.344732e-14 -2.158559e-14
-9.199199 9.365586e-16 9.365586e-16 4.002285e-06 -2.865331e-06 -1.482506e-23 -2.065817e-23 4.002285e-06 -2.865331e-06 -9.365586e-16 -9.365586e-16 8.201509e-14 -5.720458e-14
-9.179179 9.476138e-16 9.476138e-16 4.115092e-06 -2.946581e-06 4.207467e-25 -9.634386e-24 4.115092e-06 -2.946581e-06 -9.476138e-16 -9.476138e-16 5.334799e-14 -3.668562e-14
-9.159159 9.587786e-16 9.587786e-16 4.231055e-06 -3.030120e-06 -6.448760e-24 4.939620e-23 4.231055e-06 -3.030121e-06 -9.587786e-16 -9.587785e-16 1.498456e-13 -1.070122e-13
-9.139139 9.700538e-16 9.700539e-16 4.350262e-06 -3.116014e-06 2.442411e-24 4.763879e-24 4.350262e-06 -3.116014e-06 -9.700538e-16 -9.700539e-16 1.065462e-13 -7.285557e-14
-9.119119 9.814404e-16 9.814404e-16 4.472802e-06 -3.204327e-06 -7.380284e-24 -1.430169e-23 4.472802e-06 -3.204327e-06 -9.814404e-16 -9.814404e-16 9.538336e-14 -6.853982e-14
-9.099099 9.929389e-16 9.929388e-16 4.598768e-06 -3.295128e-06 1.907080e-24 -7.215348e-24 4.598768e-06 -3.295128e-06 -9.929389e-16 -9.929389e-16 -8.014103e-14 5.675580e-14
-9.079079 1.004550e-15 1.004550e-15 4.728254e-06 -3.388486e-06 3.208505e-24 4.800894e-24 4.728254e-06 -3.388486e-06 -1.004550e-15 -1.004550e-15 -6.500117e-14 4.390713e-14
-9.059059 1.016275e-15 1.016275e-15 4.861359e-06 -3.484472e-06 -4.833026e-24 3.349637e-24 4.861359e-06 -3.484472e-06 -1.016275e-15 -1.016275e-15 -9.242716e-14 6.477085e-14
-9.039039 1.028114e-15 1.028114e-15 4.998182e-06 -3.583160e-06 -8.387235e-24 -4.129206e-25 4.998182e-06 -3.583160e-06 -1.028114e-15 -1.028114e-15 -3.305060e-14 2.295887e-14
-9.019019 1.040069e-15 1.040069e-15 5.138827e-06 -3.684625e-06 1.314860e-24 -1.335306e-24 5.138827e-06 -3.684625e-06 -1.040069e-15 -1.040069e-15 1.153412e-13 -8.123867e-14
-8.998999 1.052139e-15 1.052139e-15 5.283398e-06 -3.788945e-06 -9.254500e-25 -3.533569e-23 5.283398e-06 -3.788945e-06 -1.052139e-15 -1.052139e-15 8.137924e-14 -5.538439e-14
-8.978979 1.064326e-15 1.064326e-15 5.432005e-06 -3.896199e-06 6.180470e-25 -1.103989e-23 5.432005e-06 -3.896199e-06 -1.064326e-15 -1.064326e-15 8.283577e-14 -5.710287e-14
-8.958959 1.076631e-15 1.076631e-15 5.584759e-06 -4.006470e-06 1.862437e-24 2.602616e-23 5.584759e-06 -4.006470e-06 -1.076631e-15 -1.076631e-15 9.842138e-14 -6.541432e-14
-8.938939 1.089054e-15 1.089054e-15 5.741774e-06 -4.119841e-06 -8.590820e-24 -1.581813e-23 5.741774e-06 -4.119842e-06 -1.089054e-15 -1.089054e-15 4.160268e-14 -2.992968e-14
-8.918919 1.101596e-15 1.101596e-15 5.903169e-06 -4.236400e-06 2.391703e-23 8.780578e-24 5.903169e-06 -4.236400e-06 -1.101596e-15 -1.101596e-15 -9.057518e-14 6.418447e-14
-8.898899 1.114259e-15 1.114258e-15 6.069064e-06 -4.356235e-06 -2.919446e-23 -1.957586e-23 6.069065e-06 -4.356235e-06 -1.114259e-15 -1.114258e-15 1.294099e-13 -8.771640e-14
-8.878879 1.127041e-15 1.127041e-15 6.239584e-06 -4.479437e-06 -6.429400e-25 -2.989359e-23 6.239584e-06 -4.479437e-06 -1.127041e-15 -1.127041e-15 9.414257e-15 -9.968236e-15
-8.858859 1.139946e-15 1.139946e-15 6.414856e-06 -4.606100e-06 2.342297e-26 8.415943e-24 6.414856e-06 -4.606100e-06 -1.139946e-15 -1.139946e-15 -6.128495e-14 4.590660e-14
-8.838839 1.152972e-15 1.152972e-15 6.595011e-06 -4.736320e-06 -7.195133e-25 1.082013e-23 6.595011e-06 -4.736320e-06 -1.152972e-15 -1.152972e-15 5.631422e-14 -4.189783e-14
-8.818819 1.166122e-15 1.166122e-15 6.780184e-06 -4.870198e-06 -4.350758e-24 1.295041e-23 6.780184e-06 -4.870198e-06 -1.166122e-15 -1.166122e-15 1.107009e-13 -8.102828e-14
-8.798799 1.179396e-15 1.179396e-15 6.970513e-06 -5.007834e-06 1.012663e-23 -8.723468e-23 6.970513e-06 -5.007833e-06 -1.179396e-15 -1.179396e-15 -7.400499e-14 5.052254e-14
-8.778779 1.192794e-15 1.192794e-15 7.166141e-06 -5.149333e-06 -7.087187e-24 -8.447278e-23 7.166141e-06 -5.149333e-06 -1.192794e-15 -1.192794e-15 8.452069e-14 -5.936362e-14
-8.758759 1.206318e-15 1.206318e-15 7.367212e-06 -5.294802e-06 -9.859501e-24 9.995763e-25 7.367212e-06 -5.294802e-06 -1.206318e-15 -1.206318e-15 1.560090e-13 -1.140370e-13
-8.738739 1.219968e-15 1.219968e-15 7.573878e-06 -5.444353e-06 4.678919e-24 -4.611167e-23 7.573878e-06 -5.444353e-06 -1.219968e-15 -1.219968e-15 2.185352e-15 -2.144864e-15
-8.718719 1.233745e-15 1.233745e-15 7.786292e-06 -5.598099e-06 -5.514619e-24 -1.042701e-22 7.786292e-06 -5.598099e-06 -1.233745e-15 -1.233745e-15 -1.336726e-13 9.476691e-14
-8.698699 1.247650e-15 1.247650e-15 8.004612e-06 -5.756156e-06 -1.015107e-23 3.748638e-23 8.004612e-06 -5.756156e-06 -1.247650e-15 -1.247650e-15 -3.638025e-14 2.252853e-14
-8.678679 1.261684e-15 1.261684e-15 8.229001e-06 -5.918645e-06 9.828584e-26 -6.033009e-23 8.229001e-06 -5.918645e-06 -1.261684e-15 -1.261684e-15 -1.106156e-15 -1.011545e-15
-8.658659 1.275847e-15 1.275847e-15 8.459625e-06 -6.085687e-06 -2.175469e-24 2.373533e-23 8.459625e-06 -6.085687e-06 -1.275847e-15 -1.275847e-15 3.524380e-14 -2.449510e-14
-8.638639 1.290141e-15 1.290140e-15 8.696656e-06 -6.257411e-06 -3.084330e-24 -9.256219e-23 8.696656e-06 -6.257411e-06 -1.290141e-15 -1.290140e-15 1.119609e-13 -7.396127e-14
-8.618619 1.304565e-15 1.304565e-15 8.940270e-06 -6.433946e-06 1.310660e-24 -3.322212e-24 8.940270e-06 -6.433946e-06 -1.304565e-15 -1.304565e-15 -2.632005e-13 1.815155e-13
-8.598599 1.319121e-15 1.319121e-15 9.190648e-06 -6.615425e-06 4.341127e-24 9.026043e-24 9.190648e-06 -6.615425e-06 -1.319121e-15 -1.319121e-15 -1.848807e-14 1.645161e-14
-8.578579 1.333810e-15 1.333810e-15 9.447975e-06 -6.801986e-06 -6.150894e-24 -1.409200e-23 9.447975e-06 -6.801986e-06 -1.333810e-15 -1.333810e-15 7.400991e-14 -5.070909e-14
-8.558559 1.348633e-15 1.348632e-15 9.712443e-06 -6.993770e-06 6.482942e-24 -1.614716e-24 9.712443e-06 -6.993770e-06 -1.348633e-15 -1.348632e-15 -6.409580e-14 4.167184e-14
-8.538539 1.363589e-15 1.363589e-15 9.984246e-06 -7.190922e-06 3.542945e-24 3.912943e-23 9.984246e-06 -7.190922e-06 -1.363589e-15 -1.363589e-15 -2.254594e-13 1.632346e-13
-8.518519 1.378680e-15 1.378680e-15 1.026359e-05 -7.393590e-06 1.872541e-23 -1.269978e-23 1.026359e-05 -7.393590e-06 -1.378680e-15 -1.378680e-15 1.825822e-13 -1.266160e-13
-8.498498 1.393908e-15 1.393908e-15 1.055067e-05 -7.601928e-06 1.728846e-23 -6.519383e-23 1.055067e-05 -7.601928e-06 -1.393908e-15 -1.393908e-15 9.218310e-15 -2.334713e-15
-8.478478 1.409272e-15 1.409271e-15 1.084571e-05 -7.816092e-06 -1.317372e-23 7.389352e-23 1.084571e-05 -7.816092e-06 -1.409272e-15 -1.409271e-15 -2.242022e-13 1.591796e-13
-8.458458 1.424773e-15 1.424773e-15 1.114892e-05 -8.036245e-06 1.256232e-23 -5.416562e-24 1.114892e-05 -8.036245e-06 -1.424773e-15 -1.424773e-15 2.925007e-13 -2.113741e-13
-8.438438 1.440412e-15 1.440412e-15 1.146053e-05 -8.262551e-06 5.756944e-24 1.010490e-23 1.146053e-05 -8.262551e-06 -1.440412e-15 -1.440412e-15 -1.682800e-14 1.292769e-14
-8.418418 1.456190e-15 1.456190e-15 1.178077e-05 -8.495183e-06 -1.257950e-23 5.902399e-23 1.178077e-05 -8.495183e-06 -1.456190e-15 -1.456190e-15 2.308215e-14 -1.053291e-14
-8.398398 1.472108e-15 1.472108e-15 1.210987e-05 -8.734313e-06 -3.152953e-23 -4.144369e-23 1.210987e-05 -8.734313e-06 -1.472108e-15 -1.472108e-15 -1.808952e-13 1.340798e-13
-8.378378 1.488166e-15 1.488166e-15 1.244808e-05 -8.980123e-06 -1.893806e-23 1.835014e-23 1.244808e-05 -8.980123e-06 -1.488166e-15 -1.488166e-15 -1.884831e-13 1.240840e-13
-8.358358 1.504366e-15 1.504366e-15 1.279564e-05 -9.232797e-06 2.807850e-23 -6.526714e-23 1.279564e-05 -9.232797e-06 -1.504365e-15 -1.504366e-15 2.407386e-13 -1.745118e-13
-8.338338 1.520707e-15 1.520707e-15 1.315281e-05 -9.492525e-06 2.927600e-23 1.072685e-23 1.315281e-05 -9.492525e-06 -1.520707e-15 -1.520707e-15 1.468485e-13 -1.055043e-13
-8.318318 1.537191e-15 1.537191e-15 1.351985e-05 -9.759502e-06 1.759098e-24 -1.337228e-23 1.351985e-05 -9.759502e-06 -1.537191e-15 -1.537191e-15 -2.903401e-13 2.047708e-13
-8.298298 1.553819e-15 1.553819e-15 1.389703e-05 -1.003393e-05 1.572711e-23 1.549040e-22 1.389703e-05 -1.003393e-05 -1.553819e-15 -1.553819e-15 -6.279177e-14 5.290641e-14
-8.278278 1.570591e-15 1.570591e-15 1.428463e-05 -1.031601e-05 3.460402e-24 -3.599809e-22 1.428463e-05 -1.031601e-05 -1.570591e-15 -1.570591e-15 1.890995e-13 -1.354939e-13
-8.258258 1.587508e-15 1.587508e-15 1.468293e-05 -1.060596e-05 -9.800283e-24 -2.103123e-23 1.468293e-05 -1.060596e-05 -1.587508e-15 -1.587508e-15 1.302126e-13 -9.602138e-14
-8.238238 1.604570e-15 1.604570e-15 1.509223e-05 -1.090399e-05 3.385682e-24 1.954701e-22 1.509223e-05 -1.090399e-05 -1.604570e-15 -1.604570e-15 2.178297e-13 -1.452668e-13
-8.218218 1.621780e-15 1.621780e-15 1.551282e-05 -1.121033e-05 1.399706e-23 -1.605672e-22 1.551282e-05 -1.121033e-05 -1.621780e-15 -1.621780e-15 1.287214e-13 -8.618432e-14
-8.198198 1.639137e-15 1.639136e-15 1.594501e-05 -1.152520e-05 1.862405e-24 9.413281e-23 1.594501e-05 -1.152520e-05 -1.639137e-15 -1.639136e-15 1.962072e-13 -1.477785e-13
-8.178178 1.656641e-15 1.656641e-15 1.638912e-05 -1.184884e-05 5.783022e-24 -1.208179e-23 1.638912e-05 -1.184884e-05 -1.656641e-15 -1.656641e-15 -2.344625e-13 1.584078e-13
-8.158158 1.674295e-15 1.674295e-15 1.684546e-05 -1.218150e-05 2.713511e-23 3.019885e-23 1.684546e-05 -1.218150e-05 -1.674295e-15 -1.674295e-15 6.236729e-13 -4.496250e-13
-8.138138 1.692098e-15 1.692098e-15 1.731438e-05 -1.252342e-05 1.999463e-23 3.925408e-23 1.731438e-05 -1.252342e-05 -1.692098e-15 -1.692098e-15 4.023642e-13 -2.844416e-13
-8.118118 1.710051e-15 1.710051e-15 1.779622e-05 -1.287486e-05 8.366517e-24 3.842715e-23 1.779622e-05 -1.287486e-05 -1.710051e-15 -1.710051e-15 -9.445244e-15 1.348547e-14
-8.098098 1.728155e-15 1.728155e-15 1.829132e-05 -1.323607e-05 9.675305e-24 -4.277812e-23 1.829132e-05 -1.323607e-05 -1.728155e-15 -1.728155e-15 -4.065390e-13 2.909383e-13
-8.078078 1.746412e-15 1.746411e-15 1.880004e-05 -1.360733e-05 1.824491e-23 1.360900e-22 1.880004e-05 -1.360733e-05 -1.746412e-15 -1.746411e-15 5.245586e-13 -3.682130e-13
-8.058058 1.764820e-15 1.764820e-15 1.932276e-05 -1.398892e-05 -6.102872e-23 -1.893942e-23 1.932276e-05 -1.398892e-05 -1.764820e-15 -1.764820e-15 -3.667917e-13 2.586358e-13
-8.038038 1.783382e-15 1.783382e-15 1.985986e-05 -1.438111e-05 9.489840e-23 1.819963e-23 1.985986e-05 -1.438111e-05 -1.783382e-15 -1.783382e-15 -3.282133e-13 2.234363e-13
-8.018018 1.802098e-15 1.802097e-15 2.041172e-05 -1.478421e-05 -3.329839e-23 -6.731475e-23 2.041172e-05 -1.478421e-05 -1.802098e-15 -1.802097e-15 3.512571e-14 -2.310080e-14
-7.997998 1.820968e-15 1.820968e-15 2.097874e-05 -1.519850e-05 1.649445e-24 -6.831267e-23 2.097874e-05 -1.519850e-05 -1.820968e-15 -1.820968e-15 -5.516038e-13 3.834809e-13
-7.977978 1.839994e-15 1.839994e-15 2.156134e-05 -1.562430e-05 5.966665e-23 -5.889605e-23 2.156134e-05 -1.562430e-05 -1.839993e-15 -1.839994e-15 -9.922914e-14 8.462140e-14
-7.957958 1.859175e-15 1.859175e-15 2.215994e-05 -1.606192e-05 1.070582e-23 -6.252327e-24 2.215994e-05 -1.606192e-05 -1.859175e-15 -1.859175e-15 5.512525e-13 -3.936629e-13
-7.937938 1.878513e-15 1.878513e-15 2.277496e-05 -1.651169e-05 1.325136e-23 -7.168329e-23 2.277496e-05 -1.651169e-05 -1.878513e-15 -1.878514e-15 2.408825e-13 -1.657748e-13
-7.917918 1.898010e-15 1.898010e-15 2.340686e-05 -1.697395e-05 -1.744200e-24 -5.186818e-24 2.340686e-05 -1.697395e-05 -1.898010e-15 -1.898010e-15 -2.803690e-13 2.134798e-13
-7.897898 1.917664e-15 1.917664e-15 2.405609e-05 -1.744902e-05 3.337803e-23 1.194920e-23 2.405609e-05 -1.744902e-05 -1.917664e-15 -1.917664e-15 1.606119e-13 -1.068251e-13
-7.877878 1.937476e-15 1.937476e-15 2.472311e-05 -1.793727e-05 -5.081093e-24 -3.217288e-23 2.472311e-05 -1.793727e-05 -1.937476e-15 -1.937476e-15 -9.654069e-14 5.263143e-14
-7.857858 1.957449e-15 1.957448e-15 2.540841e-05 -1.843906e-05 1.477961e-23 9.312774e-24 2.540841e-05 -1.843906e-05 -1.957449e-15 -1.957448e-15 -3.372080e-14 2.930978e-15
-7.837838 1.977581e-15 1.977581e-15 2.611248e-05 -1.895475e-05 -5.908879e-24 -6.546921e-23 2.611248e-05 -1.895475e-05 -1.977581e-15 -1.977582e-15 -4.938173e-13 3.588963e-13
-7.817818 1.997875e-15 1.997875e-15 2.683583e-05 -1.948473e-05 -2.880139e-24 -1.009196e-22 2.683583e-05 -1.948473e-05 -1.997875e-15 -1.997875e-15 6.447019e-14 -4.829698e-14
-7.797798 2.018330e-15 2.018330e-15 2.757897e-05 -2.002939e-05 2.748987e-23 6.824056e-23 2.757897e-05 -2.002939e-05 -2.018330e-15 -2.018330e-15 -2.847870e-13 1.933394e-13
-7.777778 2.038947e-15 2.038947e-15 2.834244e-05 -2.058913e-05 5.548284e-24 7.307179e-23 2.834244e-05 -2.058913e-05 -2.038947e-15 -2.038947e-15 -3.884121e-13 2.956263e-13
-7.757758 2.059727e-15 2.059727e-15 2.912678e-05 -2.116436e-05 2.811051e-23 1.098702e-23 2.912678e-05 -2.116436e-05 -2.059727e-15 -2.059727e-15 2.643539e-13 -2.070722e-13
-7.737738 2.080670e-15 2.080671e-15 2.993256e-05 -2.175551e-05 -3.957193e-23 4.398958e-23 2.993256e-05 -2.175551e-05 -2.080670e-15 -2.080671e-15 7.503470e-13 -5.352471e-13
-7.717718 2.101778e-15 2.101778e-15 3.076035e-05 -2.236301e-05 -2.464639e-23 -3.538244e-22 3.076035e-05 -2.236301e-05 -2.101778e-15 -2.101778e-15 1.242141e-12 -8.782234e-13
-7.697698 2.123051e-15 2.123050e-15 3.161075e-05 -2.298731e-05 1.598518e-23 -3.300256e-23 3.161075e-05 -2.298731e-05 -2.123051e-15 -2.123050e-15 8.848712e-13 -6.390064e-13
-7.677678 2.144488e-15 2.144488e-15 3.248436e-05 -2.362886e-05 3.230984e-23 2.274884e-22 3.248436e-05 -2.362886e-05 -2.144488e-15 -2.144488e-15 -4.039543e-14 3.035768e-14
-7.657658 2.166092e-15 2.166092e-15 3.338180e-05 -2.428814e-05 2.454350e-23 -6.825879e-23 3.338180e-05 -2.428814e-05 -2.166092e-15 -2.166092e-15 -1.077884e-14 -1.137927e-14
-7.637638 2.187863e-15 2.187863e-15 3.430371e-05 -2.496563e-05 1.642400e-23 -3.929624e-23 3.430371e-05 -2.496563e-05 -2.187863e-15 -2.187863e-15 4.565217e-13 -3.163221e-13
-7.617618 2.209800e-15 2.209801e-15 3.525075e-05 -2.566183e-05 -4.630808e-23 -1.527099e-22 3.525075e-05 -2.566183e-05 -2.209800e-15 -2.209801e-15 -9.967592e-13 7.221604e-13
-7.597598 2.231906e-15 2.231906e-15 3.622358e-05 -2.637725e-05 -6.174146e-23 1.036589e-22 3.622358e-05 -2.637725e-05 -2.231906e-15 -2.231906e-15 -3.152555e-13 2.290179e-13
-7.577578 2.254180e-15 2.254181e-15 3.722291e-05 -2.711240e-05 5.357999e-23 1.140556e-22 3.722291e-05 -2.711240e-05 -2.254180e-15 -2.254180e-15 -1.167825e-12 8.097756e-13
-7.557558 2.276623e-15 2.276624e-15 3.824944e-05 -2.786783e-05 -6.523838e-23 -2.922815e-23 3.824944e-05 -2.786783e-05 -2.276624e-15 -2.276624e-15 1.053738e-12 -7.533352e-13
-7.537538 2.299236e-15 2.299236e-15 3.930389e-05 -2.864410e-05 4.639804e-25 9.132537e-23 3.930389e-05 -2.864410e-05 -2.299236e-15 -2.299236e-15 -8.706991e-13 6.129860e-13
-7.517518 2.322019e-15 2.322019e-15 4.038701e-05 -2.944175e-05 -1.179887e-22 -3.209132e-22 4.038701e-05 -2.944176e-05 -2.322019e-15 -2.322020e-15 1.469485e-13 -9.839153e-14
-7.497497 2.344973e-15 2.344973e-15 4.149956e-05 -3.026139e-05 1.984326e-22 -1.115395e-22 4.149956e-05 -3.026139e-05 -2.344973e-15 -2.344973e-15 -4.468973e-15 1.595930e-14
-7.477477 2.368098e-15 2.368097e-15 4.264234e-05 -3.110360e-05 -4.484385e-23 4.275866e-25 4.264234e-05 -3.110360e-05 -2.368098e-15 -2.368097e-15 -1.177067e-12 8.262515e-13
-7.457457 2.391395e-15 2.391395e-15 4.381614e-05 -3.196900e-05 4.202160e-23 9.402959e-23 4.381614e-05 -3.196900e-05 -2.391395e-15 -2.391395e-15 -9.662282e-14 5.942400e-14
