# ts	Energy
7.900000000000000355e+00 -2.924404537919856977e-08
8.000000000000000000e+00 1.945859879493983864e-08
8.100000000000001421e+00 1.903927094285177196e-08
8.199999999999999289e+00 -6.046118407243305003e-08
8.300000000000000711e+00 -5.139588520895580070e-08
8.400000000000000355e+00 -9.856799687559532007e-09
8.500000000000000000e+00 1.240060003441943846e-07
8.600000000000001421e+00 1.763391969070056836e-07
8.699999999999999289e+00 2.708329211129746127e-07
8.800000000000000711e+00 2.664527672464165873e-07
8.900000000000000355e+00 1.840977194188015953e-07
9.000000000000000000e+00 1.050852015203667160e-07
9.100000000000001421e+00 4.061719264685029645e-08
9.199999999999999289e+00 2.690463305340279410e-08
9.300000000000000711e+00 7.034454387853607009e-08
9.400000000000000355e+00 -5.521383452269340478e-08
9.500000000000000000e+00 -1.879873766176365151e-08
9.599999999999999645e+00 -1.662708645925694434e-08
9.700000000000001066e+00 1.260213391616379204e-07
9.800000000000000711e+00 3.450978064946182939e-08
9.900000000000000355e+00 -5.255238245433501536e-08
1.000000000000000000e+01 -2.057925844778420384e-08
1.009999999999999964e+01 1.616574846633791164e-07
1.020000000000000107e+01 3.308177974085266337e-07
1.030000000000000071e+01 3.739608787505644213e-07
1.040000000000000036e+01 2.745236451734563463e-07
1.050000000000000000e+01 2.393574007661020583e-07
1.059999999999999964e+01 2.208405337395379931e-07
1.070000000000000107e+01 2.391721836013584206e-07
1.080000000000000071e+01 1.906881618415457305e-07
1.090000000000000036e+01 4.823373501789065790e-08
1.100000000000000000e+01 -1.465367397861967944e-08
1.110000000000000142e+01 1.753146166273677789e-07
1.120000000000000107e+01 2.399635579975399801e-07
1.130000000000000071e+01 1.710989211526621976e-08
1.140000000000000036e+01 -8.285300026244182384e-08
1.150000000000000000e+01 -1.784848007413750258e-07
1.160000000000000142e+01 -1.916064413425271142e-07
1.170000000000000107e+01 -7.586841590593619884e-08
1.180000000000000071e+01 -1.748882025963208189e-07
1.190000000000000036e+01 -1.987413888491121987e-07
1.200000000000000000e+01 -1.017720237637666543e-07
1.210000000000000142e+01 -2.496512767349535330e-07
1.220000000000000107e+01 -2.687432791485219261e-07
1.230000000000000071e+01 -1.310773708277066153e-07
1.240000000000000036e+01 -1.191392722461082547e-07
1.250000000000000000e+01 -2.202108259907965004e-07
1.260000000000000142e+01 -2.654287991952762986e-07
1.270000000000000107e+01 -2.525596460988410879e-07
1.280000000000000071e+01 -2.150211623319813905e-07
1.290000000000000036e+01 -9.571742648088588896e-08
1.300000000000000000e+01 -8.607263575140662533e-08
1.310000000000000142e+01 -2.003310357607250183e-07
1.320000000000000107e+01 -2.378651960137889973e-07
1.330000000000000071e+01 -3.549570148250429309e-07
1.340000000000000036e+01 -3.945016483163211071e-07
1.350000000000000000e+01 -3.753040868965214075e-07
1.360000000000000142e+01 -3.267212576284368355e-07
1.370000000000000107e+01 -1.813669480537554458e-07
1.380000000000000071e+01 -4.323565534981070731e-08
1.390000000000000036e+01 -1.611165002076772971e-07
1.400000000000000000e+01 -2.265566151027772719e-07
1.410000000000000142e+01 -2.435839832273770054e-07
1.420000000000000107e+01 -2.215016908121779990e-07
1.430000000000000071e+01 -4.471192845549646774e-08
1.440000000000000036e+01 5.823280271140535591e-09
1.450000000000000000e+01 -9.027020879381078391e-08
1.460000000000000142e+01 5.106235213560440688e-08
1.470000000000000107e+01 3.891181129441297766e-07
1.480000000000000071e+01 4.792905956070872408e-07
1.490000000000000036e+01 5.576680098056101450e-07
1.500000000000000000e+01 6.706949104761127223e-07
