# ts	Energy
1.358571428571428541e+01 -3.253164271299624488e-08
1.368642857142857139e+01 -2.786827579814854516e-08
1.378714285714285737e+01 -2.382912162035566439e-08
1.388785714285714334e+01 -2.033082030505894977e-08
1.398857142857142932e+01 -1.730111015563196020e-08
1.408928571428571352e+01 -1.467735938343039948e-08
1.418999999999999950e+01 -1.240529307056092989e-08
1.429071428571428548e+01 -1.043787517529537467e-08
1.439142857142857146e+01 -8.734339973504035015e-09
1.449214285714285744e+01 -7.259365830680764020e-09
1.459285714285714342e+01 -5.982353168398901744e-09
1.469357142857142939e+01 -4.876786308116720647e-09
1.479428571428571360e+01 -3.919689850473417891e-09
1.489499999999999957e+01 -3.091165434732090489e-09
1.499571428571428555e+01 -2.373977237013491504e-09
1.509642857142857153e+01 -1.753190592701514561e-09
1.519714285714285751e+01 -1.215869904758193343e-09
1.529785714285714349e+01 -7.508153543334117330e-10
1.539857142857142946e+01 -3.483265342829611200e-10
1.549928571428571367e+01 0.000000000000000000e+00
