# Scan coordinates along:
# dir1: (1.0, 0.0, 0.0)
# dir2: (0.0, 1.0, 0.0)
# x	y	Energy(eV)
0.000000000000000000e+00 2.599999999999999645e+00 -7.001855024734491284e-01
0.000000000000000000e+00 2.699999999999999734e+00 -6.986898858212671204e-01
0.000000000000000000e+00 2.799999999999999822e+00 -6.963473378473704622e-01
0.000000000000000000e+00 2.899999999999999911e+00 -6.932342641563036256e-01
0.000000000000000000e+00 2.999999999999999556e+00 -6.894493822983693843e-01
0.000000000000000000e+00 3.099999999999999645e+00 -6.851119459963045388e-01
0.000000000000000000e+00 3.199999999999999734e+00 -6.803551063685439049e-01
0.000000000000000000e+00 3.299999999999999822e+00 -6.753206683102721541e-01
0.000000000000000000e+00 3.399999999999999911e+00 -6.701532452578380372e-01
0.000000000000000000e+00 3.499999999999999556e+00 -6.649942115721936275e-01
0.000000000000000000e+00 3.599999999999999645e+00 -6.599771818096821230e-01
0.000000000000000000e+00 3.699999999999999734e+00 -6.552227578602630720e-01
0.000000000000000000e+00 3.799999999999999822e+00 -6.508360730074920220e-01
0.000000000000000000e+00 3.899999999999999467e+00 -6.469052762244165145e-01
0.000000000000000000e+00 3.999999999999999556e+00 -6.435004520787767079e-01
9.999999999999999167e-02 0.000000000000000000e+00 -6.439161161452736648e-01
9.999999999999999167e-02 9.999999999999999167e-02 -6.410940813802560312e-01
9.999999999999999167e-02 1.999999999999999833e-01 -6.388903678616539850e-01
9.999999999999999167e-02 2.999999999999999889e-01 -6.373308034874165529e-01
9.999999999999999167e-02 3.999999999999999667e-01 -6.364315958355317715e-01
9.999999999999999167e-02 4.999999999999999445e-01 -6.362008200417851311e-01
9.999999999999999167e-02 5.999999999999999778e-01 -6.366408867032486985e-01
9.999999999999999167e-02 6.999999999999999556e-01 -6.377478514712933144e-01
9.999999999999999167e-02 7.999999999999999334e-01 -6.395108396935823558e-01
9.999999999999999167e-02 8.999999999999999112e-01 -6.419111582290777385e-01
9.999999999999999167e-02 9.999999999999998890e-01 -6.449190236701071166e-01
9.999999999999999167e-02 1.099999999999999867e+00 -6.484919888125736387e-01
9.999999999999999167e-02 1.199999999999999956e+00 -6.525716443033007241e-01
9.999999999999999167e-02 1.299999999999999822e+00 -6.570826155423833415e-01
9.999999999999999167e-02 1.399999999999999911e+00 -6.619316799966068476e-01
9.999999999999999167e-02 1.499999999999999778e+00 -6.670088411371022374e-01
9.999999999999999167e-02 1.599999999999999867e+00 -6.721886709225975975e-01
9.999999999999999167e-02 1.699999999999999956e+00 -6.773350756929794603e-01
9.999999999999999167e-02 1.799999999999999822e+00 -6.823040711505934386e-01
9.999999999999999167e-02 1.899999999999999911e+00 -6.869515344912240362e-01
9.999999999999999167e-02 1.999999999999999778e+00 -6.911367512181738615e-01
9.999999999999999167e-02 2.099999999999999645e+00 -6.947301341051757007e-01
9.999999999999999167e-02 2.199999999999999734e+00 -6.976177136359402731e-01
9.999999999999999167e-02 2.299999999999999822e+00 -6.997065941561750879e-01
9.999999999999999167e-02 2.399999999999999911e+00 -7.009289030628459427e-01
9.999999999999999167e-02 2.500000000000000000e+00 -7.012443763727168600e-01
9.999999999999999167e-02 2.599999999999999645e+00 -7.006429862086946958e-01
9.999999999999999167e-02 2.699999999999999734e+00 -6.991441759116207022e-01
9.999999999999999167e-02 2.799999999999999822e+00 -6.967971033377944323e-01
9.999999999999999167e-02 2.899999999999999911e+00 -6.936780110017688461e-01
9.999999999999999167e-02 2.999999999999999556e+00 -6.898865543352834528e-01
9.999999999999999167e-02 3.099999999999999645e+00 -6.855422934238677435e-01
9.999999999999999167e-02 3.199999999999999734e+00 -6.807790586322591819e-01
9.999999999999999167e-02 3.299999999999999822e+00 -6.757389906611859232e-01
9.999999999999999167e-02 3.399999999999999911e+00 -6.705671047306187571e-01
9.999999999999999167e-02 3.499999999999999556e+00 -6.654050371392838947e-01
9.999999999999999167e-02 3.599999999999999645e+00 -6.603863158124659849e-01
9.999999999999999167e-02 3.699999999999999734e+00 -6.556319877181322475e-01
9.999999999999999167e-02 3.799999999999999822e+00 -6.512466649370615146e-01
9.999999999999999167e-02 3.899999999999999467e+00 -6.473180364489800054e-01
9.999999999999999167e-02 3.999999999999999556e+00 -6.439161030220590387e-01
1.999999999999999833e-01 0.000000000000000000e+00 -6.438833454426213798e-01
1.999999999999999833e-01 9.999999999999999167e-02 -6.410611066377873701e-01
1.999999999999999833e-01 1.999999999999999833e-01 -6.388572382848550779e-01
1.999999999999999833e-01 2.999999999999999889e-01 -6.372974664126537236e-01
1.999999999999999833e-01 3.999999999999999667e-01 -6.363981231451444343e-01
1.999999999999999833e-01 4.999999999999999445e-01 -6.361674234682571649e-01
1.999999999999999833e-01 5.999999999999999778e-01 -6.366075849926950969e-01
1.999999999999999833e-01 6.999999999999999556e-01 -6.377147113432001246e-01
1.999999999999999833e-01 7.999999999999999334e-01 -6.394778228631312622e-01
1.999999999999999833e-01 8.999999999999999112e-01 -6.418784654788061150e-01
1.999999999999999833e-01 9.999999999999998890e-01 -6.448867464485644740e-01
1.999999999999999833e-01 1.099999999999999867e+00 -6.484598770700005232e-01
1.999999999999999833e-01 1.199999999999999956e+00 -6.525396638156349960e-01
1.999999999999999833e-01 1.299999999999999822e+00 -6.570506797539432675e-01
1.999999999999999833e-01 1.399999999999999911e+00 -6.618997803783536193e-01
1.999999999999999833e-01 1.499999999999999778e+00 -6.669767340422885216e-01
1.999999999999999833e-01 1.599999999999999867e+00 -6.721563269233133964e-01
1.999999999999999833e-01 1.699999999999999956e+00 -6.773023012006227361e-01
1.999999999999999833e-01 1.799999999999999822e+00 -6.822708217719504198e-01
1.999999999999999833e-01 1.899999999999999911e+00 -6.869176790869198079e-01
1.999999999999999833e-01 1.999999999999999778e+00 -6.911023940099534357e-01
1.999999999999999833e-01 2.099999999999999645e+00 -6.946952519167453044e-01
1.999999999999999833e-01 2.199999999999999734e+00 -6.975823106691771969e-01
1.999999999999999833e-01 2.299999999999999822e+00 -6.996708891149748810e-01
1.999999999999999833e-01 2.399999999999999911e+00 -7.008929588639528641e-01
1.999999999999999833e-01 2.500000000000000000e+00 -7.012083819294780973e-01
1.999999999999999833e-01 2.599999999999999645e+00 -7.006069813223299025e-01
1.999999999999999833e-01 2.699999999999999734e+00 -6.991083711326878669e-01
1.999999999999999833e-01 2.799999999999999822e+00 -6.967616190665286702e-01
1.999999999999999833e-01 2.899999999999999911e+00 -6.936429546060288720e-01
1.999999999999999833e-01 2.999999999999999556e+00 -6.898519833983574046e-01
1.999999999999999833e-01 3.099999999999999645e+00 -6.855082405673941226e-01
1.999999999999999833e-01 3.199999999999999734e+00 -6.807454729876669663e-01
1.999999999999999833e-01 3.299999999999999822e+00 -6.757058921354800463e-01
1.999999999999999833e-01 3.399999999999999911e+00 -6.705342905399032105e-01
1.999999999999999833e-01 3.499999999999999556e+00 -6.653726147375169653e-01
1.999999999999999833e-01 3.599999999999999645e+00 -6.603540062552700762e-01
1.999999999999999833e-01 3.699999999999999734e+00 -6.555996421347912717e-01
1.999999999999999833e-01 3.799999999999999822e+00 -6.512142374048190963e-01
1.999999999999999833e-01 3.899999999999999467e+00 -6.472854262033275186e-01
1.999999999999999833e-01 3.999999999999999556e+00 -6.438833807026049794e-01
2.999999999999999889e-01 0.000000000000000000e+00 -6.434037918913227960e-01
2.999999999999999889e-01 9.999999999999999167e-02 -6.405780910275906681e-01
2.999999999999999889e-01 1.999999999999999833e-01 -6.383709455627623042e-01
2.999999999999999889e-01 2.999999999999999889e-01 -6.368087116288418947e-01
2.999999999999999889e-01 3.999999999999999667e-01 -6.359078003056222173e-01
2.999999999999999889e-01 4.999999999999999445e-01 -6.356767358980622840e-01
2.999999999999999889e-01 5.999999999999999778e-01 -6.361177329223631771e-01
2.999999999999999889e-01 6.999999999999999556e-01 -6.372267731377248001e-01
2.999999999999999889e-01 7.999999999999999334e-01 -6.389928469432029079e-01
2.999999999999999889e-01 8.999999999999999112e-01 -6.413967606108263997e-01
2.999999999999999889e-01 9.999999999999998890e-01 -6.444084865054630074e-01
2.999999999999999889e-01 1.099999999999999867e+00 -6.479848130050144261e-01
2.999999999999999889e-01 1.199999999999999956e+00 -6.520669877594347241e-01
2.999999999999999889e-01 1.299999999999999822e+00 -6.565790090825909253e-01
2.999999999999999889e-01 1.399999999999999911e+00 -6.614276727515264742e-01
2.999999999999999889e-01 1.499999999999999778e+00 -6.665020794706904006e-01
2.999999999999999889e-01 1.599999999999999867e+00 -6.716777416615453689e-01
2.999999999999999889e-01 1.699999999999999956e+00 -6.768180461168320505e-01
2.999999999999999889e-01 1.799999999999999822e+00 -6.817797494392160429e-01
2.999999999999999889e-01 1.899999999999999911e+00 -6.864190900482216584e-01
2.999999999999999889e-01 1.999999999999999778e+00 -6.905959518778908013e-01
2.999999999999999889e-01 2.099999999999999645e+00 -6.941813708729775989e-01
2.999999999999999889e-01 2.199999999999999734e+00 -6.970620426524731794e-01
2.999999999999999889e-01 2.299999999999999822e+00 -6.991456254747612231e-01
2.999999999999999889e-01 2.399999999999999911e+00 -7.003647482826581561e-01
2.999999999999999889e-01 2.500000000000000000e+00 -7.006792447932581602e-01
2.999999999999999889e-01 2.599999999999999645e+00 -7.000794199496866987e-01
2.999999999999999889e-01 2.699999999999999734e+00 -6.985843666384919937e-01
2.999999999999999889e-01 2.799999999999999822e+00 -6.962429270293249983e-01
2.999999999999999889e-01 2.899999999999999911e+00 -6.931310540947207555e-01
2.999999999999999889e-01 2.999999999999999556e+00 -6.893475758738485393e-01
2.999999999999999889e-01 3.099999999999999645e+00 -6.850116469462260715e-01
2.999999999999999889e-01 3.199999999999999734e+00 -6.802562394800411028e-01
2.999999999999999889e-01 3.299999999999999822e+00 -6.752229879167841453e-01
2.999999999999999889e-01 3.399999999999999911e+00 -6.700565939705330765e-01
2.999999999999999889e-01 3.499999999999999556e+00 -6.648983722679868702e-01
2.999999999999999889e-01 3.599999999999999645e+00 -6.598817013657274355e-01
2.999999999999999889e-01 3.699999999999999734e+00 -6.551273195864005805e-01
2.999999999999999889e-01 3.799999999999999822e+00 -6.507404022782510289e-01
2.999999999999999889e-01 3.899999999999999467e+00 -6.468091607202016702e-01
2.999999999999999889e-01 3.999999999999999556e+00 -6.434037140315984615e-01
3.999999999999999667e-01 0.000000000000000000e+00 -6.425014934178054915e-01
3.999999999999999667e-01 9.999999999999999167e-02 -6.396691392112761054e-01
3.999999999999999667e-01 1.999999999999999833e-01 -6.374556250682127390e-01
3.999999999999999667e-01 2.999999999999999889e-01 -6.358884164805160832e-01
3.999999999999999667e-01 3.999999999999999667e-01 -6.349845918116114873e-01
3.999999999999999667e-01 4.999999999999999445e-01 -6.347526593049676036e-01
3.999999999999999667e-01 5.999999999999999778e-01 -6.351951730314482347e-01
3.999999999999999667e-01 6.999999999999999556e-01 -6.363079229692423233e-01
3.999999999999999667e-01 7.999999999999999334e-01 -6.380794647244629747e-01
3.999999999999999667e-01 8.999999999999999112e-01 -6.404902084194433742e-01
3.999999999999999667e-01 9.999999999999998890e-01 -6.435084955147137853e-01
3.999999999999999667e-01 1.099999999999999867e+00 -6.470909826819563060e-01
3.999999999999999667e-01 1.199999999999999956e+00 -6.511771863197551857e-01
3.999999999999999667e-01 1.299999999999999822e+00 -6.556910514099700826e-01
3.999999999999999667e-01 1.399999999999999911e+00 -6.605386152915730946e-01
3.999999999999999667e-01 1.499999999999999778e+00 -6.656086083791644681e-01
3.999999999999999667e-01 1.599999999999999867e+00 -6.707764220281345890e-01
3.999999999999999667e-01 1.699999999999999956e+00 -6.759060453871295060e-01
3.999999999999999667e-01 1.799999999999999822e+00 -6.808545460591057807e-01
3.999999999999999667e-01 1.899999999999999911e+00 -6.854792673403103942e-01
3.999999999999999667e-01 1.999999999999999778e+00 -6.896412128734527025e-01
3.999999999999999667e-01 2.099999999999999645e+00 -6.932126068218256165e-01
3.999999999999999667e-01 2.199999999999999734e+00 -6.960809746579688095e-01
3.999999999999999667e-01 2.299999999999999822e+00 -6.981550449665409053e-01
3.999999999999999667e-01 2.399999999999999911e+00 -6.993685022274305219e-01
3.999999999999999667e-01 2.500000000000000000e+00 -6.996816637060155886e-01
3.999999999999999667e-01 2.599999999999999645e+00 -6.990844503037629831e-01
3.999999999999999667e-01 2.699999999999999734e+00 -6.975962487105187293e-01
3.999999999999999667e-01 2.799999999999999822e+00 -6.952651993341376624e-01
3.999999999999999667e-01 2.899999999999999911e+00 -6.921662464595280673e-01
3.999999999999999667e-01 2.999999999999999556e+00 -6.883970224076456645e-01
3.999999999999999667e-01 3.099999999999999645e+00 -6.840760602969787607e-01
3.999999999999999667e-01 3.199999999999999734e+00 -6.793348956064150235e-01
3.999999999999999667e-01 3.299999999999999822e+00 -6.743142561452389883e-01
3.999999999999999667e-01 3.399999999999999911e+00 -6.691576245736470252e-01
3.999999999999999667e-01 3.499999999999999556e+00 -6.640061372576434584e-01
3.999999999999999667e-01 3.599999999999999645e+00 -6.589929064558890381e-01
3.999999999999999667e-01 3.699999999999999734e+00 -6.542387220027484629e-01
3.999999999999999667e-01 3.799999999999999822e+00 -6.498491100033901846e-01
3.999999999999999667e-01 3.899999999999999467e+00 -6.459132461151844140e-01
3.999999999999999667e-01 3.999999999999999556e+00 -6.425014588731683407e-01
4.999999999999999445e-01 0.000000000000000000e+00 -6.412212711767446560e-01
4.999999999999999445e-01 9.999999999999999167e-02 -6.383791583648993351e-01
4.999999999999999445e-01 1.999999999999999833e-01 -6.361567170566939655e-01
4.999999999999999445e-01 2.999999999999999889e-01 -6.345820764712361006e-01
4.999999999999999445e-01 3.999999999999999667e-01 -6.336736862512692969e-01
4.999999999999999445e-01 4.999999999999999445e-01 -6.334405757258957381e-01
4.999999999999999445e-01 5.999999999999999778e-01 -6.338853762860131580e-01
4.999999999999999445e-01 6.999999999999999556e-01 -6.350038007376315186e-01
4.999999999999999445e-01 7.999999999999999334e-01 -6.367834859287192506e-01
4.999999999999999445e-01 8.999999999999999112e-01 -6.392035460605041131e-01
4.999999999999999445e-01 9.999999999999998890e-01 -6.422316368118475838e-01
4.999999999999999445e-01 1.099999999999999867e+00 -6.458226707199963279e-01
4.999999999999999445e-01 1.199999999999999956e+00 -6.499153107137097818e-01
4.999999999999999445e-01 1.299999999999999822e+00 -6.544318850908865670e-01
4.999999999999999445e-01 1.399999999999999911e+00 -6.592775819283137606e-01
4.999999999999999445e-01 1.499999999999999778e+00 -6.643409647360559722e-01
4.999999999999999445e-01 1.599999999999999867e+00 -6.694973353174121788e-01
4.999999999999999445e-01 1.699999999999999956e+00 -6.746110128095028635e-01
4.999999999999999445e-01 1.799999999999999822e+00 -6.795402681368666320e-01
4.999999999999999445e-01 1.899999999999999911e+00 -6.841436201628827707e-01
4.999999999999999445e-01 1.999999999999999778e+00 -6.882836172955553167e-01
4.999999999999999445e-01 2.099999999999999645e+00 -6.918339876672762179e-01
4.999999999999999445e-01 2.199999999999999734e+00 -6.946843619601050790e-01
4.999999999999999445e-01 2.299999999999999822e+00 -6.967449071669744587e-01
4.999999999999999445e-01 2.399999999999999911e+00 -6.979500261233515523e-01
4.999999999999999445e-01 2.500000000000000000e+00 -6.982608641169554264e-01
4.999999999999999445e-01 2.599999999999999645e+00 -6.976678341571783681e-01
4.999999999999999445e-01 2.699999999999999734e+00 -6.961896535703606670e-01
4.999999999999999445e-01 2.799999999999999822e+00 -6.938736031389509673e-01
4.999999999999999445e-01 2.899999999999999911e+00 -6.907937030205864026e-01
4.999999999999999445e-01 2.999999999999999556e+00 -6.870460382629393070e-01
4.999999999999999445e-01 3.099999999999999645e+00 -6.827468829563457797e-01
4.999999999999999445e-01 3.199999999999999734e+00 -6.780265073964305556e-01
4.999999999999999445e-01 3.299999999999999822e+00 -6.730241818576453428e-01
4.999999999999999445e-01 3.399999999999999911e+00 -6.678822028388701204e-01
4.999999999999999445e-01 3.499999999999999556e+00 -6.627407165358221164e-01
4.999999999999999445e-01 3.599999999999999645e+00 -6.577324980410097499e-01
4.999999999999999445e-01 3.699999999999999734e+00 -6.529787124858631442e-01
4.999999999999999445e-01 3.799999999999999822e+00 -6.485852240166657401e-01
4.999999999999999445e-01 3.899999999999999467e+00 -6.446421127257772055e-01
4.999999999999999445e-01 3.999999999999999556e+00 -6.412211880156114541e-01
5.999999999999999778e-01 0.000000000000000000e+00 -6.396259774118977504e-01
5.999999999999999778e-01 9.999999999999999167e-02 -6.367712385838879552e-01
5.999999999999999778e-01 1.999999999999999833e-01 -6.345368704774979607e-01
5.999999999999999778e-01 2.999999999999999889e-01 -6.329528330347452547e-01
5.999999999999999778e-01 3.999999999999999667e-01 -6.320385598634963298e-01
5.999999999999999778e-01 4.999999999999999445e-01 -6.318040803483023771e-01
5.999999999999999778e-01 5.999999999999999778e-01 -6.322518817615606634e-01
5.999999999999999778e-01 6.999999999999999556e-01 -6.333773771627184690e-01
5.999999999999999778e-01 7.999999999999999334e-01 -6.351675024317396945e-01
5.999999999999999778e-01 8.999999999999999112e-01 -6.375997895491718470e-01
5.999999999999999778e-01 9.999999999999998890e-01 -6.406405904630574355e-01
5.999999999999999778e-01 1.099999999999999867e+00 -6.442428009526071087e-01
5.999999999999999778e-01 1.199999999999999956e+00 -6.483435030498765350e-01
5.999999999999999778e-01 1.299999999999999822e+00 -6.528632327299936922e-01
5.999999999999999778e-01 1.399999999999999911e+00 -6.577066079647848618e-01
5.999999999999999778e-01 1.499999999999999778e+00 -6.627612320663198719e-01
5.999999999999999778e-01 1.599999999999999867e+00 -6.679024863808006307e-01
5.999999999999999778e-01 1.699999999999999956e+00 -6.729953757572396666e-01
5.999999999999999778e-01 1.799999999999999822e+00 -6.778993108899947773e-01
5.999999999999999778e-01 1.899999999999999911e+00 -6.824746905485501447e-01
5.999999999999999778e-01 1.999999999999999778e+00 -6.865859145794018792e-01
5.999999999999999778e-01 2.099999999999999645e+00 -6.901091364183873367e-01
5.999999999999999778e-01 2.199999999999999734e+00 -6.929360347304224232e-01
5.999999999999999778e-01 2.299999999999999822e+00 -6.949786476632392462e-01
5.999999999999999778e-01 2.399999999999999911e+00 -6.961730151620261209e-01
5.999999999999999778e-01 2.500000000000000000e+00 -6.964809897165978869e-01
5.999999999999999778e-01 2.599999999999999645e+00 -6.958932515370676031e-01
5.999999999999999778e-01 2.699999999999999734e+00 -6.944281553566208354e-01
5.999999999999999778e-01 2.799999999999999822e+00 -6.921318546529646731e-01
5.999999999999999778e-01 2.899999999999999911e+00 -6.890767944764092379e-01
5.999999999999999778e-01 2.999999999999999556e+00 -6.853570082981267353e-01
5.999999999999999778e-01 3.099999999999999645e+00 -6.810865120793502259e-01
5.999999999999999778e-01 3.199999999999999734e+00 -6.763935634734956626e-01
5.999999999999999778e-01 3.299999999999999822e+00 -6.714151410124045150e-01
5.999999999999999778e-01 3.399999999999999911e+00 -6.662923430437455163e-01
5.999999999999999778e-01 3.499999999999999556e+00 -6.611640233813579348e-01
5.999999999999999778e-01 3.599999999999999645e+00 -6.561625215799592459e-01
5.999999999999999778e-01 3.699999999999999734e+00 -6.514091471898162400e-01
5.999999999999999778e-01 3.799999999999999822e+00 -6.470109991714605435e-01
5.999999999999999778e-01 3.899999999999999467e+00 -6.430586551210636381e-01
5.999999999999999778e-01 3.999999999999999556e+00 -6.396260045885392431e-01
6.999999999999999556e-01 0.000000000000000000e+00 -6.377911077447642185e-01
6.999999999999999556e-01 9.999999999999999167e-02 -6.349209700986361282e-01
6.999999999999999556e-01 1.999999999999999833e-01 -6.326721808992769036e-01
6.999999999999999556e-01 2.999999999999999889e-01 -6.310766305921572394e-01
6.999999999999999556e-01 3.999999999999999667e-01 -6.301552450623544299e-01
6.999999999999999556e-01 4.999999999999999445e-01 -6.299187996043005278e-01
6.999999999999999556e-01 5.999999999999999778e-01 -6.303703195875628440e-01
6.999999999999999556e-01 6.999999999999999556e-01 -6.315044504319946572e-01
6.999999999999999556e-01 7.999999999999999334e-01 -6.333071526352870295e-01
6.999999999999999556e-01 8.999999999999999112e-01 -6.357545245375570975e-01
6.999999999999999556e-01 9.999999999999998890e-01 -6.388105004929192088e-01
6.999999999999999556e-01 1.099999999999999867e+00 -6.424262898821313517e-01
6.999999999999999556e-01 1.199999999999999956e+00 -6.465365113597121294e-01
6.999999999999999556e-01 1.299999999999999822e+00 -6.510602959502055365e-01
6.999999999999999556e-01 1.399999999999999911e+00 -6.559003031164747366e-01
6.999999999999999556e-01 1.499999999999999778e+00 -6.609440709874209174e-01
6.999999999999999556e-01 1.599999999999999867e+00 -6.660667225523979607e-01
6.999999999999999556e-01 1.699999999999999956e+00 -6.711340518114413678e-01
6.999999999999999556e-01 1.799999999999999822e+00 -6.760071808565929485e-01
6.999999999999999556e-01 1.899999999999999911e+00 -6.805482937904775431e-01
6.999999999999999556e-01 1.999999999999999778e+00 -6.846243982916722093e-01
6.999999999999999556e-01 2.099999999999999645e+00 -6.881146047006764244e-01
6.999999999999999556e-01 2.199999999999999734e+00 -6.909127167731449193e-01
6.999999999999999556e-01 2.299999999999999822e+00 -6.929335566997563145e-01
6.999999999999999556e-01 2.399999999999999911e+00 -6.941147210729665673e-01
6.999999999999999556e-01 2.500000000000000000e+00 -6.944190475912062066e-01
6.999999999999999556e-01 2.599999999999999645e+00 -6.938379342867055932e-01
6.999999999999999556e-01 2.699999999999999734e+00 -6.923888622146961991e-01
6.999999999999999556e-01 2.799999999999999822e+00 -6.901167610652284568e-01
6.999999999999999556e-01 2.899999999999999911e+00 -6.870919559772636909e-01
6.999999999999999556e-01 2.999999999999999556e+00 -6.834060373441342984e-01
6.999999999999999556e-01 3.099999999999999645e+00 -6.791707413941668880e-01
6.999999999999999556e-01 3.199999999999999734e+00 -6.745111452894874127e-01
6.999999999999999556e-01 3.299999999999999822e+00 -6.695622738624142922e-01
6.999999999999999556e-01 3.399999999999999911e+00 -6.644628406249688535e-01
6.999999999999999556e-01 3.499999999999999556e+00 -6.593507496337130958e-01
6.999999999999999556e-01 3.599999999999999645e+00 -6.543577716163320179e-01
6.999999999999999556e-01 3.699999999999999734e+00 -6.496054561089787960e-01
6.999999999999999556e-01 3.799999999999999822e+00 -6.452013391184854285e-01
6.999999999999999556e-01 3.899999999999999467e+00 -6.412379709493196689e-01
6.999999999999999556e-01 3.999999999999999556e+00 -6.377911623935678120e-01
7.999999999999999334e-01 0.000000000000000000e+00 -6.357994495586097861e-01
7.999999999999999334e-01 9.999999999999999167e-02 -6.329114294576946298e-01
7.999999999999999334e-01 1.999999999999999833e-01 -6.306459802731828601e-01
7.999999999999999334e-01 2.999999999999999889e-01 -6.290371990638070621e-01
7.999999999999999334e-01 3.999999999999999667e-01 -6.281074983640820841e-01
7.999999999999999334e-01 4.999999999999999445e-01 -6.278688080245193870e-01
7.999999999999999334e-01 5.999999999999999778e-01 -6.283245533418265749e-01
7.999999999999999334e-01 6.999999999999999556e-01 -6.294687022463695270e-01
7.999999999999999334e-01 7.999999999999999334e-01 -6.312860671411437696e-01
7.999999999999999334e-01 8.999999999999999112e-01 -6.337507073693842141e-01
7.999999999999999334e-01 9.999999999999998890e-01 -6.368245300598882608e-01
7.999999999999999334e-01 1.099999999999999867e+00 -6.404556832821645118e-01
7.999999999999999334e-01 1.199999999999999956e+00 -6.445769461498884745e-01
7.999999999999999334e-01 1.299999999999999822e+00 -6.491049092851387536e-01
7.999999999999999334e-01 1.399999999999999911e+00 -6.539412109530347017e-01
7.999999999999999334e-01 1.499999999999999778e+00 -6.589719958526171206e-01
7.999999999999999334e-01 1.599999999999999867e+00 -6.640728973107156152e-01
7.999999999999999334e-01 1.699999999999999956e+00 -6.691101450187781907e-01
7.999999999999999334e-01 1.799999999999999822e+00 -6.739471497476461348e-01
7.999999999999999334e-01 1.899999999999999911e+00 -6.784483869963776614e-01
7.999999999999999334e-01 1.999999999999999778e+00 -6.824835368455245410e-01
7.999999999999999334e-01 2.099999999999999645e+00 -6.859350968120427883e-01
7.999999999999999334e-01 2.199999999999999734e+00 -6.886999699285738519e-01
7.999999999999999334e-01 2.299999999999999822e+00 -6.906952840032850593e-01
7.999999999999999334e-01 2.399999999999999911e+00 -6.918611773066837278e-01
7.999999999999999334e-01 2.500000000000000000e+00 -6.921615169041740456e-01
7.999999999999999334e-01 2.599999999999999645e+00 -6.915880838492641791e-01
7.999999999999999334e-01 2.699999999999999734e+00 -6.901574719471593733e-01
7.999999999999999334e-01 2.799999999999999822e+00 -6.879135348458021992e-01
7.999999999999999334e-01 2.899999999999999911e+00 -6.849238155647349169e-01
7.999999999999999334e-01 2.999999999999999556e+00 -6.812776651729469668e-01
7.999999999999999334e-01 3.099999999999999645e+00 -6.770833420377994072e-01
7.999999999999999334e-01 3.199999999999999734e+00 -6.724626333880717732e-01
7.999999999999999334e-01 3.299999999999999822e+00 -6.675481975473067653e-01
7.999999999999999334e-01 3.399999999999999911e+00 -6.624764426193961997e-01
7.999999999999999334e-01 3.499999999999999556e+00 -6.573833314971447850e-01
7.999999999999999334e-01 3.599999999999999645e+00 -6.524005578215505974e-01
7.999999999999999334e-01 3.699999999999999734e+00 -6.476492189169613667e-01
7.999999999999999334e-01 3.799999999999999822e+00 -6.432387480347961928e-01
7.999999999999999334e-01 3.899999999999999467e+00 -6.392626987885560164e-01
7.999999999999999334e-01 3.999999999999999556e+00 -6.357994585488239148e-01
8.999999999999999112e-01 0.000000000000000000e+00 -6.337352025551977741e-01
8.999999999999999112e-01 9.999999999999999167e-02 -6.308273393041343713e-01
8.999999999999999112e-01 1.999999999999999833e-01 -6.285432230687556521e-01
8.999999999999999112e-01 2.999999999999999889e-01 -6.269195003942269473e-01
8.999999999999999112e-01 3.999999999999999667e-01 -6.259805536649277746e-01
