# t1	t2	Energy
1.999999999999999833e-01 4.999999999999999445e-01 -2.412731281117269991e-02
1.999999999999999833e-01 5.999999999999999778e-01 -2.403851666037877879e-02
1.999999999999999833e-01 6.999999999999999556e-01 -2.393465575520404079e-02
1.999999999999999833e-01 7.999999999999999334e-01 -2.381699004806290751e-02
1.999999999999999833e-01 8.999999999999999112e-01 -2.368738047033198263e-02
1.999999999999999833e-01 9.999999999999998890e-01 -2.354835188387366732e-02
1.999999999999999833e-01 1.099999999999999867e+00 -2.340309226491936109e-02
1.999999999999999833e-01 1.199999999999999956e+00 -2.325539940601021455e-02
1.999999999999999833e-01 1.299999999999999822e+00 -2.310956595026185043e-02
1.999999999999999833e-01 1.399999999999999911e+00 -2.297021173955849857e-02
1.999999999999999833e-01 1.499999999999999778e+00 -2.284206932660663020e-02
1.999999999999999833e-01 1.599999999999999867e+00 -2.272973758746620054e-02
1.999999999999999833e-01 1.699999999999999956e+00 -2.263743114488411118e-02
1.999999999999999833e-01 1.799999999999999822e+00 -2.256873163206604693e-02
1.999999999999999833e-01 1.899999999999999911e+00 -2.252636829918916103e-02
1.999999999999999833e-01 1.999999999999999778e+00 -2.251205307199119834e-02
1.999999999999999833e-01 2.099999999999999645e+00 -2.252636776780399946e-02
1.999999999999999833e-01 2.199999999999999734e+00 -2.256873055933500752e-02
1.999999999999999833e-01 2.299999999999999822e+00 -2.263742951070450704e-02
1.999999999999999833e-01 2.399999999999999911e+00 -2.272973536122667101e-02
1.999999999999999833e-01 2.500000000000000000e+00 -2.284206646663047499e-02
1.999999999999999833e-01 2.599999999999999645e+00 -2.297020819234559322e-02
1.999999999999999833e-01 2.699999999999999734e+00 -2.310956164951626784e-02
1.999999999999999833e-01 2.799999999999999822e+00 -2.325539427143711105e-02
1.999999999999999833e-01 2.899999999999999911e+00 -2.340308620076905072e-02
1.999999999999999833e-01 2.999999999999999556e+00 -2.354834477720907024e-02
1.999999999999999833e-01 3.099999999999999645e+00 -2.368737218898730665e-02
1.999999999999999833e-01 3.199999999999999734e+00 -2.381698043826000269e-02
1.999999999999999833e-01 3.299999999999999822e+00 -2.393464463878332976e-02
1.999999999999999833e-01 3.399999999999999911e+00 -2.403850383159800846e-02
1.999999999999999833e-01 3.499999999999999556e+00 -2.412729803301833301e-02
1.999999999999999833e-01 3.599999999999999645e+00 -2.420027944224723351e-02
1.999999999999999833e-01 3.699999999999999734e+00 -2.425708554632882707e-02
1.999999999999999833e-01 3.799999999999999822e+00 -2.429761066000016290e-02
1.999999999999999833e-01 3.899999999999999467e+00 -2.432188201722651835e-02
1.999999999999999833e-01 3.999999999999999556e+00 -2.432996066596560328e-02
2.999999999999999889e-01 0.000000000000000000e+00 -2.429549250338844738e-02
2.999999999999999889e-01 9.999999999999999167e-02 -2.428589687405884393e-02
2.999999999999999889e-01 1.999999999999999833e-01 -2.425710508117788142e-02
2.999999999999999889e-01 2.999999999999999889e-01 -2.420913296445508650e-02
2.999999999999999889e-01 3.999999999999999667e-01 -2.414207941122074874e-02
2.999999999999999889e-01 4.999999999999999445e-01 -2.405622968378311882e-02
2.999999999999999889e-01 5.999999999999999778e-01 -2.395218118977980593e-02
2.999999999999999889e-01 6.999999999999999556e-01 -2.383097686996469775e-02
2.999999999999999889e-01 7.999999999999999334e-01 -2.369422596857201357e-02
2.999999999999999889e-01 8.999999999999999112e-01 -2.354419947012355643e-02
2.999999999999999889e-01 9.999999999999998890e-01 -2.338388046032420856e-02
2.999999999999999889e-01 1.099999999999999867e+00 -2.321696402642054943e-02
2.999999999999999889e-01 1.199999999999999956e+00 -2.304779036941249915e-02
2.999999999999999889e-01 1.299999999999999822e+00 -2.288121852577418291e-02
2.999999999999999889e-01 1.399999999999999911e+00 -2.272243517309808017e-02
2.999999999999999889e-01 1.499999999999999778e+00 -2.257672866579074622e-02
2.999999999999999889e-01 1.599999999999999867e+00 -2.244921881380176204e-02
2.999999999999999889e-01 1.699999999999999956e+00 -2.234458105604811284e-02
2.999999999999999889e-01 1.799999999999999822e+00 -2.226678125978205983e-02
2.999999999999999889e-01 1.899999999999999911e+00 -2.221883887369516600e-02
2.999999999999999889e-01 1.999999999999999778e+00 -2.220264325411173273e-02
2.999999999999999889e-01 2.099999999999999645e+00 -2.221883834231279040e-02
2.999999999999999889e-01 2.199999999999999734e+00 -2.226678018705663398e-02
2.999999999999999889e-01 2.299999999999999822e+00 -2.234457942187702620e-02
2.999999999999999889e-01 2.399999999999999911e+00 -2.244921658757410843e-02
2.999999999999999889e-01 2.500000000000000000e+00 -2.257672580583012373e-02
2.999999999999999889e-01 2.599999999999999645e+00 -2.272243162590490556e-02
2.999999999999999889e-01 2.699999999999999734e+00 -2.288121422505316055e-02
2.999999999999999889e-01 2.799999999999999822e+00 -2.304778523486942024e-02
2.999999999999999889e-01 2.899999999999999911e+00 -2.321695796230707071e-02
2.999999999999999889e-01 2.999999999999999556e+00 -2.338387335370420775e-02
2.999999999999999889e-01 3.099999999999999645e+00 -2.354419118883286852e-02
2.999999999999999889e-01 3.199999999999999734e+00 -2.369421635883426844e-02
2.999999999999999889e-01 3.299999999999999822e+00 -2.383096575362245173e-02
2.999999999999999889e-01 3.399999999999999911e+00 -2.395216836109382089e-02
2.999999999999999889e-01 3.499999999999999556e+00 -2.405621490574297652e-02
2.999999999999999889e-01 3.599999999999999645e+00 -2.414206241130696651e-02
2.999999999999999889e-01 3.699999999999999734e+00 -2.420911342977264541e-02
2.999999999999999889e-01 3.799999999999999822e+00 -2.425708265288762516e-02
2.999999999999999889e-01 3.899999999999999467e+00 -2.428587114100518377e-02
2.999999999999999889e-01 3.999999999999999556e+00 -2.429546299481495641e-02
3.999999999999999667e-01 0.000000000000000000e+00 -2.424698287385545006e-02
3.999999999999999667e-01 9.999999999999999167e-02 -2.423530329999637814e-02
3.999999999999999667e-01 1.999999999999999833e-01 -2.420029644229929056e-02
3.999999999999999667e-01 2.999999999999999889e-01 -2.414207941122074874e-02
3.999999999999999667e-01 3.999999999999999667e-01 -2.406092304927784711e-02
3.999999999999999667e-01 4.999999999999999445e-01 -2.395736025240258193e-02
3.999999999999999667e-01 5.999999999999999778e-01 -2.383231149367711493e-02
3.999999999999999667e-01 6.999999999999999556e-01 -2.368722113714342298e-02
3.999999999999999667e-01 7.999999999999999334e-01 -2.352417891810430067e-02
3.999999999999999667e-01 8.999999999999999112e-01 -2.334601714744067788e-02
3.999999999999999667e-01 9.999999999999998890e-01 -2.315635367499044653e-02
3.999999999999999667e-01 1.099999999999999867e+00 -2.295957951663301147e-02
3.999999999999999667e-01 1.199999999999999956e+00 -2.276078476472490758e-02
3.999999999999999667e-01 1.299999999999999822e+00 -2.256560521868667540e-02
3.999999999999999667e-01 1.399999999999999911e+00 -2.238001700628405866e-02
3.999999999999999667e-01 1.499999999999999778e+00 -2.221007468614779115e-02
3.999999999999999667e-01 1.599999999999999867e+00 -2.206161710005043533e-02
3.999999999999999667e-01 1.699999999999999956e+00 -2.193995811142949656e-02
3.999999999999999667e-01 1.799999999999999822e+00 -2.184959558938406182e-02
3.999999999999999667e-01 1.899999999999999911e+00 -2.179395032505844834e-02
3.999999999999999667e-01 1.999999999999999778e+00 -2.177515882026485536e-02
3.999999999999999667e-01 2.099999999999999645e+00 -2.179394979367962198e-02
3.999999999999999667e-01 2.199999999999999734e+00 -2.184959451666589406e-02
3.999999999999999667e-01 2.299999999999999822e+00 -2.193995647726950868e-02
3.999999999999999667e-01 2.399999999999999911e+00 -2.206161487383804728e-02
3.999999999999999667e-01 2.500000000000000000e+00 -2.221007182620729145e-02
3.999999999999999667e-01 2.599999999999999645e+00 -2.238001345911655796e-02
3.999999999999999667e-01 2.699999999999999734e+00 -2.256560091799764828e-02
3.999999999999999667e-01 2.799999999999999822e+00 -2.276077963022130404e-02
3.999999999999999667e-01 2.899999999999999911e+00 -2.295957345256777887e-02
3.999999999999999667e-01 2.999999999999999556e+00 -2.315634656842922509e-02
3.999999999999999667e-01 3.099999999999999645e+00 -2.334600886622130791e-02
3.999999999999999667e-01 3.199999999999999734e+00 -2.352416930845274354e-02
3.999999999999999667e-01 3.299999999999999822e+00 -2.368721002090550323e-02
3.999999999999999667e-01 3.399999999999999911e+00 -2.383229866511732062e-02
3.999999999999999667e-01 3.499999999999999556e+00 -2.395734547451542490e-02
3.999999999999999667e-01 3.599999999999999645e+00 -2.406090604954850068e-02
3.999999999999999667e-01 3.699999999999999734e+00 -2.414205987676136880e-02
3.999999999999999667e-01 3.799999999999999822e+00 -2.420027401427934585e-02
3.999999999999999667e-01 3.899999999999999467e+00 -2.423527756726927621e-02
3.999999999999999667e-01 3.999999999999999556e+00 -2.424695336567744136e-02
4.999999999999999445e-01 0.000000000000000000e+00 -2.418442074845587181e-02
4.999999999999999445e-01 9.999999999999999167e-02 -2.417012495476334941e-02
4.999999999999999445e-01 1.999999999999999833e-01 -2.412731281117269297e-02
4.999999999999999445e-01 2.999999999999999889e-01 -2.405622968378312576e-02
4.999999999999999445e-01 3.999999999999999667e-01 -2.395736025240258193e-02
4.999999999999999445e-01 4.999999999999999445e-01 -2.383154560149108869e-02
4.999999999999999445e-01 5.999999999999999778e-01 -2.368010645862144575e-02
4.999999999999999445e-01 6.999999999999999556e-01 -2.350499120786886387e-02
4.999999999999999445e-01 7.999999999999999334e-01 -2.330889171828622389e-02
4.999999999999999445e-01 8.999999999999999112e-01 -2.309534257096546722e-02
4.999999999999999445e-01 9.999999999999998890e-01 -2.286875642526429303e-02
4.999999999999999445e-01 1.099999999999999867e+00 -2.263440385991713835e-02
4.999999999999999445e-01 1.199999999999999956e+00 -2.239831466000217347e-02
4.999999999999999445e-01 1.299999999999999822e+00 -2.216710759542298709e-02
4.999999999999999445e-01 1.399999999999999911e+00 -2.194775143587720731e-02
4.999999999999999445e-01 1.499999999999999778e+00 -2.174727099506621950e-02
4.999999999999999445e-01 1.599999999999999867e+00 -2.157241047570629747e-02
4.999999999999999445e-01 1.699999999999999956e+00 -2.142929541141699867e-02
4.999999999999999445e-01 1.799999999999999822e+00 -2.132309635329771372e-02
4.999999999999999445e-01 1.899999999999999911e+00 -2.125773824905594772e-02
4.999999999999999445e-01 1.999999999999999778e+00 -2.123567452158546531e-02
4.999999999999999445e-01 2.099999999999999645e+00 -2.125773771768144083e-02
4.999999999999999445e-01 2.199999999999999734e+00 -2.132309528058836182e-02
4.999999999999999445e-01 2.299999999999999822e+00 -2.142929377727059020e-02
4.999999999999999445e-01 2.399999999999999911e+00 -2.157240824951275199e-02
4.999999999999999445e-01 2.500000000000000000e+00 -2.174726813515046736e-02
4.999999999999999445e-01 2.599999999999999645e+00 -2.194774788874093510e-02
4.999999999999999445e-01 2.699999999999999734e+00 -2.216710329477303981e-02
4.999999999999999445e-01 2.799999999999999822e+00 -2.239830952554680912e-02
4.999999999999999445e-01 2.899999999999999911e+00 -2.263439779591084472e-02
4.999999999999999445e-01 2.999999999999999556e+00 -2.286874931877485792e-02
4.999999999999999445e-01 3.099999999999999645e+00 -2.309533428983323589e-02
4.999999999999999445e-01 3.199999999999999734e+00 -2.330888210874055427e-02
4.999999999999999445e-01 3.299999999999999822e+00 -2.350498009175910549e-02
4.999999999999999445e-01 3.399999999999999911e+00 -2.368009363021656224e-02
4.999999999999999445e-01 3.499999999999999556e+00 -2.383153082379143445e-02
4.999999999999999445e-01 3.599999999999999645e+00 -2.395734325290008529e-02
4.999999999999999445e-01 3.699999999999999734e+00 -2.405621014959907072e-02
4.999999999999999445e-01 3.799999999999999822e+00 -2.412729038348530863e-02
4.999999999999999445e-01 3.899999999999999467e+00 -2.417009922243959497e-02
4.999999999999999445e-01 3.999999999999999556e+00 -2.418439124076639593e-02
5.999999999999999778e-01 0.000000000000000000e+00 -2.410797426364025622e-02
5.999999999999999778e-01 9.999999999999999167e-02 -2.409057864627512507e-02
5.999999999999999778e-01 1.999999999999999833e-01 -2.403851666037876839e-02
5.999999999999999778e-01 2.999999999999999889e-01 -2.395218118977979552e-02
5.999999999999999778e-01 3.999999999999999667e-01 -2.383231149367710452e-02
5.999999999999999778e-01 4.999999999999999445e-01 -2.368010645862145963e-02
5.999999999999999778e-01 5.999999999999999778e-01 -2.349736269765112170e-02
5.999999999999999778e-01 6.999999999999999556e-01 -2.328661704565365698e-02
5.999999999999999778e-01 7.999999999999999334e-01 -2.305127466922312490e-02
5.999999999999999778e-01 8.999999999999999112e-01 -2.279569971822188734e-02
5.999999999999999778e-01 9.999999999999998890e-01 -2.252524851784686727e-02
5.999999999999999778e-01 1.099999999999999867e+00 -2.224623285461898095e-02
5.999999999999999778e-01 1.199999999999999956e+00 -2.196580175227696302e-02
5.999999999999999778e-01 1.299999999999999822e+00 -2.169174380714906925e-02
5.999999999999999778e-01 1.399999999999999911e+00 -2.143221239007913823e-02
5.999999999999999778e-01 1.499999999999999778e+00 -2.119538625234664020e-02
5.999999999999999778e-01 1.599999999999999867e+00 -2.098909564722107116e-02
5.999999999999999778e-01 1.699999999999999956e+00 -2.082043323319583694e-02
5.999999999999999778e-01 1.799999999999999822e+00 -2.069537353078257716e-02
5.999999999999999778e-01 1.899999999999999911e+00 -2.061844885611546080e-02
5.999999999999999778e-01 1.999999999999999778e+00 -2.059248658647934091e-02
5.999999999999999778e-01 2.099999999999999645e+00 -2.061844832474593256e-02
5.999999999999999778e-01 2.199999999999999734e+00 -2.069537245808335257e-02
5.999999999999999778e-01 2.299999999999999822e+00 -2.082043159906509650e-02
5.999999999999999778e-01 2.399999999999999911e+00 -2.098909342104926176e-02
5.999999999999999778e-01 2.500000000000000000e+00 -2.119538339245932018e-02
5.999999999999999778e-01 2.599999999999999645e+00 -2.143220884297916337e-02
5.999999999999999778e-01 2.699999999999999734e+00 -2.169173950654451968e-02
5.999999999999999778e-01 2.799999999999999822e+00 -2.196579661787766494e-02
5.999999999999999778e-01 2.899999999999999911e+00 -2.224622679068119155e-02
5.999999999999999778e-01 2.999999999999999556e+00 -2.252524141144097297e-02
5.999999999999999778e-01 3.099999999999999645e+00 -2.279569143719129345e-02
5.999999999999999778e-01 3.199999999999999734e+00 -2.305126505980061372e-02
5.999999999999999778e-01 3.299999999999999822e+00 -2.328660592969292176e-02
5.999999999999999778e-01 3.399999999999999911e+00 -2.349734986942688883e-02
5.999999999999999778e-01 3.499999999999999556e+00 -2.368009168114071361e-02
5.999999999999999778e-01 3.599999999999999645e+00 -2.383229449443930587e-02
5.999999999999999778e-01 3.699999999999999734e+00 -2.395216165591576574e-02
5.999999999999999778e-01 3.799999999999999822e+00 -2.403849423307960823e-02
5.999999999999999778e-01 3.899999999999999467e+00 -2.409055291442166111e-02
5.999999999999999778e-01 3.999999999999999556e+00 -2.410794475652121988e-02
6.999999999999999556e-01 0.000000000000000000e+00 -2.401815462083064373e-02
6.999999999999999556e-01 9.999999999999999167e-02 -2.399723546683957959e-02
6.999999999999999556e-01 1.999999999999999833e-01 -2.393465575520404426e-02
6.999999999999999556e-01 2.999999999999999889e-01 -2.383097686996468734e-02
6.999999999999999556e-01 3.999999999999999667e-01 -2.368722113714344032e-02
6.999999999999999556e-01 4.999999999999999445e-01 -2.350499120786887081e-02
6.999999999999999556e-01 5.999999999999999778e-01 -2.328661704565368126e-02
6.999999999999999556e-01 6.999999999999999556e-01 -2.303530372274288987e-02
6.999999999999999556e-01 7.999999999999999334e-01 -2.275526090411722491e-02
6.999999999999999556e-01 8.999999999999999112e-01 -2.245179618099701901e-02
6.999999999999999556e-01 9.999999999999998890e-01 -2.213133661625495824e-02
6.999999999999999556e-01 1.099999999999999867e+00 -2.180137995136913892e-02
6.999999999999999556e-01 1.199999999999999956e+00 -2.147035386563923148e-02
6.999999999999999556e-01 1.299999999999999822e+00 -2.114738210493456033e-02
6.999999999999999556e-01 1.399999999999999911e+00 -2.084197184680078307e-02
6.999999999999999556e-01 1.499999999999999778e+00 -2.056362876414931720e-02
6.999999999999999556e-01 1.599999999999999867e+00 -2.032142644044645716e-02
6.999999999999999556e-01 1.699999999999999956e+00 -2.012356591861039906e-02
6.999999999999999556e-01 1.799999999999999822e+00 -1.997694807214573515e-02
6.999999999999999556e-01 1.899999999999999911e+00 -1.988679908171869098e-02
6.999999999999999556e-01 1.999999999999999778e+00 -1.985638006672491712e-02
6.999999999999999556e-01 2.099999999999999645e+00 -1.988679855035476937e-02
6.999999999999999556e-01 2.199999999999999734e+00 -1.997694699945793892e-02
6.999999999999999556e-01 2.299999999999999822e+00 -2.012356428449724524e-02
6.999999999999999556e-01 2.399999999999999911e+00 -2.032142421429897552e-02
6.999999999999999556e-01 2.500000000000000000e+00 -2.056362590429405834e-02
6.999999999999999556e-01 2.599999999999999645e+00 -2.084196829974164014e-02
6.999999999999999556e-01 2.699999999999999734e+00 -2.114737780438084164e-02
6.999999999999999556e-01 2.799999999999999822e+00 -2.147034873130260549e-02
6.999999999999999556e-01 2.899999999999999911e+00 -2.180137388750822205e-02
6.999999999999999556e-01 2.999999999999999556e+00 -2.213132950994286391e-02
6.999999999999999556e-01 3.099999999999999645e+00 -2.245178790008008074e-02
6.999999999999999556e-01 3.199999999999999734e+00 -2.275525129483266934e-02
6.999999999999999556e-01 3.299999999999999822e+00 -2.303529260694950342e-02
6.999999999999999556e-01 3.399999999999999911e+00 -2.328660421763194613e-02
6.999999999999999556e-01 3.499999999999999556e+00 -2.350497643063283876e-02
6.999999999999999556e-01 3.599999999999999645e+00 -2.368720413820261939e-02
6.999999999999999556e-01 3.699999999999999734e+00 -2.383095733646052594e-02
6.999999999999999556e-01 3.799999999999999822e+00 -2.393463332834015397e-02
6.999999999999999556e-01 3.899999999999999467e+00 -2.399720973551428341e-02
6.999999999999999556e-01 3.999999999999999556e+00 -2.401812511435108544e-02
7.999999999999999334e-01 0.000000000000000000e+00 -2.391593636414942464e-02
7.999999999999999334e-01 9.999999999999999167e-02 -2.389114068999095147e-02
7.999999999999999334e-01 1.999999999999999833e-01 -2.381699004806290404e-02
7.999999999999999334e-01 2.999999999999999889e-01 -2.369422596857200317e-02
7.999999999999999334e-01 3.999999999999999667e-01 -2.352417891810429373e-02
7.999999999999999334e-01 4.999999999999999445e-01 -2.330889171828622736e-02
7.999999999999999334e-01 5.999999999999999778e-01 -2.305127466922311102e-02
7.999999999999999334e-01 6.999999999999999556e-01 -2.275526090411721450e-02
7.999999999999999334e-01 7.999999999999999334e-01 -2.242594376447945917e-02
7.999999999999999334e-01 8.999999999999999112e-01 -2.206966225053913835e-02
7.999999999999999334e-01 9.999999999999998890e-01 -2.169402290773772557e-02
7.999999999999999334e-01 1.099999999999999867e+00 -2.130783181784663000e-02
7.999999999999999334e-01 1.199999999999999956e+00 -2.092092584964831345e-02
7.999999999999999334e-01 1.299999999999999822e+00 -2.054390919026305440e-02
7.999999999999999334e-01 1.399999999999999911e+00 -2.018778823075512499e-02
7.999999999999999334e-01 1.499999999999999778e+00 -1.986353765055134252e-02
7.999999999999999334e-01 1.599999999999999867e+00 -1.958161382996800870e-02
7.999999999999999334e-01 1.699999999999999956e+00 -1.935144993209674674e-02
7.999999999999999334e-01 1.799999999999999822e+00 -1.918097531412066986e-02
7.999999999999999334e-01 1.899999999999999911e+00 -1.907619126042088553e-02
7.999999999999999334e-01 1.999999999999999778e+00 -1.904083942746687130e-02
7.999999999999999334e-01 2.099999999999999645e+00 -1.907619072906307708e-02
7.999999999999999334e-01 2.199999999999999734e+00 -1.918097424144528385e-02
7.999999999999999334e-01 2.299999999999999822e+00 -1.935144829800278590e-02
7.999999999999999334e-01 2.399999999999999911e+00 -1.958161160384714120e-02
7.999999999999999334e-01 2.500000000000000000e+00 -1.986353479073092038e-02
7.999999999999999334e-01 2.599999999999999645e+00 -2.018778468374023832e-02
7.999999999999999334e-01 2.699999999999999734e+00 -2.054390488976462481e-02
7.999999999999999334e-01 2.799999999999999822e+00 -2.092092071537990719e-02
7.999999999999999334e-01 2.899999999999999911e+00 -2.130782575406923660e-02
7.999999999999999334e-01 2.999999999999999556e+00 -2.169401580152729991e-02
7.999999999999999334e-01 3.099999999999999645e+00 -2.206965396974600035e-02
7.999999999999999334e-01 3.199999999999999734e+00 -2.242593415534501963e-02
7.999999999999999334e-01 3.299999999999999822e+00 -2.275524978850568605e-02
7.999999999999999334e-01 3.399999999999999911e+00 -2.305126184142144291e-02
7.999999999999999334e-01 3.499999999999999556e+00 -2.330887694131682925e-02
7.999999999999999334e-01 3.599999999999999645e+00 -2.352416191948574972e-02
7.999999999999999334e-01 3.699999999999999734e+00 -2.369420643545774169e-02
7.999999999999999334e-01 3.799999999999999822e+00 -2.381696762167222550e-02
7.999999999999999334e-01 3.899999999999999467e+00 -2.389111495923831874e-02
7.999999999999999334e-01 3.999999999999999556e+00 -2.391590685836412350e-02
8.999999999999999112e-01 0.000000000000000000e+00 -2.380285093557930540e-02
8.999999999999999112e-01 9.999999999999999167e-02 -2.377390838829019151e-02
8.999999999999999112e-01 1.999999999999999833e-01 -2.368738047033198957e-02
8.999999999999999112e-01 2.999999999999999889e-01 -2.354419947012353909e-02
8.999999999999999112e-01 3.999999999999999667e-01 -2.334601714744069523e-02
8.999999999999999112e-01 4.999999999999999445e-01 -2.309534257096544987e-02
8.999999999999999112e-01 5.999999999999999778e-01 -2.279569971822188387e-02
8.999999999999999112e-01 6.999999999999999556e-01 -2.245179618099700514e-02
