# ts	Energy
1.350000000000000000e+01 1.699971943034231381e-01
1.360000000000000142e+01 1.707599578370005700e-01
1.370000000000000107e+01 1.713757805105799725e-01
1.380000000000000071e+01 1.718279359587794874e-01
1.390000000000000036e+01 1.721042792054420234e-01
1.400000000000000000e+01 1.721972780219376831e-01
1.410000000000000142e+01 1.721042923900430177e-01
1.420000000000000107e+01 1.718279652400208635e-01
1.430000000000000071e+01 1.713757928144050702e-01
1.440000000000000036e+01 1.707599850863700530e-01
