# ts	Energy
8.400000000000000355e+00 7.235276623642578286e+00
8.500000000000000000e+00 7.238284268859938919e+00
8.599999999999999645e+00 7.243830411662842472e+00
8.700000000000001066e+00 7.251776391295996049e+00
8.800000000000000711e+00 7.261910447978593197e+00
8.900000000000000355e+00 7.273957287332889265e+00
9.000000000000000000e+00 7.287590156133057384e+00
9.099999999999999645e+00 7.302444672473503040e+00
9.200000000000001066e+00 7.318133429835489423e+00
9.300000000000000711e+00 7.334260540611592383e+00
9.400000000000000355e+00 7.350435252772254735e+00
9.500000000000000000e+00 7.366283886278188753e+00
9.599999999999999645e+00 7.381459635356674376e+00
9.700000000000001066e+00 7.395649874059802009e+00
9.800000000000000711e+00 7.408580900001338954e+00
9.900000000000000355e+00 7.420020330532289599e+00
1.000000000000000000e+01 7.429777464481811755e+00
1.009999999999999964e+01 7.437702133330650334e+00
1.020000000000000107e+01 7.443682673667109562e+00
1.030000000000000071e+01 7.447643628664466497e+00
1.040000000000000036e+01 7.449543727662240045e+00
1.050000000000000000e+01 7.449374607387217573e+00
1.059999999999999964e+01 7.447160508215675101e+00
1.069999999999999929e+01 7.442959049814379391e+00
1.080000000000000071e+01 7.436862877337871325e+00
1.090000000000000036e+01 7.429001882476313767e+00
1.100000000000000000e+01 7.419545448398815246e+00
1.109999999999999964e+01 7.408704176002007813e+00
1.119999999999999929e+01 7.396730386386111356e+00
1.130000000000000071e+01 7.383916942551536522e+00
1.140000000000000036e+01 7.370593790889935271e+00
1.150000000000000000e+01 7.357122094317997352e+00
1.159999999999999964e+01 7.343885760897729043e+00
1.169999999999999929e+01 7.331280642413988247e+00
1.180000000000000071e+01 7.319701753979900083e+00
1.190000000000000036e+01 7.309529133522376654e+00
1.200000000000000000e+01 7.301113188255178521e+00
1.209999999999999964e+01 7.294760297178974895e+00
1.220000000000000107e+01 7.290719690936649400e+00
1.230000000000000071e+01 7.289172398025688615e+00
1.240000000000000036e+01 7.290223057867450507e+00
1.250000000000000000e+01 7.293895121787276281e+00
1.259999999999999964e+01 7.300129806009875821e+00
1.270000000000000107e+01 7.308788848224735624e+00
1.280000000000000071e+01 7.319660900330331899e+00
1.290000000000000036e+01 7.332471091025523080e+00
1.300000000000000000e+01 7.346893099420482187e+00
1.309999999999999964e+01 7.362562982731327033e+00
1.320000000000000107e+01 7.379093777502065521e+00
1.330000000000000071e+01 7.396090039871123345e+00
1.340000000000000036e+01 7.413161458517350866e+00
1.350000000000000000e+01 7.429934786848410688e+00
1.359999999999999964e+01 7.446063640478914891e+00
1.370000000000000107e+01 7.461235797366116529e+00
1.380000000000000071e+01 7.475177935427475440e+00
1.390000000000000036e+01 7.487658021819567189e+00
1.400000000000000000e+01 7.498485666938570660e+00
1.409999999999999964e+01 7.507510966895380555e+00
1.420000000000000107e+01 7.514622466243047860e+00
1.430000000000000071e+01 7.519744848573851392e+00
1.440000000000000036e+01 7.522836903950302023e+00
1.450000000000000000e+01 7.523890236597633674e+00
1.459999999999999964e+01 7.522928946106182124e+00
1.470000000000000107e+01 7.520010386336507757e+00
1.480000000000000071e+01 7.515226793073801481e+00
1.490000000000000036e+01 7.508707484512433972e+00
1.500000000000000000e+01 7.500621083483800078e+00
