# ts	Energy
1.126928571428571502e+01 -9.374627804592527980e-07
1.136999999999999922e+01 -8.125469155295661494e-07
1.147071428571428520e+01 -7.041858253176158655e-07
1.157142857142857117e+01 -6.101926632862131328e-07
1.167214285714285715e+01 -5.286695962669618609e-07
1.177285714285714313e+01 -4.579661729842143814e-07
1.187357142857142911e+01 -3.966517976294881009e-07
1.197428571428571509e+01 -3.434842802407800377e-07
1.207499999999999929e+01 -2.973837153752434403e-07
1.217571428571428527e+01 -2.574142005107304954e-07
1.227642857142857125e+01 -2.227623756567709279e-07
1.237714285714285722e+01 -1.927229357212567606e-07
1.247785714285714320e+01 -1.666841548675357387e-07
1.257857142857142918e+01 -1.441140461411194451e-07
1.267928571428571516e+01 -1.245522959769651550e-07
1.277999999999999936e+01 -1.075989899956830698e-07
1.288071428571428534e+01 -9.290704855446918486e-08
1.298142857142857132e+01 -8.017589442355088636e-08
1.308214285714285730e+01 -6.914427502779929569e-08
1.318285714285714327e+01 -5.958606696943036241e-08
1.328357142857142925e+01 -5.130484387327882700e-08
1.338428571428571345e+01 -4.413050302964904859e-08
1.348499999999999943e+01 -3.791543490283544315e-08
1.358571428571428541e+01 -3.253167046857186051e-08
1.368642857142857139e+01 -2.786830749501589821e-08
1.378714285714285737e+01 -2.382915653686978885e-08
1.388785714285714334e+01 -2.033082691088594629e-08
1.398857142857142932e+01 -1.730113813325218075e-08
1.408928571428571352e+01 -1.467737065219409942e-08
1.418999999999999950e+01 -1.240531338764228053e-08
1.429071428571428548e+01 -1.043789038535081204e-08
1.439142857142857146e+01 -8.734342304972386728e-09
1.449214285714285744e+01 -7.259379486423966910e-09
1.459285714285714342e+01 -5.982355610889555919e-09
1.469357142857142939e+01 -4.876795800523581192e-09
1.479428571428571360e+01 -3.919695512610843480e-09
1.489499999999999957e+01 -3.091175371228160884e-09
1.499571428571428555e+01 -2.373980012571053066e-09
1.509642857142857153e+01 -1.753191092301875642e-09
1.519714285714285751e+01 -1.215874567694896768e-09
1.529785714285714349e+01 -7.508185739801831460e-10
1.539857142857142946e+01 -3.483298094408837642e-10
1.549928571428571367e+01 0.000000000000000000e+00
