# ts	Energy
1.250000000000000000e+01 -5.703481571472934775e-07
1.259999999999999964e+01 -4.839699543346398514e-07
1.270000000000000107e+01 -3.702242783454323671e-07
1.280000000000000071e+01 -3.360895535209351692e-07
1.290000000000000036e+01 -3.777962578332960675e-07
1.300000000000000000e+01 -4.197228635760552606e-07
1.309999999999999964e+01 -4.283947832028900393e-07
1.320000000000000107e+01 -4.212209545606526717e-07
1.330000000000000071e+01 -4.201950778437435474e-07
1.340000000000000036e+01 -3.992511334871551298e-07
1.350000000000000000e+01 -3.557026406753038827e-07
1.359999999999999964e+01 -2.485069972024689378e-07
1.370000000000000107e+01 -1.647039082897094886e-07
1.380000000000000071e+01 -1.661442614597774536e-07
1.390000000000000036e+01 -2.131774223812499258e-07
1.400000000000000000e+01 -2.598529929009885109e-07
1.409999999999999964e+01 -1.994755307599405114e-07
1.420000000000000107e+01 -9.873334239074438301e-08
1.430000000000000071e+01 9.290951252793888671e-08
1.440000000000000036e+01 1.967212610587409927e-07
1.450000000000000000e+01 1.551919797115886013e-07
1.459999999999999964e+01 1.740776673919697259e-07
1.470000000000000107e+01 9.967857383941236549e-08
1.480000000000000071e+01 -2.139152854852000019e-09
1.490000000000000036e+01 -6.814270481214634856e-09
1.500000000000000000e+01 0.000000000000000000e+00
