# ts	Energy
6.500000000000000000e+00 -8.431541145768187747e-04
6.600000000000000533e+00 -7.138575050403716442e-04
6.700000000000000178e+00 -6.169528418802681198e-04
6.800000000000000711e+00 -5.211238422423329153e-04
6.900000000000000355e+00 -4.515446438162416505e-04
7.000000000000000000e+00 -3.799179215713055025e-04
7.100000000000000533e+00 -3.305007039620603128e-04
7.200000000000000178e+00 -2.774803932630589783e-04
7.300000000000000711e+00 -2.419151135524011962e-04
7.400000000000000355e+00 -2.013164042920523864e-04
7.500000000000000000e+00 -1.767487829879633206e-04
7.600000000000000533e+00 -1.460875799729038894e-04
7.700000000000000178e+00 -1.289668879968237762e-04
7.800000000000000711e+00 -1.051846130315796970e-04
7.900000000000000355e+00 -9.375004357919486083e-05
8.000000000000000000e+00 -7.587237142040629352e-05
8.100000000000001421e+00 -6.892169168111124432e-05
8.199999999999999289e+00 -5.516138652912015570e-05
8.300000000000000711e+00 -5.130833367687939836e-05
8.400000000000000355e+00 -4.038448646063454265e-05
8.500000000000000000e+00 -3.807134426004509442e-05
8.600000000000001421e+00 -2.927484074837191402e-05
8.699999999999999289e+00 -2.855090275275113984e-05
8.800000000000000711e+00 -2.124060922245105115e-05
8.900000000000000355e+00 -2.112031932042990123e-05
9.000000000000000000e+00 -1.469966972654542710e-05
9.100000000000001421e+00 -1.529646171581417244e-05
9.199999999999999289e+00 -9.920665089966514185e-06
9.300000000000000711e+00 -1.079654818774567305e-05
9.400000000000000355e+00 -6.283677323952309488e-06
9.500000000000000000e+00 -7.843618299037949780e-06
9.599999999999999645e+00 -4.184214026386080533e-06
9.700000000000001066e+00 -5.941046955068973605e-06
9.800000000000000711e+00 -2.479328285759372375e-06
9.900000000000000355e+00 -4.260446037605860573e-06
1.000000000000000000e+01 -1.147528021178628582e-06
1.009999999999999964e+01 -3.790546514127488966e-06
1.020000000000000107e+01 -1.373901909279865116e-06
1.030000000000000071e+01 -3.837713261449211478e-06
1.040000000000000036e+01 -1.485182439622099664e-06
1.050000000000000000e+01 -3.442541459287436620e-06
1.059999999999999964e+01 -1.491123998943999821e-06
1.070000000000000107e+01 -3.657918049195416739e-06
1.080000000000000071e+01 -1.553388263096832926e-06
1.090000000000000036e+01 -3.506763245146430829e-06
1.100000000000000000e+01 -1.359452309109632929e-06
1.110000000000000142e+01 -2.892178269568428004e-06
1.120000000000000107e+01 -4.905937316753696858e-07
1.130000000000000071e+01 -1.884051035941773829e-06
1.140000000000000036e+01 -4.838525716579030274e-07
1.150000000000000000e+01 -1.856580949775957533e-06
1.160000000000000142e+01 6.818394944944964454e-07
1.170000000000000107e+01 -5.337578062171650782e-07
1.180000000000000071e+01 1.048707591602498898e-06
1.190000000000000036e+01 -1.112880050314455072e-06
1.200000000000000000e+01 4.051002849475744005e-07
1.210000000000000142e+01 -9.732758833873677927e-07
1.220000000000000107e+01 4.258577678265536255e-07
1.230000000000000071e+01 -1.108339716137061061e-06
1.240000000000000036e+01 4.786824672150878153e-07
1.250000000000000000e+01 -9.103248151534147242e-07
1.260000000000000142e+01 2.408374595424604121e-07
1.270000000000000107e+01 -1.246008298133482061e-06
1.280000000000000071e+01 1.356190446022514559e-07
1.290000000000000036e+01 -5.542132641205857999e-07
1.300000000000000000e+01 1.134951235952797255e-06
1.310000000000000142e+01 2.225859557634890034e-07
1.320000000000000107e+01 1.415920792322900927e-06
1.330000000000000071e+01 2.256820041844781214e-07
1.340000000000000036e+01 1.424918723620273284e-06
1.350000000000000000e+01 5.901393873965267371e-07
1.360000000000000142e+01 2.014614274907971943e-06
1.370000000000000107e+01 1.132261926011996634e-06
1.380000000000000071e+01 2.124464204075198218e-06
1.390000000000000036e+01 9.898913152289534135e-07
1.400000000000000000e+01 1.248885469993331350e-06
1.410000000000000142e+01 -2.172915958262076077e-07
1.420000000000000107e+01 1.176296943539995461e-06
1.430000000000000071e+01 2.612309545550322455e-07
1.440000000000000036e+01 2.322473564042354852e-07
1.450000000000000000e+01 -1.268740996075494859e-06
1.460000000000000142e+01 -8.897695935508130967e-07
1.470000000000000107e+01 -1.059362408138484147e-06
1.480000000000000071e+01 -1.016093362962501916e-07
1.490000000000000036e+01 -1.243373184597152674e-06
1.500000000000000000e+01 -7.651866913698558765e-07
