# ts	Energy
1.330000000000000071e+01 -1.425540019361903887e-06
1.340000000000000036e+01 -6.625847230878889604e-07
1.350000000000000000e+01 -1.060939860408893765e-06
1.359999999999999964e+01 -3.720252115257949299e-07
1.370000000000000107e+01 -8.031031746291716900e-07
1.380000000000000071e+01 -3.716903114181491219e-07
1.390000000000000036e+01 -8.301862384207936429e-07
1.400000000000000000e+01 -4.823059218672653969e-07
1.409999999999999964e+01 -9.334733221955104909e-07
1.420000000000000107e+01 -4.034961222920685486e-07
1.430000000000000071e+01 -8.469274610511945411e-07
1.440000000000000036e+01 -3.087666118339882360e-07
1.450000000000000000e+01 -5.136210132761220848e-07
1.459999999999999964e+01 2.480612426580819374e-08
1.470000000000000107e+01 -3.140927899991652339e-07
1.480000000000000071e+01 6.417953990478508786e-08
1.490000000000000036e+01 -3.561682930808274250e-07
1.500000000000000000e+01 0.000000000000000000e+00
