# Scan along dir: (0.0, 0.0, 1.0)
# t	Energy(eV)
1.350000000000000000e+01 -2.185380333595388080e-01
1.359999999999999964e+01 -1.942623360266675370e-01
1.370000000000000107e+01 -1.713997500432138388e-01
1.380000000000000071e+01 -1.500563906063794306e-01
1.390000000000000036e+01 -1.302491084774035635e-01
1.400000000000000000e+01 -1.119868512350565837e-01
1.409999999999999964e+01 -9.522341207433804300e-02
1.420000000000000107e+01 -7.991719912691275240e-02
1.430000000000000071e+01 -6.597894644509949558e-02
1.440000000000000036e+01 -5.333852729500776491e-02
1.450000000000000000e+01 -4.192451044573131114e-02
1.459999999999999964e+01 -3.162952268507623899e-02
1.470000000000000107e+01 -2.237112592790291288e-02
1.480000000000000071e+01 -1.406667058760069366e-02
1.490000000000000036e+01 -6.636022741610680953e-03
1.500000000000000000e+01 0.000000000000000000e+00
