# ts	Energy
7.599999999999999645e+00 -3.986807115301065768e-03
7.700000000000001066e+00 -3.474141865238895757e-03
7.800000000000000711e+00 -3.026873085829780152e-03
7.900000000000000355e+00 -2.636648536013233481e-03
8.000000000000000000e+00 -2.296440219200271502e-03
8.099999999999999645e+00 -1.999804504978702074e-03
8.200000000000001066e+00 -1.741396603014419954e-03
8.300000000000000711e+00 -1.516009138473318335e-03
8.400000000000000355e+00 -1.319706045658839257e-03
8.500000000000000000e+00 -1.148619504999416662e-03
8.599999999999999645e+00 -9.996472922272224473e-04
8.700000000000001066e+00 -8.698029664148696025e-04
8.800000000000000711e+00 -7.569295972538363833e-04
8.900000000000000355e+00 -6.586494133616793874e-04
9.000000000000000000e+00 -5.730893312938322532e-04
9.099999999999999645e+00 -4.984431139649486957e-04
9.200000000000001066e+00 -4.335649345604858547e-04
9.300000000000000711e+00 -3.770890941442816115e-04
9.400000000000000355e+00 -3.279658039431607901e-04
9.500000000000000000e+00 -2.851854078601392993e-04
9.599999999999999645e+00 -2.480050345677631838e-04
9.700000000000001066e+00 -2.154073801472526856e-04
9.800000000000000711e+00 -1.872398742123477361e-04
9.900000000000000355e+00 -1.627431310843926321e-04
1.000000000000000000e+01 -1.415155372904292595e-04
1.009999999999999964e+01 -1.227878949175431080e-04
1.020000000000000107e+01 -1.066272445102695287e-04
1.030000000000000071e+01 -9.257039221179388878e-05
1.040000000000000036e+01 -8.057237588201713544e-05
1.050000000000000000e+01 -6.999079882693999284e-05
1.059999999999999964e+01 -6.082165253454253976e-05
1.069999999999999929e+01 -5.286662705190314342e-05
1.080000000000000071e+01 -4.597226322499716432e-05
1.090000000000000036e+01 -3.997155525033462329e-05
1.100000000000000000e+01 -3.486132530210007350e-05
1.109999999999999964e+01 -3.023947962643941815e-05
1.119999999999999929e+01 -2.620485024586451006e-05
1.130000000000000071e+01 -2.275869465679420561e-05
1.140000000000000036e+01 -1.978860569663378654e-05
1.150000000000000000e+01 -1.719438001489396767e-05
1.159999999999999964e+01 -1.501643167204488897e-05
1.169999999999999929e+01 -1.304578657127372736e-05
1.180000000000000071e+01 -1.123213955665542681e-05
1.190000000000000036e+01 -9.593006278626997930e-06
1.200000000000000000e+01 -8.340115973239493712e-06
1.209999999999999964e+01 -7.361483946514189392e-06
1.220000000000000107e+01 -6.454688350151937058e-06
1.230000000000000071e+01 -5.653500911141553370e-06
1.240000000000000036e+01 -4.971825396857153079e-06
1.250000000000000000e+01 -4.409128151892125599e-06
1.259999999999999964e+01 -3.880873222923647961e-06
1.270000000000000107e+01 -3.327243499273573028e-06
1.280000000000000071e+01 -2.894659099511026804e-06
1.290000000000000036e+01 -2.419177849535589593e-06
1.300000000000000000e+01 -2.130851248271448199e-06
1.309999999999999964e+01 -2.012025315665808551e-06
1.320000000000000107e+01 -1.849263327234079966e-06
1.330000000000000071e+01 -1.668698096714949047e-06
1.340000000000000036e+01 -1.391270639098821248e-06
1.350000000000000000e+01 -1.203776917804390169e-06
1.359999999999999964e+01 -1.011317134521201249e-06
1.370000000000000107e+01 -7.645283217967411882e-07
1.380000000000000071e+01 -5.108017667724569853e-07
1.390000000000000036e+01 -5.128779224047004342e-07
1.400000000000000000e+01 -5.122558318372112035e-07
1.409999999999999964e+01 -3.184808125483839112e-07
1.420000000000000107e+01 -1.183470246103559030e-07
1.430000000000000071e+01 -1.815649657249504628e-07
1.440000000000000036e+01 -2.478918117633254819e-07
1.450000000000000000e+01 -2.978067447474945973e-07
1.459999999999999964e+01 2.458428414658913139e-09
1.470000000000000107e+01 -2.971724357605031439e-08
1.480000000000000071e+01 -9.455641663586150912e-08
1.490000000000000036e+01 -4.026426960639668926e-09
1.500000000000000000e+01 2.094556560286934421e-07
