# ts	Energy
9.000000000000000000e+00 -5.477888572129607780e-04
9.099999999999999645e+00 -4.746575156389098993e-04
9.200000000000001066e+00 -4.108582379251934924e-04
9.300000000000000711e+00 -3.555021345071907035e-04
9.400000000000000355e+00 -3.073694535804527561e-04
9.500000000000000000e+00 -2.657350375252498509e-04
9.599999999999999645e+00 -2.294749916735838724e-04
9.700000000000001066e+00 -1.980219875892252901e-04
9.800000000000000711e+00 -1.706688490994423546e-04
9.900000000000000355e+00 -1.471072407621676348e-04
1.000000000000000000e+01 -1.266340157872747341e-04
1.009999999999999964e+01 -1.089662341371422372e-04
1.020000000000000107e+01 -9.358843583351372786e-05
1.030000000000000071e+01 -8.026367371538611906e-05
1.040000000000000036e+01 -6.872758773734943816e-05
1.050000000000000000e+01 -5.887365142198675017e-05
1.059999999999999964e+01 -5.020633778363148281e-05
1.069999999999999929e+01 -4.266503216809880428e-05
1.080000000000000071e+01 -3.617095136565495750e-05
1.090000000000000036e+01 -3.072675655868550848e-05
1.100000000000000000e+01 -2.593921913707220028e-05
1.109999999999999964e+01 -2.181503709053345119e-05
1.119999999999999929e+01 -1.815541809246923322e-05
1.130000000000000071e+01 -1.509519954412397169e-05
1.140000000000000036e+01 -1.248306374934671226e-05
1.150000000000000000e+01 -1.026128666836712000e-05
1.159999999999999964e+01 -8.277886545560164677e-06
1.169999999999999929e+01 -6.626581151358834632e-06
1.180000000000000071e+01 -5.189053431386980719e-06
1.190000000000000036e+01 -4.103331884941496810e-06
1.200000000000000000e+01 -3.184586435001079963e-06
1.209999999999999964e+01 -2.390885443404044963e-06
1.220000000000000107e+01 -1.671629126676066335e-06
1.230000000000000071e+01 -1.113801865848529360e-06
1.240000000000000036e+01 -6.068310574036672733e-07
1.250000000000000000e+01 -2.570421058223359978e-07
1.259999999999999964e+01 7.682471503400734036e-08
1.270000000000000107e+01 2.689571196867746039e-07
1.280000000000000071e+01 4.838889853253647289e-07
1.290000000000000036e+01 6.519427198092841991e-07
1.300000000000000000e+01 8.470018935113898806e-07
1.309999999999999964e+01 9.572217494202561738e-07
1.320000000000000107e+01 1.004233194379366978e-06
1.330000000000000071e+01 9.732972525711147682e-07
1.340000000000000036e+01 1.017921251733611143e-06
1.350000000000000000e+01 1.026472687737367551e-06
1.359999999999999964e+01 1.064221872848492012e-06
1.370000000000000107e+01 9.958063471593447957e-07
1.380000000000000071e+01 9.003572856158825743e-07
1.390000000000000036e+01 7.255274625528329580e-07
1.400000000000000000e+01 5.963329754443691400e-07
1.409999999999999964e+01 5.019065820732748762e-07
1.420000000000000107e+01 4.229890975260275354e-07
1.430000000000000071e+01 3.005524682464510988e-07
1.440000000000000036e+01 3.216645119152872212e-07
1.450000000000000000e+01 3.778710486734837559e-07
1.459999999999999964e+01 4.238695168190531604e-07
1.470000000000000107e+01 3.740524738837791574e-07
1.480000000000000071e+01 3.346238259815947913e-07
1.490000000000000036e+01 1.714437716238137455e-07
1.500000000000000000e+01 0.000000000000000000e+00
