# Scan coordinates along:
# dir1: (1.0, 0.0, 0.0)
# dir2: (0.0, 1.0, 0.0)
# x	y	Energy(eV)
9.999999999999999167e-02 6.999999999999999556e-01 -1.308361827749074044e-02
9.999999999999999167e-02 7.999999999999999334e-01 -1.286955651536325976e-02
9.999999999999999167e-02 8.999999999999999112e-01 -1.248687355487959789e-02
9.999999999999999167e-02 9.999999999999998890e-01 -1.193075199207909408e-02
9.999999999999999167e-02 1.099999999999999867e+00 -1.121243072499099325e-02
9.999999999999999167e-02 1.199999999999999956e+00 -1.035865232013580967e-02
9.999999999999999167e-02 1.299999999999999822e+00 -9.410151194780475015e-03
9.999999999999999167e-02 1.399999999999999911e+00 -8.417956570521243839e-03
9.999999999999999167e-02 1.499999999999999778e+00 -7.439829076194420798e-03
9.999999999999999167e-02 1.599999999999999867e+00 -6.535651099905231617e-03
9.999999999999999167e-02 1.699999999999999956e+00 -5.762577288345944841e-03
9.999999999999999167e-02 1.799999999999999822e+00 -5.170800357282449855e-03
9.999999999999999167e-02 1.899999999999999911e+00 -4.799255670707078085e-03
9.999999999999999167e-02 1.999999999999999778e+00 -4.672554878941245077e-03
9.999999999999999167e-02 2.099999999999999645e+00 -4.799278890656727761e-03
9.999999999999999167e-02 2.199999999999999734e+00 -5.170801736129220991e-03
9.999999999999999167e-02 2.299999999999999822e+00 -5.762571645747399315e-03
9.999999999999999167e-02 2.399999999999999911e+00 -6.535634850368206641e-03
9.999999999999999167e-02 2.500000000000000000e+00 -7.439823958566092743e-03
9.999999999999999167e-02 2.599999999999999645e+00 -8.417989087170825099e-03
9.999999999999999167e-02 2.699999999999999734e+00 -9.410195246223678270e-03
9.999999999999999167e-02 2.799999999999999822e+00 -1.035866120335002943e-02
9.999999999999999167e-02 2.899999999999999911e+00 -1.121235258316759416e-02
9.999999999999999167e-02 2.999999999999999556e+00 -1.193077227656934997e-02
9.999999999999999167e-02 3.099999999999999645e+00 -1.248691257085631987e-02
9.999999999999999167e-02 3.199999999999999734e+00 -1.286956139072452897e-02
9.999999999999999167e-02 3.299999999999999822e+00 -1.308357683519900498e-02
9.999999999999999167e-02 3.399999999999999911e+00 -1.314877847221037482e-02
9.999999999999999167e-02 3.499999999999999556e+00 -1.309729211407059668e-02
9.999999999999999167e-02 3.599999999999999645e+00 -1.296972441155661362e-02
9.999999999999999167e-02 3.699999999999999734e+00 -1.281018544624461242e-02
9.999999999999999167e-02 3.799999999999999822e+00 -1.266059539871131762e-02
9.999999999999999167e-02 3.899999999999999467e+00 -1.255557945211653939e-02
9.999999999999999167e-02 3.999999999999999556e+00 -1.251796487505643304e-02
1.999999999999999833e-01 0.000000000000000000e+00 -1.263588537532520789e-02
1.999999999999999833e-01 9.999999999999999167e-02 -1.266062392030565739e-02
1.999999999999999833e-01 1.999999999999999833e-01 -1.272707411830135277e-02
1.999999999999999833e-01 2.999999999999999889e-01 -1.281319029223473849e-02
1.999999999999999833e-01 3.999999999999999667e-01 -1.288536263473927940e-02
1.999999999999999833e-01 4.999999999999999445e-01 -1.290311628611248360e-02
1.999999999999999833e-01 5.999999999999999778e-01 -1.282405524439743372e-02
1.999999999999999833e-01 6.999999999999999556e-01 -1.260968000741318797e-02
1.999999999999999833e-01 7.999999999999999334e-01 -1.223024802600742797e-02
1.999999999999999833e-01 8.999999999999999112e-01 -1.166892679009563089e-02
1.999999999999999833e-01 9.999999999999998890e-01 -1.092436113835556361e-02
1.999999999999999833e-01 1.099999999999999867e+00 -1.001164935631187157e-02
1.999999999999999833e-01 1.199999999999999956e+00 -8.962098620387682138e-03
1.999999999999999833e-01 1.299999999999999822e+00 -7.821460483077337378e-03
1.999999999999999833e-01 1.399999999999999911e+00 -6.646397278918659939e-03
1.999999999999999833e-01 1.499999999999999778e+00 -5.500442998544419378e-03
1.999999999999999833e-01 1.599999999999999867e+00 -4.449109484843673593e-03
1.999999999999999833e-01 1.699999999999999956e+00 -3.555167760046747463e-03
1.999999999999999833e-01 1.799999999999999822e+00 -2.873265576645845504e-03
1.999999999999999833e-01 1.899999999999999911e+00 -2.446076055645977562e-03
1.999999999999999833e-01 1.999999999999999778e+00 -2.300626686273485148e-03
1.999999999999999833e-01 2.099999999999999645e+00 -2.446092342376886795e-03
1.999999999999999833e-01 2.199999999999999734e+00 -2.873284322176340548e-03
1.999999999999999833e-01 2.299999999999999822e+00 -3.555171858521229133e-03
1.999999999999999833e-01 2.399999999999999911e+00 -4.449088277794267104e-03
1.999999999999999833e-01 2.500000000000000000e+00 -5.500434738415540745e-03
1.999999999999999833e-01 2.599999999999999645e+00 -6.646443350630875171e-03
1.999999999999999833e-01 2.699999999999999734e+00 -7.821523599150668679e-03
1.999999999999999833e-01 2.799999999999999822e+00 -8.962096349589934383e-03
1.999999999999999833e-01 2.899999999999999911e+00 -1.001161168256261072e-02
1.999999999999999833e-01 2.999999999999999556e+00 -1.092434585277118203e-02
1.999999999999999833e-01 3.099999999999999645e+00 -1.166895306859634315e-02
1.999999999999999833e-01 3.199999999999999734e+00 -1.223026077466744799e-02
1.999999999999999833e-01 3.299999999999999822e+00 -1.260967094338242590e-02
1.999999999999999833e-01 3.399999999999999911e+00 -1.282400778194839851e-02
1.999999999999999833e-01 3.499999999999999556e+00 -1.290309401927147021e-02
1.999999999999999833e-01 3.599999999999999645e+00 -1.288537545503098611e-02
1.999999999999999833e-01 3.699999999999999734e+00 -1.281315240563126595e-02
1.999999999999999833e-01 3.799999999999999822e+00 -1.272704371613826713e-02
1.999999999999999833e-01 3.899999999999999467e+00 -1.266055319048988576e-02
1.999999999999999833e-01 3.999999999999999556e+00 -1.263584957412690335e-02
2.999999999999999889e-01 0.000000000000000000e+00 -1.280674409932173324e-02
2.999999999999999889e-01 9.999999999999999167e-02 -1.281020327664290567e-02
2.999999999999999889e-01 1.999999999999999833e-01 -1.281320216498975026e-02
2.999999999999999889e-01 2.999999999999999889e-01 -1.279466639843339359e-02
2.999999999999999889e-01 3.999999999999999667e-01 -1.272265857746229800e-02
2.999999999999999889e-01 4.999999999999999445e-01 -1.255884512085465171e-02
2.999999999999999889e-01 5.999999999999999778e-01 -1.226369655042760035e-02
2.999999999999999889e-01 6.999999999999999556e-01 -1.180184933216111252e-02
2.999999999999999889e-01 7.999999999999999334e-01 -1.114776571312629111e-02
2.999999999999999889e-01 8.999999999999999112e-01 -1.028923164690297848e-02
2.999999999999999889e-01 9.999999999999998890e-01 -9.230332765103122297e-03
2.999999999999999889e-01 1.099999999999999867e+00 -7.992940845141752182e-03
2.999999999999999889e-01 1.199999999999999956e+00 -6.615849165780623639e-03
2.999999999999999889e-01 1.299999999999999822e+00 -5.153307949542097928e-03
2.999999999999999889e-01 1.399999999999999911e+00 -3.671414675655123444e-03
2.999999999999999889e-01 1.499999999999999778e+00 -2.243474141560349890e-03
2.999999999999999889e-01 1.599999999999999867e+00 -9.448101267693484115e-04
2.999999999999999889e-01 1.699999999999999956e+00 1.527203296950684075e-04
2.999999999999999889e-01 1.799999999999999822e+00 9.862903819870191824e-04
2.999999999999999889e-01 1.899999999999999911e+00 1.507154867382506230e-03
2.999999999999999889e-01 1.999999999999999778e+00 1.684250912523835991e-03
2.999999999999999889e-01 2.099999999999999645e+00 1.507125279822673497e-03
2.999999999999999889e-01 2.199999999999999734e+00 9.862491201995202822e-04
2.999999999999999889e-01 2.299999999999999822e+00 1.527133865398769969e-04
2.999999999999999889e-01 2.399999999999999911e+00 -9.447988810564935530e-04
2.999999999999999889e-01 2.500000000000000000e+00 -2.243467616550280305e-03
2.999999999999999889e-01 2.599999999999999645e+00 -3.671457002374622566e-03
2.999999999999999889e-01 2.699999999999999734e+00 -5.153387837280441752e-03
2.999999999999999889e-01 2.799999999999999822e+00 -6.615862612280842478e-03
2.999999999999999889e-01 2.899999999999999911e+00 -7.992883178484899709e-03
2.999999999999999889e-01 2.999999999999999556e+00 -9.230361991423029905e-03
2.999999999999999889e-01 3.099999999999999645e+00 -1.028926121346304505e-02
2.999999999999999889e-01 3.199999999999999734e+00 -1.114778613040349510e-02
2.999999999999999889e-01 3.299999999999999822e+00 -1.180185889142942521e-02
2.999999999999999889e-01 3.399999999999999911e+00 -1.226362337917210471e-02
2.999999999999999889e-01 3.499999999999999556e+00 -1.255881846674288850e-02
2.999999999999999889e-01 3.599999999999999645e+00 -1.272266689659834124e-02
2.999999999999999889e-01 3.699999999999999734e+00 -1.279463259410566073e-02
2.999999999999999889e-01 3.799999999999999822e+00 -1.281318581883801946e-02
2.999999999999999889e-01 3.899999999999999467e+00 -1.281020125457606185e-02
2.999999999999999889e-01 3.999999999999999556e+00 -1.280670236426548550e-02
3.999999999999999667e-01 0.000000000000000000e+00 -1.299551449616407651e-02
3.999999999999999667e-01 9.999999999999999167e-02 -1.296974830726263170e-02
3.999999999999999667e-01 1.999999999999999833e-01 -1.288539695078561031e-02
3.999999999999999667e-01 2.999999999999999889e-01 -1.272265636661251871e-02
3.999999999999999667e-01 3.999999999999999667e-01 -1.245166806323439249e-02
3.999999999999999667e-01 4.999999999999999445e-01 -1.203684455785738149e-02
3.999999999999999667e-01 5.999999999999999778e-01 -1.144213547555571892e-02
3.999999999999999667e-01 6.999999999999999556e-01 -1.063671891402832338e-02
3.999999999999999667e-01 7.999999999999999334e-01 -9.600056100301004522e-03
3.999999999999999667e-01 8.999999999999999112e-01 -8.326461491868449027e-03
3.999999999999999667e-01 9.999999999999998890e-01 -6.827642261904178986e-03
3.999999999999999667e-01 1.099999999999999867e+00 -5.134534953626978225e-03
3.999999999999999667e-01 1.199999999999999956e+00 -3.296584276621017731e-03
3.999999999999999667e-01 1.299999999999999822e+00 -1.380295184504207184e-03
3.999999999999999667e-01 1.399999999999999911e+00 5.349723364192690567e-04
3.999999999999999667e-01 1.499999999999999778e+00 2.361957596766892445e-03
3.999999999999999667e-01 1.599999999999999867e+00 4.011061861091775801e-03
3.999999999999999667e-01 1.699999999999999956e+00 5.397369569185369795e-03
3.999999999999999667e-01 1.799999999999999822e+00 6.446406991850162777e-03
3.999999999999999667e-01 1.899999999999999911e+00 7.100264710839332069e-03
3.999999999999999667e-01 1.999999999999999778e+00 7.322433243596517677e-03
3.999999999999999667e-01 2.099999999999999645e+00 7.100259147241053809e-03
3.999999999999999667e-01 2.199999999999999734e+00 6.446377845458510156e-03
3.999999999999999667e-01 2.299999999999999822e+00 5.397375127542023213e-03
3.999999999999999667e-01 2.399999999999999911e+00 4.011109024949128382e-03
3.999999999999999667e-01 2.500000000000000000e+00 2.361982691684402780e-03
3.999999999999999667e-01 2.599999999999999645e+00 5.349529721621025524e-04
3.999999999999999667e-01 2.699999999999999734e+00 -1.380355914421749035e-03
3.999999999999999667e-01 2.799999999999999822e+00 -3.296597461719705940e-03
3.999999999999999667e-01 2.899999999999999911e+00 -5.134489927924246883e-03
3.999999999999999667e-01 2.999999999999999556e+00 -6.827645519192351679e-03
3.999999999999999667e-01 3.099999999999999645e+00 -8.326505720186826512e-03
3.999999999999999667e-01 3.199999999999999734e+00 -9.600111954829430513e-03
3.999999999999999667e-01 3.299999999999999822e+00 -1.063673965942893429e-02
3.999999999999999667e-01 3.399999999999999911e+00 -1.144209028623878119e-02
3.999999999999999667e-01 3.499999999999999556e+00 -1.203682495857405846e-02
3.999999999999999667e-01 3.599999999999999645e+00 -1.245166832449377640e-02
3.999999999999999667e-01 3.699999999999999734e+00 -1.272267237980357138e-02
3.999999999999999667e-01 3.799999999999999822e+00 -1.288537893227080858e-02
3.999999999999999667e-01 3.899999999999999467e+00 -1.296973033099619102e-02
3.999999999999999667e-01 3.999999999999999556e+00 -1.299549571706954537e-02
4.999999999999999445e-01 0.000000000000000000e+00 -1.315984518588967159e-02
4.999999999999999445e-01 9.999999999999999167e-02 -1.309729224454191446e-02
4.999999999999999445e-01 1.999999999999999833e-01 -1.290312412070110035e-02
4.999999999999999445e-01 2.999999999999999889e-01 -1.255882440229836444e-02
4.999999999999999445e-01 3.999999999999999667e-01 -1.203682297826693878e-02
4.999999999999999445e-01 4.999999999999999445e-01 -1.130456924877188199e-02
4.999999999999999445e-01 5.999999999999999778e-01 -1.033017658290101906e-02
4.999999999999999445e-01 6.999999999999999556e-01 -9.087684101378046969e-03
4.999999999999999445e-01 7.999999999999999334e-01 -7.562940402646615469e-03
4.999999999999999445e-01 8.999999999999999112e-01 -5.757975463211259526e-03
4.999999999999999445e-01 9.999999999999998890e-01 -3.694146797488649485e-03
4.999999999999999445e-01 1.099999999999999867e+00 -1.413902154697427478e-03
4.999999999999999445e-01 1.199999999999999956e+00 1.019444876777856474e-03
4.999999999999999445e-01 1.299999999999999822e+00 3.523760670903054379e-03
4.999999999999999445e-01 1.399999999999999911e+00 6.001932472497093288e-03
4.999999999999999445e-01 1.499999999999999778e+00 8.348233230039209946e-03
4.999999999999999445e-01 1.599999999999999867e+00 1.045437872344016049e-02
4.999999999999999445e-01 1.699999999999999956e+00 1.221776358752036350e-02
4.999999999999999445e-01 1.799999999999999822e+00 1.354833210711848743e-02
4.999999999999999445e-01 1.899999999999999911e+00 1.437634455914358310e-02
4.999999999999999445e-01 1.999999999999999778e+00 1.465744723617939602e-02
4.999999999999999445e-01 2.099999999999999645e+00 1.437634803352567069e-02
4.999999999999999445e-01 2.199999999999999734e+00 1.354828678220374415e-02
4.999999999999999445e-01 2.299999999999999822e+00 1.221778250736397370e-02
4.999999999999999445e-01 2.399999999999999911e+00 1.045444248365453091e-02
4.999999999999999445e-01 2.500000000000000000e+00 8.348216681092868185e-03
4.999999999999999445e-01 2.599999999999999645e+00 6.001887592261787377e-03
4.999999999999999445e-01 2.699999999999999734e+00 3.523687196973155841e-03
4.999999999999999445e-01 2.799999999999999822e+00 1.019444426319177435e-03
4.999999999999999445e-01 2.899999999999999911e+00 -1.413813615545337667e-03
4.999999999999999445e-01 2.999999999999999556e+00 -3.694126850995608884e-03
4.999999999999999445e-01 3.099999999999999645e+00 -5.758015581143038214e-03
4.999999999999999445e-01 3.199999999999999734e+00 -7.563005703994192183e-03
4.999999999999999445e-01 3.299999999999999822e+00 -9.087673383988402812e-03
4.999999999999999445e-01 3.399999999999999911e+00 -1.033013922360064875e-02
4.999999999999999445e-01 3.499999999999999556e+00 -1.130454311266452030e-02
4.999999999999999445e-01 3.599999999999999645e+00 -1.203683732958500327e-02
4.999999999999999445e-01 3.699999999999999734e+00 -1.255883955930996859e-02
4.999999999999999445e-01 3.799999999999999822e+00 -1.290309380634992696e-02
4.999999999999999445e-01 3.899999999999999467e+00 -1.309726965360627840e-02
4.999999999999999445e-01 3.999999999999999556e+00 -1.315979293794315372e-02
5.999999999999999778e-01 0.000000000000000000e+00 -1.325501258577031945e-02
5.999999999999999778e-01 9.999999999999999167e-02 -1.314879273100691068e-02
5.999999999999999778e-01 1.999999999999999833e-01 -1.282405102224907362e-02
5.999999999999999778e-01 2.999999999999999889e-01 -1.226366148694980548e-02
5.999999999999999778e-01 3.999999999999999667e-01 -1.144209380437188547e-02
5.999999999999999778e-01 4.999999999999999445e-01 -1.033015430952431354e-02
5.999999999999999778e-01 5.999999999999999778e-01 -8.899943898524548605e-03
5.999999999999999778e-01 6.999999999999999556e-01 -7.130948787515469303e-03
5.999999999999999778e-01 7.999999999999999334e-01 -5.016019935357662884e-03
5.999999999999999778e-01 8.999999999999999112e-01 -2.566132223707339594e-03
5.999999999999999778e-01 9.999999999999998890e-01 1.860835059246980505e-04
5.999999999999999778e-01 1.099999999999999867e+00 3.184234566711354256e-03
5.999999999999999778e-01 1.199999999999999956e+00 6.348202867581441422e-03
5.999999999999999778e-01 1.299999999999999822e+00 9.576084791765885826e-03
5.999999999999999778e-01 1.399999999999999911e+00 1.274906335380106108e-02
5.999999999999999778e-01 1.499999999999999778e+00 1.573787865231128513e-02
5.999999999999999778e-01 1.599999999999999867e+00 1.841068456784788337e-02
5.999999999999999778e-01 1.699999999999999956e+00 2.064237306937675986e-02
5.999999999999999778e-01 1.799999999999999822e+00 2.232307757738749912e-02
5.999999999999999778e-01 1.899999999999999911e+00 2.336767250695118842e-02
5.999999999999999778e-01 1.999999999999999778e+00 2.372207546104507930e-02
5.999999999999999778e-01 2.099999999999999645e+00 2.336767900265528802e-02
5.999999999999999778e-01 2.199999999999999734e+00 2.232299823958822094e-02
5.999999999999999778e-01 2.299999999999999822e+00 2.064236777644443480e-02
5.999999999999999778e-01 2.399999999999999911e+00 1.841076793703685238e-02
5.999999999999999778e-01 2.500000000000000000e+00 1.573788981111692506e-02
5.999999999999999778e-01 2.599999999999999645e+00 1.274902850037758564e-02
5.999999999999999778e-01 2.699999999999999734e+00 9.575905257319682062e-03
5.999999999999999778e-01 2.799999999999999822e+00 6.348185888120036827e-03
5.999999999999999778e-01 2.899999999999999911e+00 3.184308306947337616e-03
5.999999999999999778e-01 2.999999999999999556e+00 1.860723913508933319e-04
5.999999999999999778e-01 3.099999999999999645e+00 -2.566180944068024647e-03
5.999999999999999778e-01 3.199999999999999734e+00 -5.016070022027844903e-03
5.999999999999999778e-01 3.299999999999999822e+00 -7.130912383640356997e-03
5.999999999999999778e-01 3.399999999999999911e+00 -8.899866475460453327e-03
5.999999999999999778e-01 3.499999999999999556e+00 -1.033016472891259106e-02
5.999999999999999778e-01 3.599999999999999645e+00 -1.144214647259142459e-02
5.999999999999999778e-01 3.699999999999999734e+00 -1.226366382049778360e-02
5.999999999999999778e-01 3.799999999999999822e+00 -1.282404151412059462e-02
5.999999999999999778e-01 3.899999999999999467e+00 -1.314877499579796341e-02
5.999999999999999778e-01 3.999999999999999556e+00 -1.325498508820414055e-02
6.999999999999999556e-01 0.000000000000000000e+00 -1.323963389688976103e-02
6.999999999999999556e-01 9.999999999999999167e-02 -1.308356569435467631e-02
6.999999999999999556e-01 1.999999999999999833e-01 -1.260964547499664537e-02
6.999999999999999556e-01 2.999999999999999889e-01 -1.180180899484611565e-02
6.999999999999999556e-01 3.999999999999999667e-01 -1.063666987564050072e-02
6.999999999999999556e-01 4.999999999999999445e-01 -9.087631374296984560e-03
6.999999999999999556e-01 5.999999999999999778e-01 -7.130928106655187206e-03
6.999999999999999556e-01 6.999999999999999556e-01 -4.751419823424348453e-03
6.999999999999999556e-01 7.999999999999999334e-01 -1.949302133658265858e-03
6.999999999999999556e-01 8.999999999999999112e-01 1.254592058371511304e-03
6.999999999999999556e-01 9.999999999999998890e-01 4.815073836497429927e-03
6.999999999999999556e-01 1.099999999999999867e+00 8.659420392489578303e-03
6.999999999999999556e-01 1.199999999999999956e+00 1.268771195084895075e-02
6.999999999999999556e-01 1.299999999999999822e+00 1.677469666254227665e-02
6.999999999999999556e-01 1.399999999999999911e+00 2.077492489332324194e-02
6.999999999999999556e-01 1.499999999999999778e+00 2.453092369204438669e-02
6.999999999999999556e-01 1.599999999999999867e+00 2.788179154197657078e-02
6.999999999999999556e-01 1.699999999999999956e+00 3.067477185923202232e-02
6.999999999999999556e-01 1.799999999999999822e+00 3.277588224997184108e-02
6.999999999999999556e-01 1.899999999999999911e+00 3.408077949703620241e-02
6.999999999999999556e-01 1.999999999999999778e+00 3.452329037315258337e-02
6.999999999999999556e-01 2.099999999999999645e+00 3.408077830070664616e-02
6.999999999999999556e-01 2.199999999999999734e+00 3.277577060851902951e-02
6.999999999999999556e-01 2.299999999999999822e+00 3.067477938646371097e-02
6.999999999999999556e-01 2.399999999999999911e+00 2.788186066575513988e-02
6.999999999999999556e-01 2.500000000000000000e+00 2.453091267360289415e-02
6.999999999999999556e-01 2.599999999999999645e+00 2.077489071791315672e-02
6.999999999999999556e-01 2.699999999999999734e+00 1.677451843258721126e-02
6.999999999999999556e-01 2.799999999999999822e+00 1.268773971587714572e-02
6.999999999999999556e-01 2.899999999999999911e+00 8.659525120752929739e-03
6.999999999999999556e-01 2.999999999999999556e+00 4.815102980988274911e-03
6.999999999999999556e-01 3.099999999999999645e+00 1.254539493286150470e-03
6.999999999999999556e-01 3.199999999999999734e+00 -1.949470288705620197e-03
6.999999999999999556e-01 3.299999999999999822e+00 -4.751414878770398274e-03
6.999999999999999556e-01 3.399999999999999911e+00 -7.130821301751790950e-03
6.999999999999999556e-01 3.499999999999999556e+00 -9.087636248465969652e-03
6.999999999999999556e-01 3.599999999999999645e+00 -1.063671081522198948e-02
6.999999999999999556e-01 3.699999999999999734e+00 -1.180184665089145830e-02
6.999999999999999556e-01 3.799999999999999822e+00 -1.260960993566045615e-02
6.999999999999999556e-01 3.899999999999999467e+00 -1.308353920093176595e-02
6.999999999999999556e-01 3.999999999999999556e+00 -1.323961889587587509e-02
7.999999999999999334e-01 0.000000000000000000e+00 -1.308083439386836105e-02
7.999999999999999334e-01 9.999999999999999167e-02 -1.286959437674848120e-02
7.999999999999999334e-01 1.999999999999999833e-01 -1.223029135598128689e-02
7.999999999999999334e-01 2.999999999999999889e-01 -1.114780342607966240e-02
7.999999999999999334e-01 3.999999999999999667e-01 -9.600054117152447691e-03
7.999999999999999334e-01 4.999999999999999445e-01 -7.562962218323995497e-03
7.999999999999999334e-01 5.999999999999999778e-01 -5.016042875239315121e-03
7.999999999999999334e-01 6.999999999999999556e-01 -1.949335331518759450e-03
7.999999999999999334e-01 7.999999999999999334e-01 1.629575149398578005e-03
7.999999999999999334e-01 8.999999999999999112e-01 5.689746498288962909e-03
7.999999999999999334e-01 9.999999999999998890e-01 1.017180830529565601e-02
7.999999999999999334e-01 1.099999999999999867e+00 1.498506763979278594e-02
7.999999999999999334e-01 1.199999999999999956e+00 2.000687719712153714e-02
7.999999999999999334e-01 1.299999999999999822e+00 2.508481836443597623e-02
7.999999999999999334e-01 1.399999999999999911e+00 3.004250094097345170e-02
7.999999999999999334e-01 1.499999999999999778e+00 3.468876995697483395e-02
7.999999999999999334e-01 1.599999999999999867e+00 3.882833184859103143e-02
7.999999999999999334e-01 1.699999999999999956e+00 4.227565337354233926e-02
7.999999999999999334e-01 1.799999999999999822e+00 4.486745045539419774e-02
7.999999999999999334e-01 1.899999999999999911e+00 4.647643493325211150e-02
7.999999999999999334e-01 1.999999999999999778e+00 4.702204046971140278e-02
7.999999999999999334e-01 2.099999999999999645e+00 4.647637088024152846e-02
7.999999999999999334e-01 2.199999999999999734e+00 4.486731088674632967e-02
7.999999999999999334e-01 2.299999999999999822e+00 4.227565135043648281e-02
7.999999999999999334e-01 2.399999999999999911e+00 3.882842348727061355e-02
7.999999999999999334e-01 2.500000000000000000e+00 3.468877051238625914e-02
7.999999999999999334e-01 2.599999999999999645e+00 3.004240722512611927e-02
7.999999999999999334e-01 2.699999999999999734e+00 2.508465971707708742e-02
7.999999999999999334e-01 2.799999999999999822e+00 2.000688634289107121e-02
7.999999999999999334e-01 2.899999999999999911e+00 1.498516905381770681e-02
7.999999999999999334e-01 2.999999999999999556e+00 1.017181871225756457e-02
7.999999999999999334e-01 3.099999999999999645e+00 5.689663854566354498e-03
7.999999999999999334e-01 3.199999999999999734e+00 1.629466026552254740e-03
7.999999999999999334e-01 3.299999999999999822e+00 -1.949319674910576783e-03
7.999999999999999334e-01 3.399999999999999911e+00 -5.015946397856392222e-03
7.999999999999999334e-01 3.499999999999999556e+00 -7.562951889968329115e-03
7.999999999999999334e-01 3.599999999999999645e+00 -9.600103143014755008e-03
7.999999999999999334e-01 3.699999999999999734e+00 -1.114783301605240182e-02
7.999999999999999334e-01 3.799999999999999822e+00 -1.223030175397372271e-02
7.999999999999999334e-01 3.899999999999999467e+00 -1.286954368255731167e-02
7.999999999999999334e-01 3.999999999999999556e+00 -1.308084884148569965e-02
8.999999999999999112e-01 0.000000000000000000e+00 -1.275771444999309646e-02
8.999999999999999112e-01 9.999999999999999167e-02 -1.248689049773742121e-02
8.999999999999999112e-01 1.999999999999999833e-01 -1.166899033034078312e-02
8.999999999999999112e-01 2.999999999999999889e-01 -1.028925120896815801e-02
8.999999999999999112e-01 3.999999999999999667e-01 -8.326470293500488548e-03
8.999999999999999112e-01 4.999999999999999445e-01 -5.757979397641274817e-03
8.999999999999999112e-01 5.999999999999999778e-01 -2.566155322662000068e-03
8.999999999999999112e-01 6.999999999999999556e-01 1.254589328514216229e-03
