# ts	Energy
4.669379534848412838e+00 1.012670210392627723e-01
4.768728035589868242e+00 1.182798460706906418e-01
4.868076536331323645e+00 1.346989625511993971e-01
4.967425037072779048e+00 1.501205963776026664e-01
5.066773537814234452e+00 1.641657550252233477e-01
5.166122038555690743e+00 1.764887011353413193e-01
5.265470539297146146e+00 1.867868989806495961e-01
5.364819040038601550e+00 1.948088258806826012e-01
5.464167540780056953e+00 2.003562321008844904e-01
5.563516041521512356e+00 2.032932285538251449e-01
5.662864542262968648e+00 2.035485006132895514e-01
5.762213043004424051e+00 2.011158181282239887e-01
5.861561543745879455e+00 1.960542444278403629e-01
5.960910044487334858e+00 1.884874654325026100e-01
6.060258545228790261e+00 1.786025238498849532e-01
6.159607045970246553e+00 1.666412124509446535e-01
6.258955546711701956e+00 1.528967397245111215e-01
6.358304047453157359e+00 1.377074689644310901e-01
6.457652548194612763e+00 1.214467889675825418e-01
6.557001048936068166e+00 1.045144586569040079e-01
6.656349549677524458e+00 8.732740396850902087e-02
6.755698050418979861e+00 7.030865041435729879e-02
6.855046551160435264e+00 5.387708169324101348e-02
6.954395051901890668e+00 3.843747159395505264e-02
7.053743552643346071e+00 2.437277307975360685e-02
7.153092053384802362e+00 1.202808773940011733e-02
7.252440554126257766e+00 1.703055843515155487e-03
7.351789054867713169e+00 -6.332454657070663018e-03
7.451137555609168572e+00 -1.189095150657060174e-02
7.550486056350623976e+00 -1.483685629265396599e-02
7.649834557092080267e+00 -1.509302911134513536e-02
7.749183057833535671e+00 -1.265276289417149869e-02
7.848531558574991074e+00 -7.579804833433012590e-03
7.947880059316446477e+00 -1.749343654822155258e-06
8.047228560057902769e+00 9.908924364993243472e-03
8.146577060799357284e+00 2.189292739102244312e-02
8.245925561540813575e+00 3.565686800839751314e-02
8.345274062282269867e+00 5.086460724554209278e-02
8.444622563023724382e+00 6.713879462310012869e-02
8.543971063765180673e+00 8.407822814744569939e-02
8.643319564506635189e+00 1.012658588996018239e-01
8.742668065248091480e+00 1.182787112020209364e-01
8.842016565989547772e+00 1.346978650393499954e-01
8.941365066731002287e+00 1.501195557086747456e-01
9.040713567472458578e+00 1.641647838009787641e-01
9.140062068213913093e+00 1.764878038783921355e-01
9.239410568955369385e+00 1.867860718428842048e-01
9.338759069696825676e+00 1.948080602156414542e-01
9.438107570438280192e+00 2.003555331234467829e-01
9.537456071179736483e+00 2.032926066882860816e-01
9.636804571921190998e+00 2.035479657955114874e-01
9.736153072662647290e+00 2.011153813788109090e-01
9.835501573404103581e+00 1.960539139491723759e-01
9.934850074145558096e+00 1.884872463365434569e-01
1.003419857488701439e+01 1.786024168948743274e-01
1.013354707562846890e+01 1.666412246214585835e-01
1.023289557636992519e+01 1.528968787601487911e-01
1.033224407711138149e+01 1.377077312616341587e-01
1.043159257785283600e+01 1.214471573907514035e-01
1.053094107859429229e+01 1.045149466525154835e-01
1.063028957933574681e+01 8.732800537316665057e-02
1.072963808007720310e+01 7.030935225042078685e-02
1.082898658081865939e+01 5.387789069719062240e-02
1.092833508156011391e+01 3.843838127758303358e-02
1.102768358230157020e+01 2.437381190722431867e-02
1.112703208304302471e+01 1.202923666115962575e-02
1.122638058378448100e+01 1.704333280954095642e-03
1.132572908452593730e+01 -6.331058656869448242e-03
1.142507758526739181e+01 -1.188945154960885375e-02
1.152442608600884810e+01 -1.483528259678124073e-02
1.162377458675030262e+01 -1.509138184682567996e-02
1.172312308749175891e+01 -1.265108270851600381e-02
1.182247158823321520e+01 -7.578110171216678737e-03
1.192182008897466972e+01 0.000000000000000000e+00
