# ts	Energy
1.150000000000000000e+01 -2.221116899869812755e-05
1.159999999999999964e+01 -1.945835563255116085e-05
1.169999999999999929e+01 -1.741185364911856936e-05
1.180000000000000071e+01 -1.535090665738536586e-05
1.190000000000000036e+01 -1.398904079330520744e-05
1.200000000000000000e+01 -1.237474007576011559e-05
1.209999999999999964e+01 -1.125122932288391553e-05
1.220000000000000107e+01 -9.769055844710550218e-06
1.230000000000000071e+01 -9.016432247488381790e-06
1.240000000000000036e+01 -8.060054222713830541e-06
1.250000000000000000e+01 -7.470178886137546215e-06
1.259999999999999964e+01 -6.628204861414133120e-06
1.270000000000000107e+01 -6.146986065935777788e-06
1.280000000000000071e+01 -5.471716824967387538e-06
1.290000000000000036e+01 -5.243166986801384155e-06
1.300000000000000000e+01 -4.654117577107541592e-06
1.309999999999999964e+01 -4.375571530434996248e-06
1.320000000000000107e+01 -3.702359223645146358e-06
1.330000000000000071e+01 -3.475130776031676305e-06
1.340000000000000036e+01 -2.921178023473913754e-06
1.350000000000000000e+01 -2.706287645093397032e-06
1.359999999999999964e+01 -2.341473120726078605e-06
1.370000000000000107e+01 -2.354556733141777158e-06
1.380000000000000071e+01 -1.956167864136659773e-06
1.390000000000000036e+01 -1.787467992286906338e-06
1.400000000000000000e+01 -1.349101505621064234e-06
1.409999999999999964e+01 -1.308217797646449299e-06
1.420000000000000107e+01 -1.050869662400089055e-06
1.430000000000000071e+01 -1.256448840525337118e-06
1.440000000000000036e+01 -9.892043779657910818e-07
1.450000000000000000e+01 -9.000864014119258627e-07
1.459999999999999964e+01 -4.770953228039331862e-07
1.470000000000000107e+01 -4.912129778489315868e-07
1.480000000000000071e+01 -1.642151445935269294e-07
1.490000000000000036e+01 -1.172171968377710982e-07
1.500000000000000000e+01 0.000000000000000000e+00
