# ts	Energy
1.050000000000000000e+01 -5.582883186860954083e-07
1.059999999999999964e+01 -4.760232070744052635e-07
1.069999999999999929e+01 -4.078478426094989118e-07
1.080000000000000071e+01 -3.474985268425712093e-07
1.090000000000000036e+01 -2.979603253017160114e-07
1.100000000000000000e+01 -2.536289875898489754e-07
1.109999999999999964e+01 -2.176931030994921912e-07
1.119999999999999929e+01 -1.850713631235123557e-07
1.130000000000000071e+01 -1.590609075563520491e-07
1.140000000000000036e+01 -1.350013563161667207e-07
1.150000000000000000e+01 -1.162312570635037901e-07
1.159999999999999964e+01 -9.843450099467077052e-08
1.169999999999999929e+01 -8.494407310877249984e-08
1.180000000000000071e+01 -7.173014626715712438e-08
1.190000000000000036e+01 -6.208776692773199102e-08
1.200000000000000000e+01 -5.222916854563663946e-08
1.209999999999999964e+01 -4.538960984845630264e-08
1.220000000000000107e+01 -3.798935077625742451e-08
1.230000000000000071e+01 -3.318957997322513620e-08
1.240000000000000036e+01 -2.759210504521547591e-08
1.250000000000000000e+01 -2.427518142056328543e-08
1.259999999999999964e+01 -2.000130505663832992e-08
1.270000000000000107e+01 -1.776079061599489251e-08
1.280000000000000071e+01 -1.446017128259313722e-08
1.290000000000000036e+01 -1.299953522604369027e-08
1.300000000000000000e+01 -1.041596142670186964e-08
1.309999999999999964e+01 -9.518927424068124310e-09
1.320000000000000107e+01 -7.464960205538773153e-09
1.330000000000000071e+01 -6.973852162417415457e-09
1.340000000000000036e+01 -5.312303041904442580e-09
1.350000000000000000e+01 -5.112226197923064319e-09
1.359999999999999964e+01 -3.742627985303670357e-09
1.370000000000000107e+01 -3.749921262397037935e-09
1.380000000000000071e+01 -2.598640858053613556e-09
1.390000000000000036e+01 -2.752440053654936492e-09
1.400000000000000000e+01 -1.765462442904208729e-09
1.409999999999999964e+01 -2.021539824426099585e-09
1.420000000000000107e+01 -1.159190521349273695e-09
1.430000000000000071e+01 -1.485456646577176798e-09
1.440000000000000036e+01 -7.185492201244869648e-10
1.450000000000000000e+01 -1.091768009331417488e-09
1.459999999999999964e+01 -3.987876695532577287e-10
1.470000000000000107e+01 -8.021783237666113564e-10
1.480000000000000071e+01 -1.672262328611395787e-10
1.490000000000000036e+01 -5.887121901082537079e-10
1.500000000000000000e+01 0.000000000000000000e+00
