# ts	Energy
5.219999999999999751e+00 -4.674746574369573193e-03
5.239999999999999325e+00 -4.533034323864239268e-03
5.259999999999999787e+00 -4.394573195409371552e-03
5.279999999999999361e+00 -4.259369947247352434e-03
5.299999999999999822e+00 -4.127431337625206420e-03
5.319999999999999396e+00 -3.998867490615055226e-03
5.339999999999999858e+00 -3.874196934992475694e-03
5.359999999999999432e+00 -3.753738045317981525e-03
5.379999999999999893e+00 -3.637338740070546889e-03
5.399999999999999467e+00 -3.524806468403397786e-03
5.419999999999999929e+00 -3.415948679455573650e-03
5.439999999999999503e+00 -3.310569106772850295e-03
5.459999999999999964e+00 -3.208248548025625230e-03
5.479999999999999538e+00 -3.108262776577844222e-03
5.500000000000000000e+00 -3.010328959514894237e-03
5.519999999999999574e+00 -2.914468211331164293e-03
5.540000000000000036e+00 -2.820706712306560171e-03
5.559999999999999609e+00 -2.729070642735160340e-03
5.580000000000000071e+00 -2.639614872210104685e-03
5.599999999999999645e+00 -2.552727783595883787e-03
5.619999999999999218e+00 -2.468886122782947001e-03
5.639999999999999680e+00 -2.388062994536945677e-03
5.659999999999999254e+00 -2.310104696785959116e-03
5.679999999999999716e+00 -2.234857527472228905e-03
5.699999999999999289e+00 -2.162167784533264303e-03
5.719999999999999751e+00 -2.091787863155971511e-03
5.739999999999999325e+00 -2.023099206917542553e-03
5.759999999999999787e+00 -1.955668918218130686e-03
5.779999999999999361e+00 -1.889497419916320864e-03
5.799999999999999822e+00 -1.824622409753121760e-03
5.819999999999999396e+00 -1.761081585455421400e-03
5.839999999999999858e+00 -1.698916006839214926e-03
5.859999999999999432e+00 -1.638368458214654877e-03
5.879999999999999893e+00 -1.579959457526664696e-03
5.899999999999999467e+00 -1.523830249579624652e-03
5.919999999999999929e+00 -1.469860034160802575e-03
5.939999999999999503e+00 -1.417923643645478682e-03
5.959999999999999964e+00 -1.367895910413644694e-03
5.979999999999999538e+00 -1.319625540582680667e-03
6.000000000000000000e+00 -1.272657522645812000e-03
6.019999999999999574e+00 -1.226457193145166769e-03
6.039999999999999147e+00 -1.180951802510078752e-03
6.059999999999999609e+00 -1.136184896082234608e-03
6.079999999999999183e+00 -1.092200019217458989e-03
6.099999999999999645e+00 -1.049040717257435085e-03
6.119999999999999218e+00 -1.006836027888969448e-03
6.139999999999999680e+00 -9.660528832778729480e-04
6.159999999999999254e+00 -9.269992146758512797e-04
6.179999999999999716e+00 -8.896039888262076423e-04
6.199999999999999289e+00 -8.537635733688250794e-04
6.219999999999999751e+00 -8.193743359388543090e-04
6.239999999999999325e+00 -7.863295721114507697e-04
6.259999999999999787e+00 -7.543382529984869744e-04
6.279999999999999361e+00 -7.228556850554200552e-04
6.299999999999999822e+00 -6.916850426314548328e-04
6.319999999999999396e+00 -6.608697868243883222e-04
6.339999999999999858e+00 -6.304573835255455894e-04
6.359999999999999432e+00 -6.004952986215401911e-04
6.379999999999999893e+00 -5.710548298873130424e-04
6.399999999999999467e+00 -5.424843208686920548e-04
6.419999999999999929e+00 -5.152079744989539190e-04
6.439999999999999503e+00 -4.892414535175824974e-04
6.459999999999999076e+00 -4.644975408677580464e-04
6.479999999999999538e+00 -4.408890194973792698e-04
6.499999999999999112e+00 -4.183286723402068752e-04
6.519999999999999574e+00 -3.966508416370292944e-04
6.539999999999999147e+00 -3.753798376890521427e-04
6.559999999999999609e+00 -3.541853836977089387e-04
6.579999999999999183e+00 -3.330841759772752708e-04
6.599999999999999645e+00 -3.121227579761381987e-04
6.619999999999999218e+00 -2.913476731474240466e-04
6.639999999999999680e+00 -2.708082923090840421e-04
6.659999999999999254e+00 -2.507236278725538670e-04
6.679999999999999716e+00 -2.315470523849665063e-04
6.699999999999999289e+00 -2.134222639652919029e-04
6.719999999999999751e+00 -1.962785779507231210e-04
6.739999999999999325e+00 -1.800417366463087643e-04
6.759999999999999787e+00 -1.646374823429525014e-04
6.779999999999999361e+00 -1.499696251862983609e-04
6.799999999999999822e+00 -1.356870140832161509e-04
6.819999999999999396e+00 -1.213682126973737729e-04
6.839999999999999858e+00 -1.069658667709229294e-04
6.859999999999999432e+00 -9.252682793707209252e-05
6.879999999999999005e+00 -7.809794782903667354e-05
6.899999999999999467e+00 -6.372607807531016633e-05
6.919999999999999041e+00 -4.952999727268758701e-05
6.939999999999999503e+00 -3.591283925924795839e-05
6.959999999999999076e+00 -2.314851116286611998e-05
6.979999999999999538e+00 -1.119913192906482613e-05
6.999999999999999112e+00 0.000000000000000000e+00
