# ts	Energy
8.200000000000001066e+00 -1.754654652863507636e-05
8.300000000000000711e+00 -1.500828920253383103e-05
8.400000000000000355e+00 -1.292313150536017474e-05
8.500000000000000000e+00 -1.106216976953788844e-05
8.599999999999999645e+00 -9.445585058998062777e-06
8.700000000000001066e+00 -8.034720904603886993e-06
8.800000000000000711e+00 -6.843730070649201025e-06
8.900000000000000355e+00 -5.771998784709353458e-06
9.000000000000000000e+00 -4.843992595482404795e-06
9.099999999999999645e+00 -4.062090352086045186e-06
9.200000000000001066e+00 -3.386233005109318128e-06
9.300000000000000711e+00 -2.827649300485290951e-06
9.400000000000000355e+00 -2.470155974876320215e-06
9.500000000000000000e+00 -2.200383308448294883e-06
9.599999999999999645e+00 -1.917166341236509197e-06
9.700000000000001066e+00 -1.664618894281488792e-06
9.800000000000000711e+00 -1.498475536543253384e-06
9.900000000000000355e+00 -1.216266362291662517e-06
1.000000000000000000e+01 -9.410761476758011668e-07
1.009999999999999964e+01 -6.945577846195760685e-07
1.020000000000000107e+01 -7.904857710627766210e-07
1.030000000000000071e+01 -7.581580829807421651e-07
1.040000000000000036e+01 -6.253813378265249412e-07
1.050000000000000000e+01 -6.244104699959507343e-07
1.059999999999999964e+01 -5.424399400766333201e-07
1.069999999999999929e+01 -3.885398811576123990e-07
1.080000000000000071e+01 -3.434815614156150332e-07
1.090000000000000036e+01 -2.920531940731052600e-07
1.100000000000000000e+01 -2.842927555590790689e-07
1.109999999999999964e+01 -2.587204166459855514e-07
1.119999999999999929e+01 -2.083578785061490635e-07
1.130000000000000071e+01 -1.861199079300490666e-07
1.140000000000000036e+01 -1.182337081573336945e-07
1.150000000000000000e+01 -4.220056482040490664e-08
1.159999999999999964e+01 -1.867756083129279432e-08
1.169999999999999929e+01 -4.090708483062144296e-08
1.180000000000000071e+01 -9.030665015785643845e-08
1.190000000000000036e+01 -1.012307349057550709e-07
1.200000000000000000e+01 -6.089901738448588731e-08
1.209999999999999964e+01 1.554497153222200723e-08
1.220000000000000107e+01 -4.055308178152472465e-08
1.230000000000000071e+01 -1.200631505327010018e-07
1.240000000000000036e+01 -1.343353117633228067e-07
1.250000000000000000e+01 -7.446236782726600723e-08
1.259999999999999964e+01 -6.528201534905520020e-08
1.270000000000000107e+01 -7.433161641756669269e-08
1.280000000000000071e+01 -6.726377410615214103e-08
1.290000000000000036e+01 -5.471575459381483597e-08
1.300000000000000000e+01 -7.000335422446823941e-09
1.309999999999999964e+01 -1.000072025192366709e-09
1.320000000000000107e+01 -7.795936340926346020e-09
1.330000000000000071e+01 4.353972915538406596e-08
1.340000000000000036e+01 1.018209534464631361e-07
1.350000000000000000e+01 1.248616730009644016e-07
1.359999999999999964e+01 8.445309074289752971e-08
1.370000000000000107e+01 9.364629960373349604e-08
1.380000000000000071e+01 1.952404913296845734e-07
1.390000000000000036e+01 2.071713218754211994e-07
1.400000000000000000e+01 1.624951107004335427e-07
1.409999999999999964e+01 1.770151580871015540e-07
1.420000000000000107e+01 7.965015758060189910e-08
1.430000000000000071e+01 -7.718979144755166999e-08
1.440000000000000036e+01 -1.092871944052831168e-07
1.450000000000000000e+01 -6.757782156086022951e-08
1.459999999999999964e+01 -1.023667390853688630e-07
1.470000000000000107e+01 -7.150791159205027725e-08
1.480000000000000071e+01 -4.580044965507568122e-08
1.490000000000000036e+01 -1.453152709274263543e-08
1.500000000000000000e+01 0.000000000000000000e+00
