# ts	Energy
7.800000000000000711e+00 -3.243225884689060479e-03
7.900000000000000355e+00 -2.821117374822268431e-03
8.000000000000000000e+00 -2.455852716374273825e-03
8.099999999999999645e+00 -2.135882078597273193e-03
8.200000000000001066e+00 -1.858805999303214662e-03
8.300000000000000711e+00 -1.616488825247230920e-03
8.400000000000000355e+00 -1.405859583797131052e-03
8.500000000000000000e+00 -1.222450623811432990e-03
8.599999999999999645e+00 -1.062550586735433455e-03
8.700000000000001066e+00 -9.241652139713174563e-04
8.800000000000000711e+00 -8.026558934588479133e-04
8.900000000000000355e+00 -6.984284682411967538e-04
9.000000000000000000e+00 -6.059347792297664625e-04
9.099999999999999645e+00 -5.276309168689152784e-04
9.200000000000001066e+00 -4.573150010060977877e-04
9.300000000000000711e+00 -3.985736642655446360e-04
9.400000000000000355e+00 -3.448613795740129717e-04
9.500000000000000000e+00 -3.009216607314790792e-04
9.599999999999999645e+00 -2.600483369210593310e-04
9.700000000000001066e+00 -2.272596974011165116e-04
9.800000000000000711e+00 -1.960190157292984736e-04
9.900000000000000355e+00 -1.713458578174176239e-04
1.000000000000000000e+01 -1.475945255360322506e-04
1.009999999999999964e+01 -1.292122312586130306e-04
1.020000000000000107e+01 -1.112911522072046466e-04
1.030000000000000071e+01 -9.747679167260159261e-05
1.040000000000000036e+01 -8.405237143804811240e-05
1.050000000000000000e+01 -7.352418282957629003e-05
1.059999999999999964e+01 -6.327986895549031487e-05
1.069999999999999929e+01 -5.493143159807090115e-05
1.080000000000000071e+01 -4.745942291739524421e-05
1.090000000000000036e+01 -4.100745096691227332e-05
1.100000000000000000e+01 -3.572701381004961263e-05
1.109999999999999964e+01 -3.068114100202024019e-05
1.119999999999999929e+01 -2.695005221031721021e-05
1.130000000000000071e+01 -2.269020377809738420e-05
1.140000000000000036e+01 -2.020057934792873766e-05
1.150000000000000000e+01 -1.670534000020040821e-05
1.159999999999999964e+01 -1.523014349169571346e-05
1.169999999999999929e+01 -1.224624326878753777e-05
1.180000000000000071e+01 -1.136438227078429009e-05
1.190000000000000036e+01 -8.899134139372932850e-06
1.200000000000000000e+01 -8.593272458501388655e-06
1.209999999999999964e+01 -6.390845816106605071e-06
1.220000000000000107e+01 -6.305709244980306494e-06
1.230000000000000071e+01 -4.504328084298236945e-06
1.240000000000000036e+01 -4.525980600078582938e-06
1.250000000000000000e+01 -3.071803439613773890e-06
1.259999999999999964e+01 -3.184933354827279572e-06
1.270000000000000107e+01 -2.092446390822289004e-06
1.280000000000000071e+01 -2.092898076178073552e-06
1.290000000000000036e+01 -1.248417066168627798e-06
1.300000000000000000e+01 -1.130483227473888519e-06
1.309999999999999964e+01 -6.840771642480092396e-07
1.320000000000000107e+01 -6.233148193146575977e-07
1.330000000000000071e+01 -6.160513650321775003e-07
1.340000000000000036e+01 -4.468865211215700128e-07
1.350000000000000000e+01 -6.198454589600999043e-07
1.359999999999999964e+01 -1.320723259645717462e-07
1.370000000000000107e+01 -4.422953807647900248e-07
1.380000000000000071e+01 3.857530694872934873e-08
1.390000000000000036e+01 -4.622639684370710711e-07
1.400000000000000000e+01 2.403361918368318584e-07
1.409999999999999964e+01 -3.858717705362835204e-07
1.420000000000000107e+01 3.620633033385445287e-07
1.430000000000000071e+01 -3.243938926367206932e-07
1.440000000000000036e+01 5.095309503211353785e-07
1.450000000000000000e+01 8.935425022116305627e-08
1.459999999999999964e+01 7.997023181438578376e-07
1.470000000000000107e+01 -3.215527888400515621e-08
1.480000000000000071e+01 4.660957313440405869e-07
1.490000000000000036e+01 -2.930284686009088091e-07
1.500000000000000000e+01 0.000000000000000000e+00
