# ts	Energy
9.099999999999999645e+00 -5.178288493556948424e-06
9.200000000000001066e+00 -4.387859725341058947e-06
9.300000000000000711e+00 -3.707542868713886719e-06
9.400000000000000355e+00 -3.154287005369127428e-06
9.500000000000000000e+00 -2.684348611392550765e-06
9.599999999999999645e+00 -2.333208105831374723e-06
9.700000000000001066e+00 -2.166807218095812004e-06
9.800000000000000711e+00 -1.920126846410852295e-06
9.900000000000000355e+00 -1.686698928526908503e-06
1.000000000000000000e+01 -1.587751481402221998e-06
1.009999999999999964e+01 -1.506753757762879786e-06
1.020000000000000107e+01 -1.364213724652785231e-06
1.030000000000000071e+01 -1.237805187237484006e-06
1.040000000000000036e+01 -1.152875320986623819e-06
1.050000000000000000e+01 -1.113535031294077271e-06
1.059999999999999964e+01 -1.012041898285076513e-06
1.069999999999999929e+01 -9.164419556562108937e-07
1.080000000000000071e+01 -8.242582540951559622e-07
1.090000000000000036e+01 -7.987336143600032301e-07
1.100000000000000000e+01 -7.473298908600156665e-07
1.109999999999999964e+01 -7.220104016880668496e-07
1.119999999999999929e+01 -6.873733209289412116e-07
1.130000000000000071e+01 -6.226479549731323004e-07
1.140000000000000036e+01 -6.285514819737159087e-07
1.150000000000000000e+01 -6.676358643709079388e-07
1.159999999999999964e+01 -6.003888044503469246e-07
1.169999999999999929e+01 -5.457340481740402538e-07
1.180000000000000071e+01 -5.392356197120307115e-07
1.190000000000000036e+01 -5.798409636881274309e-07
1.200000000000000000e+01 -6.078062360082014948e-07
1.209999999999999964e+01 -6.444060529631201462e-07
1.220000000000000107e+01 -6.653566799741383875e-07
1.230000000000000071e+01 -5.690536983848915042e-07
1.240000000000000036e+01 -4.963576842875738748e-07
1.250000000000000000e+01 -5.421190114596186049e-07
1.259999999999999964e+01 -4.706815674992981258e-07
1.270000000000000107e+01 -3.627006326389903279e-07
1.280000000000000071e+01 -3.306095672783726513e-07
1.290000000000000036e+01 -3.670961650215076588e-07
1.300000000000000000e+01 -4.081230815522474131e-07
1.309999999999999964e+01 -4.168341014576526504e-07
1.320000000000000107e+01 -4.110095530585056167e-07
1.330000000000000071e+01 -4.075251367474663766e-07
1.340000000000000036e+01 -3.892383917403208216e-07
1.350000000000000000e+01 -3.416438643100150330e-07
1.359999999999999964e+01 -2.408307060441927661e-07
1.370000000000000107e+01 -1.603700554575482329e-07
1.380000000000000071e+01 -1.586174449563770850e-07
1.390000000000000036e+01 -2.041102971084285400e-07
1.400000000000000000e+01 -2.427751129019384280e-07
1.409999999999999964e+01 -1.899924515491591137e-07
1.420000000000000107e+01 -8.303304266377153908e-08
1.430000000000000071e+01 9.390924526897492797e-08
1.440000000000000036e+01 1.925206261077505587e-07
1.450000000000000000e+01 1.706161389947169482e-07
1.459999999999999964e+01 1.746044344663744141e-07
1.470000000000000107e+01 1.064804302508548517e-07
1.480000000000000071e+01 1.189664677880841737e-08
1.490000000000000036e+01 1.101636559752705580e-09
1.500000000000000000e+01 0.000000000000000000e+00
