# ts	Energy
1.000000000000000000e+01 -1.440091324944603457e-04
1.009999999999999964e+01 -1.252199456880376260e-04
1.020000000000000107e+01 -1.088151404537995859e-04
1.030000000000000071e+01 -9.455430090499206131e-05
1.040000000000000036e+01 -8.218553316696741717e-05
1.050000000000000000e+01 -7.147181791999912548e-05
1.059999999999999964e+01 -6.209501565912489696e-05
1.069999999999999929e+01 -5.394070167463738130e-05
1.080000000000000071e+01 -4.684744186755906981e-05
1.090000000000000036e+01 -4.074018925548372749e-05
1.100000000000000000e+01 -3.540623118469810038e-05
1.109999999999999964e+01 -3.079271259798233018e-05
1.119999999999999929e+01 -2.677336064182966879e-05
1.130000000000000071e+01 -2.324831779487723793e-05
1.140000000000000036e+01 -2.024952114876299447e-05
1.150000000000000000e+01 -1.767978508349088429e-05
1.159999999999999964e+01 -1.534751197640460418e-05
1.169999999999999929e+01 -1.332651604535328715e-05
1.180000000000000071e+01 -1.161309629171825009e-05
1.190000000000000036e+01 -1.017208021725224398e-05
1.200000000000000000e+01 -8.914103164947562163e-06
1.209999999999999964e+01 -7.834628259040243847e-06
1.220000000000000107e+01 -6.887020490786710525e-06
1.230000000000000071e+01 -5.950232319307247053e-06
1.240000000000000036e+01 -5.148239154983969001e-06
1.250000000000000000e+01 -4.561235328548463031e-06
1.259999999999999964e+01 -3.940799571111597288e-06
1.270000000000000107e+01 -3.356539214571796492e-06
1.280000000000000071e+01 -2.911280410078376235e-06
1.290000000000000036e+01 -2.589370131644841422e-06
1.300000000000000000e+01 -2.319535169270636743e-06
1.309999999999999964e+01 -2.058619363420888249e-06
1.320000000000000107e+01 -1.818952213739066792e-06
1.330000000000000071e+01 -1.612672034578821467e-06
1.340000000000000036e+01 -1.418524303353763116e-06
1.350000000000000000e+01 -1.218436961991642420e-06
1.359999999999999964e+01 -9.853964666461934030e-07
1.370000000000000107e+01 -7.902894294531392916e-07
1.380000000000000071e+01 -6.891390675889397244e-07
1.390000000000000036e+01 -6.484590935329492822e-07
1.400000000000000000e+01 -6.124217639680296088e-07
1.409999999999999964e+01 -4.948812826199855408e-07
1.420000000000000107e+01 -3.317889873954982249e-07
1.430000000000000071e+01 -1.061921510725483131e-07
1.440000000000000036e+01 3.458955033508459564e-08
1.450000000000000000e+01 4.923305763071539332e-08
1.459999999999999964e+01 8.489617586704412133e-08
1.470000000000000107e+01 4.422180266416830818e-08
1.480000000000000071e+01 -2.657507192083130576e-08
1.490000000000000036e+01 -1.675848926296907848e-08
1.500000000000000000e+01 0.000000000000000000e+00
