# ts	Energy
8.900000000000000355e+00 -6.913194114255283296e-04
9.000000000000000000e+00 -6.001344840957933968e-04
9.099999999999999645e+00 -5.221714573573343898e-04
9.200000000000001066e+00 -4.530300203238191159e-04
9.300000000000000711e+00 -3.941678256804692637e-04
9.400000000000000355e+00 -3.417364831141966874e-04
9.500000000000000000e+00 -2.974690310568739449e-04
9.599999999999999645e+00 -2.578313624534978032e-04
9.700000000000001066e+00 -2.246326611516913374e-04
9.800000000000000711e+00 -1.946293255539188749e-04
9.900000000000000355e+00 -1.696477234034432513e-04
1.000000000000000000e+01 -1.469252057511027942e-04
1.009999999999999964e+01 -1.279632468391689315e-04
1.020000000000000107e+01 -1.102752315014221551e-04
1.030000000000000071e+01 -9.598231533036738483e-05
1.040000000000000036e+01 -8.273341435405257016e-05
1.050000000000000000e+01 -7.235771074798336144e-05
1.059999999999999964e+01 -6.250934558771348293e-05
1.069999999999999929e+01 -5.477838116840771931e-05
1.080000000000000071e+01 -4.700583841721339695e-05
1.090000000000000036e+01 -4.115246284097651142e-05
1.100000000000000000e+01 -3.517822408127813105e-05
1.109999999999999964e+01 -3.085511200762169892e-05
1.119999999999999929e+01 -2.627900778584546515e-05
1.130000000000000071e+01 -2.305185093298689480e-05
1.140000000000000036e+01 -1.944349909255294051e-05
1.150000000000000000e+01 -1.700830106088346838e-05
1.159999999999999964e+01 -1.413439346897860105e-05
1.169999999999999929e+01 -1.250359140803070090e-05
1.180000000000000071e+01 -1.036601750836751989e-05
1.190000000000000036e+01 -9.285236485023773412e-06
1.200000000000000000e+01 -7.616050623049375190e-06
1.209999999999999964e+01 -6.922161989830755147e-06
1.220000000000000107e+01 -5.730079815968736057e-06
1.230000000000000071e+01 -5.302744140678328222e-06
1.240000000000000036e+01 -4.258630274200925214e-06
1.250000000000000000e+01 -3.926392206921036632e-06
1.259999999999999964e+01 -3.061958583128188138e-06
1.270000000000000107e+01 -2.956743429205488383e-06
1.280000000000000071e+01 -2.240567826383710326e-06
1.290000000000000036e+01 -2.246012273499076173e-06
1.300000000000000000e+01 -1.701899461359346333e-06
1.309999999999999964e+01 -1.761375493458672281e-06
1.320000000000000107e+01 -1.220796325362982770e-06
1.330000000000000071e+01 -1.221201897383394908e-06
1.340000000000000036e+01 -7.035364810725752704e-07
1.350000000000000000e+01 -8.557228907690728192e-07
1.359999999999999964e+01 -4.112566860392519175e-07
1.370000000000000107e+01 -6.211078611428888507e-07
1.380000000000000071e+01 -3.931016960834199381e-07
1.390000000000000036e+01 -6.610685998609255876e-07
1.400000000000000000e+01 -4.991213602423272278e-07
1.409999999999999964e+01 -7.472817489251326606e-07
1.420000000000000107e+01 -4.296902251788026206e-07
1.430000000000000071e+01 -6.576076612141434907e-07
1.440000000000000036e+01 -3.125760015265655056e-07
1.450000000000000000e+01 -3.434613766728489281e-07
1.459999999999999964e+01 1.338053445820719389e-08
1.470000000000000107e+01 -1.487419503121145681e-07
1.480000000000000071e+01 5.705226824304077127e-08
1.490000000000000036e+01 -1.877263309246757217e-07
1.500000000000000000e+01 0.000000000000000000e+00
